             PE      -64337.583      -64319.605      -64253.828      -64261.147
           PE_P        -648.550        -634.813        -596.200        -625.385
           PE_W      -62415.274      -62396.769      -62279.223      -62323.779
          PE_PW       -1273.759       -1288.023       -1378.405       -1311.983
            PE2      -64337.582      -64319.603      -64253.814      -64261.146
          PE2_P        -648.551        -634.813        -596.200        -625.385
          PE2_W      -62415.274      -62396.768      -62279.217      -62323.778
         PE2_PW       -1273.757       -1288.022       -1378.397       -1311.983
      Nonbonded      -64759.445      -64763.977      -64696.912      -64710.890
    Nonbonded_P       -1070.413       -1079.188       -1039.298       -1075.129
    Nonbonded_W      -62415.274      -62396.768      -62279.217      -62323.778
   Nonbonded_PW       -1273.758       -1288.021       -1378.397       -1311.983
             LJ        9125.696        9275.342        8968.455        9228.878
           LJ_P         -11.449         -19.560          -9.302         -14.455
           LJ_W        9329.471        9459.443        9158.955        9424.589
          LJ_PW        -192.326        -164.541        -181.198        -181.256
           LJ14          55.090          53.121          65.273          52.966
         LJ14_P          55.090          53.121          65.273          52.966
           LJsr        9354.583        9505.679        9186.416        9459.147
         LJsr_P         -66.215         -72.358         -74.253         -67.098
         LJsr_W        9594.089        9723.578        9422.881        9688.516
        LJsr_PW        -173.291        -145.541        -162.212        -162.271
           LJlr        -283.977        -283.458        -283.234        -283.235
         LJlr_P          -0.324          -0.323          -0.323          -0.323
         LJlr_W        -264.618        -264.135        -263.926        -263.927
        LJlr_PW         -19.035         -19.000         -18.985         -18.985
             EE      -73885.141      -74039.319      -73665.367      -73939.767
           EE_P       -1058.964       -1059.628       -1029.996       -1060.674
           EE_W      -71744.745      -71856.211      -71438.172      -71748.367
          EE_PW       -1081.432       -1123.480       -1197.199       -1130.726
           EE14       -1943.439       -1963.711       -1996.422       -1944.352
         EE14_P       -1943.440       -1963.711       -1996.422       -1944.352
           EEsr      -66178.370      -66327.352      -65972.648      -66232.181
         EEsr_P         184.809         189.599         233.676         179.265
         EEsr_W      -65732.492      -65874.652      -65487.188      -65745.339
        EEsr_PW        -630.687        -642.299        -719.136        -666.107
           EElr       -5763.331       -5748.256       -5696.297       -5763.234
         EElr_P         699.666         714.484         732.750         704.414
         EElr_W       -6012.253       -5981.559       -5950.984       -6003.027
        EElr_PW        -450.744        -481.181        -478.063        -464.621
         Bonded         421.863         444.375         443.098         449.744
       Bonded_P         421.863         444.375         443.098         449.744
           Bond          75.347          86.876          88.884          96.744
         Bond_P          75.347          86.876          88.884          96.744
          Angle         195.273         193.501         214.566         194.649
        Angle_P         195.273         193.500         214.566         194.649
            Dih         136.238         146.231         127.868         142.459
          Dih_P         136.238         146.231         127.868         142.459
            Imp          15.005          17.768          11.780          15.891
          Imp_P          15.005          17.768          11.780          15.891
             PV           2.895           2.900           2.902           2.902
           PV_P           2.895           2.900           2.902           2.902
           PV_W           2.895           2.900           2.902           2.902
          PV_PW          -2.895          -2.900          -2.902          -2.902
