             PE      -64395.203      -64378.526      -64384.542      -64388.311      -64397.103
           PE_P        -638.151        -642.072        -638.777        -641.029        -657.397
           PE_W      -62422.713      -62439.976      -62410.824      -62401.646      -62424.597
          PE_PW       -1334.339       -1296.478       -1334.941       -1345.636       -1315.109
            PE2      -64395.203      -64378.527      -64384.542      -64388.311      -64397.105
          PE2_P        -638.151        -642.072        -638.777        -641.029        -657.397
          PE2_W      -62422.713      -62439.975      -62410.824      -62401.646      -62424.597
         PE2_PW       -1334.339       -1296.480       -1334.941       -1345.636       -1315.111
      Nonbonded      -64817.768      -64800.439      -64806.765      -64803.670      -64810.082
    Nonbonded_P       -1060.715       -1063.985       -1061.000       -1056.388       -1070.374
    Nonbonded_W      -62422.713      -62439.975      -62410.824      -62401.646      -62424.597
   Nonbonded_PW       -1334.340       -1296.479       -1334.941       -1345.636       -1315.111
             LJ        9202.136        9269.104        9186.295        9192.292        9183.940
           LJ_P         -18.166         -11.414         -15.446         -15.523         -15.251
           LJ_W        9390.700        9456.643        9376.496        9379.185        9372.396
          LJ_PW        -170.398        -176.125        -174.755        -171.370        -173.205
           LJ14          59.829          62.758          58.758          59.381          59.479
         LJ14_P          59.829          62.758          58.758          59.381          59.479
           LJsr        9425.514        9489.474        9411.011        9416.547        9407.795
         LJsr_P         -77.673         -73.850         -73.881         -74.581         -74.407
         LJsr_W        9654.600        9720.469        9640.645        9643.486        9636.415
        LJsr_PW        -151.413        -157.145        -155.753        -152.358        -154.213
           LJlr        -283.207        -283.127        -283.474        -283.637        -283.334
         LJlr_P          -0.323          -0.323          -0.323          -0.323          -0.323
         LJlr_W        -263.901        -263.826        -264.150        -264.301        -264.019
        LJlr_PW         -18.983         -18.978         -19.001         -19.013         -18.992
             EE      -74019.904      -74069.543      -73993.060      -73995.961      -73994.022
           EE_P       -1042.549       -1052.570       -1045.554       -1040.865       -1055.123
           EE_W      -71813.413      -71896.618      -71787.320      -71780.832      -71796.993
          EE_PW       -1163.942       -1120.355       -1160.186       -1174.264       -1141.906
           EE14       -1953.521       -1952.624       -1952.471       -1948.064       -1948.052
         EE14_P       -1953.521       -1952.624       -1952.471       -1948.064       -1948.052
           EEsr      -66313.993      -66362.838      -66285.059      -66291.239      -66290.373
         EEsr_P         180.919         179.555         181.424         179.139         176.845
         EEsr_W      -65830.296      -65900.561      -65809.922      -65799.829      -65807.658
        EEsr_PW        -664.616        -641.832        -656.561        -670.549        -659.560
           EElr       -5752.390       -5754.082       -5755.530       -5756.659       -5755.597
         EElr_P         730.054         720.499         725.494         728.060         716.084
         EElr_W       -5983.117       -5996.057       -5977.398       -5981.003       -5989.335
        EElr_PW        -499.327        -478.524        -503.626        -503.716        -482.346
         Bonded         422.564         421.913         422.223         415.359         412.977
       Bonded_P         422.564         421.913         422.223         415.359         412.977
           Bond          89.633          89.205          90.481          88.204          91.294
         Bond_P          89.633          89.205          90.481          88.204          91.294
          Angle         191.037         193.041         188.041         185.465         182.725
        Angle_P         191.037         193.041         188.041         185.465         182.725
            Dih         129.132         127.128         129.671         127.839         125.165
          Dih_P         129.132         127.128         129.671         127.839         125.165
            Imp          12.761          12.539          14.030          13.850          13.793
          Imp_P          12.761          12.539          14.030          13.850          13.793
             PV           2.903           2.903           2.900           2.898           2.901
           PV_P           2.903           2.903           2.900           2.898           2.901
           PV_W           2.903           2.903           2.900           2.898           2.901
          PV_PW          -2.903          -2.903          -2.900          -2.898          -2.901
