             PE      -49831.358      -49813.711      -49812.103      -49813.449      -49835.909
           PE_P        -142.485        -142.432        -131.082        -140.247        -145.412
           PE_W      -48219.909      -48205.597      -48186.843      -48199.897      -48213.309
          PE_PW       -1468.964       -1465.682       -1494.178       -1473.305       -1477.188
            PE2      -49831.357      -49813.711      -49812.103      -49813.448      -49835.909
          PE2_P        -142.485        -142.432        -131.082        -140.247        -145.412
          PE2_W      -48219.909      -48205.597      -48186.843      -48199.897      -48213.309
         PE2_PW       -1468.963       -1465.682       -1494.178       -1473.304       -1477.188
      Nonbonded      -50177.120      -50160.116      -50157.762      -50156.565      -50175.097
    Nonbonded_P        -488.248        -488.837        -476.741        -483.364        -484.599
    Nonbonded_W      -48219.909      -48205.597      -48186.843      -48199.897      -48213.309
   Nonbonded_PW       -1468.963       -1465.682       -1494.178       -1473.304       -1477.189
             LJ        7202.099        7175.569        7174.500        7173.770        7183.782
           LJ_P         -26.234         -26.361         -25.012         -24.316         -24.800
           LJ_W        7364.951        7338.458        7336.592        7336.449        7346.349
          LJ_PW        -136.618        -136.528        -137.080        -138.363        -137.767
           LJ14          47.203          47.797          48.263          48.586          48.571
         LJ14_P          47.203          47.797          48.263          48.586          48.571
           LJsr        7378.603        7351.435        7349.861        7348.771        7358.843
         LJsr_P         -73.080         -73.801         -72.918         -72.546         -73.015
         LJsr_W        7570.678        7544.145        7542.242        7542.066        7552.008
        LJsr_PW        -118.995        -118.909        -119.463        -120.749        -120.150
           LJlr        -223.707        -223.663        -223.623        -223.587        -223.632
         LJlr_P          -0.356          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -205.728        -205.687        -205.650        -205.617        -205.658
        LJlr_PW         -17.623         -17.620         -17.617         -17.614         -17.618
             EE      -57379.219      -57335.685      -57332.262      -57330.335      -57358.878
           EE_P        -462.014        -462.476        -451.729        -459.048        -459.799
           EE_W      -55584.860      -55544.055      -55523.435      -55536.345      -55559.659
          EE_PW       -1332.345       -1329.154       -1357.098       -1334.942       -1339.420
           EE14        -524.197        -525.117        -523.282        -525.790        -523.457
         EE14_P        -524.197        -525.117        -523.282        -525.790        -523.457
           EEsr      -52116.410      -52070.811      -52068.242      -52066.862      -52097.009
         EEsr_P          37.171          38.757          38.244          37.716          37.611
         EEsr_W      -51328.172      -51285.853      -51273.389      -51281.693      -51306.298
        EEsr_PW        -825.409        -823.715        -833.097        -822.885        -828.322
           EElr       -4738.612       -4739.758       -4740.739       -4737.684       -4738.413
         EElr_P          25.013          23.883          33.308          29.026          26.046
         EElr_W       -4256.688       -4258.202       -4250.046       -4254.653       -4253.360
        EElr_PW        -506.937        -505.439        -524.001        -512.057        -511.099
         Bonded         345.763         346.405         345.659         343.117         339.187
       Bonded_P         345.763         346.405         345.659         343.117         339.187
           Bond          78.653          78.707          79.661          78.534          76.447
         Bond_P          78.653          78.707          79.661          78.534          76.447
          Angle         166.668         167.253         166.674         165.523         165.804
        Angle_P         166.668         167.253         166.674         165.523         165.804
            Dih          88.037          87.456          87.049          86.618          84.980
          Dih_P          88.037          87.456          87.049          86.618          84.980
            Imp          12.405          12.989          12.275          12.442          11.957
          Imp_P          12.405          12.989          12.275          12.442          11.957
             PV           2.276           2.276           2.276           2.277           2.276
           PV_P           2.276           2.276           2.276           2.277           2.276
           PV_W           2.276           2.276           2.276           2.277           2.276
          PV_PW          -2.276          -2.276          -2.276          -2.277          -2.276
