             PE      -49773.317      -49858.273      -49780.196      -49796.659      -49729.993
           PE_P        -197.282        -185.285        -197.698        -230.982        -291.158
           PE_W      -48215.562      -48277.964      -48219.722      -48254.958      -48232.475
          PE_PW       -1360.473       -1395.024       -1362.776       -1310.719       -1206.360
            PE2      -49773.318      -49858.272      -49780.195      -49796.661      -49729.988
          PE2_P        -197.282        -185.285        -197.698        -230.982        -291.158
          PE2_W      -48215.563      -48277.968      -48219.722      -48254.959      -48232.470
         PE2_PW       -1360.473       -1395.019       -1362.775       -1310.720       -1206.360
      Nonbonded      -50128.138      -50213.960      -50136.252      -50142.744      -50063.398
    Nonbonded_P        -552.102        -540.972        -553.754        -577.064        -624.568
    Nonbonded_W      -48215.563      -48277.968      -48219.722      -48254.959      -48232.470
   Nonbonded_PW       -1360.473       -1395.020       -1362.776       -1310.721       -1206.360
             LJ        7262.960        7170.936        7168.942        7147.589        7159.713
           LJ_P         -24.840         -13.595         -20.996         -24.508         -15.605
           LJ_W        7429.806        7325.500        7325.341        7301.873        7313.044
          LJ_PW        -142.006        -140.969        -135.403        -129.776        -137.726
           LJ14          45.773          47.532          43.936          44.769          49.039
         LJ14_P          45.773          47.532          43.936          44.769          49.039
           LJsr        7440.983        7346.778        7348.612        7326.642        7334.250
         LJsr_P         -70.256         -60.771         -64.575         -68.920         -64.288
         LJsr_W        7635.616        7530.921        7530.975        7507.706        7518.651
        LJsr_PW        -124.377        -123.372        -117.788        -112.144        -120.113
           LJlr        -223.797        -223.374        -223.606        -223.822        -223.576
         LJlr_P          -0.357          -0.356          -0.356          -0.357          -0.356
         LJlr_W        -205.810        -205.421        -205.635        -205.833        -205.607
        LJlr_PW         -17.630         -17.597         -17.615         -17.632         -17.613
             EE      -57391.098      -57384.896      -57305.193      -57290.333      -57223.111
           EE_P        -527.262        -527.378        -532.759        -552.557        -608.963
           EE_W      -55645.368      -55603.468      -55545.063      -55556.832      -55545.514
          EE_PW       -1218.468       -1254.050       -1227.371       -1180.944       -1068.634
           EE14        -527.765        -539.929        -535.174        -550.671        -558.461
         EE14_P        -527.765        -539.929        -535.174        -550.671        -558.461
           EEsr      -52128.684      -52111.660      -52033.025      -51997.401      -51950.199
         EEsr_P           5.325           1.077         -11.855          42.844         -14.243
         EEsr_W      -51360.276      -51333.038      -51273.573      -51214.197      -51216.176
        EEsr_PW        -773.733        -779.699        -747.597        -826.048        -719.780
           EElr       -4734.648       -4733.308       -4736.994       -4742.260       -4714.451
         EElr_P          -4.822          11.474          14.271         -44.730         -36.259
         EElr_W       -4285.092       -4270.430       -4271.490       -4342.635       -4329.339
        EElr_PW        -444.734        -474.352        -479.775        -354.895        -348.853
         Bonded         354.820         355.688         356.056         346.082         333.410
       Bonded_P         354.820         355.688         356.056         346.082         333.410
           Bond          86.477          78.801          82.080          80.321          70.386
         Bond_P          86.477          78.801          82.080          80.321          70.386
          Angle         167.672         175.212         174.605         170.446         163.955
        Angle_P         167.672         175.212         174.605         170.446         163.955
            Dih          88.578          86.654          86.369          85.132          85.906
          Dih_P          88.578          86.654          86.369          85.132          85.906
            Imp          12.093          15.019          13.003          10.183          13.163
          Imp_P          12.093          15.019          13.003          10.183          13.163
             PV           2.275           2.279           2.277           2.274           2.277
           PV_P           2.275           2.279           2.277           2.274           2.277
           PV_W           2.275           2.279           2.277           2.274           2.277
          PV_PW          -2.275          -2.279          -2.277          -2.274          -2.277
