             PE      -49750.602      -49889.624      -49783.666      -49784.480      -49769.916
           PE_P        -249.089        -257.976        -265.395        -249.107        -253.442
           PE_W      -48244.498      -48343.845      -48313.009      -48274.848      -48298.306
          PE_PW       -1257.015       -1287.803       -1205.262       -1260.525       -1218.168
            PE2      -49750.602      -49889.622      -49783.665      -49784.481      -49769.918
          PE2_P        -249.089        -257.976        -265.395        -249.107        -253.442
          PE2_W      -48244.498      -48343.843      -48313.008      -48274.846      -48298.308
         PE2_PW       -1257.015       -1287.803       -1205.262       -1260.528       -1218.168
      Nonbonded      -50103.690      -50245.462      -50146.877      -50139.486      -50130.193
    Nonbonded_P        -602.177        -613.816        -628.608        -604.112        -613.717
    Nonbonded_W      -48244.498      -48343.843      -48313.008      -48274.846      -48298.308
   Nonbonded_PW       -1257.015       -1287.803       -1205.261       -1260.528       -1218.168
             LJ        7109.684        7220.329        7185.958        7149.869        7209.358
           LJ_P         -20.720         -23.437         -20.228         -19.421         -22.175
           LJ_W        7275.592        7402.063        7356.501        7314.495        7375.511
          LJ_PW        -145.188        -158.297        -150.315        -145.205        -143.978
           LJ14          49.243          48.882          50.800          49.016          50.154
         LJ14_P          49.243          48.882          50.800          49.016          50.154
           LJsr        7283.915        7395.556        7358.650        7324.487        7382.757
         LJsr_P         -69.607         -71.962         -70.672         -68.080         -71.973
         LJsr_W        7481.106        7608.161        7562.031        7520.155        7581.097
        LJsr_PW        -127.584        -140.643        -132.709        -127.588        -126.367
           LJlr        -223.474        -224.109        -223.492        -223.634        -223.553
         LJlr_P          -0.356          -0.357          -0.356          -0.356          -0.356
         LJlr_W        -205.513        -206.098        -205.530        -205.660        -205.586
        LJlr_PW         -17.605         -17.654         -17.606         -17.618         -17.611
             EE      -57213.374      -57465.790      -57332.835      -57289.354      -57339.551
           EE_P        -581.457        -590.379        -608.379        -584.691        -591.542
           EE_W      -55520.090      -55745.906      -55669.509      -55589.341      -55673.819
          EE_PW       -1111.827       -1129.505       -1054.947       -1115.322       -1074.190
           EE14        -534.330        -545.562        -538.515        -548.348        -555.330
         EE14_P        -534.330        -545.562        -538.515        -548.348        -555.330
           EEsr      -51949.888      -52201.580      -52062.019      -52023.610      -52069.312
         EEsr_P         -19.477         -15.370         -21.847         -19.082         -13.825
         EEsr_W      -51215.253      -51454.755      -51348.293      -51287.360      -51355.570
        EEsr_PW        -715.158        -731.455        -691.879        -717.168        -699.917
           EElr       -4729.155       -4718.648       -4732.301       -4717.396       -4714.909
         EElr_P         -27.650         -29.447         -48.017         -17.261         -22.388
         EElr_W       -4304.836       -4291.150       -4321.216       -4301.981       -4318.250
        EElr_PW        -396.669        -398.051        -363.068        -398.154        -374.271
         Bonded         353.088         355.840         363.213         355.005         360.276
       Bonded_P         353.088         355.840         363.213         355.005         360.276
           Bond          79.722          75.631          80.698          79.702          79.272
         Bond_P          79.722          75.631          80.698          79.702          79.272
          Angle         167.509         176.605         174.090         166.665         172.315
        Angle_P         167.509         176.605         174.090         166.665         172.315
            Dih          93.600          92.423          95.901          95.456          95.771
          Dih_P          93.600          92.423          95.901          95.456          95.771
            Imp          12.257          11.181          12.524          13.182          12.918
          Imp_P          12.257          11.181          12.524          13.182          12.918
             PV           2.278           2.272           2.278           2.276           2.277
           PV_P           2.278           2.272           2.278           2.276           2.277
           PV_W           2.278           2.272           2.278           2.276           2.277
          PV_PW          -2.278          -2.272          -2.278          -2.276          -2.277
