             PE      -46713.508      -46687.500      -46654.690      -46750.664
           PE_P          68.946          76.160          54.267          29.383
           PE_W      -45498.516      -45548.642      -45494.490      -45618.692
          PE_PW       -1283.938       -1215.018       -1214.467       -1161.355
            PE2      -46713.511      -46687.500      -46654.689      -46750.666
          PE2_P          68.946          76.160          54.267          29.383
          PE2_W      -45498.514      -45548.647      -45494.491      -45618.690
         PE2_PW       -1283.943       -1215.013       -1214.465       -1161.359
      Nonbonded      -47001.900      -46981.250      -46938.200      -47025.390
    Nonbonded_P        -219.443        -217.590        -229.244        -245.340
    Nonbonded_W      -45498.514      -45548.647      -45494.491      -45618.690
   Nonbonded_PW       -1283.943       -1215.013       -1214.465       -1161.360
             LJ        6742.299        6773.670        6717.748        6673.460
           LJ_P         -28.781         -21.949         -23.965         -17.008
           LJ_W        6862.343        6893.788        6845.306        6794.043
          LJ_PW         -91.263         -98.169        -103.593        -103.575
           LJ14          30.154          30.987          30.663          30.274
         LJ14_P          30.154          30.987          30.663          30.274
           LJsr        6919.933        6949.767        6894.365        6850.440
         LJsr_P         -58.687         -52.688         -54.380         -47.035
         LJsr_W        7055.505        7086.295        7037.996        6986.709
        LJsr_PW         -76.885         -83.840         -89.251         -89.234
           LJlr        -207.787        -207.084        -207.280        -207.254
         LJlr_P          -0.248          -0.247          -0.247          -0.247
         LJlr_W        -193.161        -192.507        -192.690        -192.666
        LJlr_PW         -14.378         -14.330         -14.343         -14.341
             EE      -53744.199      -53754.920      -53655.948      -53698.850
           EE_P        -190.662        -195.641        -205.280        -228.332
           EE_W      -52360.857      -52442.434      -52339.798      -52412.733
          EE_PW       -1192.680       -1116.845       -1110.870       -1057.785
           EE14         389.754         337.760         354.382         352.348
         EE14_P         389.754         337.760         354.382         352.348
           EEsr      -49056.328      -49037.058      -48941.793      -48995.827
         EEsr_P        -125.306        -104.419        -117.321        -134.973
         EEsr_W      -48124.997      -48181.056      -48064.965      -48149.421
        EEsr_PW        -806.025        -751.583        -759.507        -711.433
           EElr       -5077.625       -5055.622       -5068.538       -5055.371
         EElr_P        -455.110        -428.982        -442.341        -445.707
         EElr_W       -4235.859       -4261.378       -4274.833       -4263.312
        EElr_PW        -386.656        -365.262        -351.364        -346.352
         Bonded         288.389         293.749         283.511         274.724
       Bonded_P         288.389         293.749         283.511         274.724
           Bond          53.429          60.675          62.010          54.981
         Bond_P          53.429          60.675          62.010          54.981
          Angle         154.190         150.771         146.190         139.579
        Angle_P         154.190         150.771         146.190         139.579
            Dih          68.743          72.215          64.218          69.656
          Dih_P          68.743          72.215          64.218          69.656
            Imp          12.027          10.087          11.093          10.507
          Imp_P          12.027          10.087          11.093          10.507
             PV           2.113           2.121           2.119           2.119
           PV_P           2.113           2.121           2.119           2.119
           PV_W           2.113           2.121           2.119           2.119
          PV_PW          -2.113          -2.121          -2.119          -2.119
