             PE      -46811.159      -46812.084      -46822.297      -46819.266      -46815.433
           PE_P        -397.351        -406.282        -401.029        -428.459        -406.686
           PE_W      -45198.914      -45208.638      -45215.776      -45237.715      -45210.512
          PE_PW       -1214.894       -1197.164       -1205.492       -1153.092       -1198.235
            PE2      -46811.159      -46812.084      -46822.297      -46819.265      -46815.433
          PE2_P        -397.351        -406.282        -401.029        -428.459        -406.686
          PE2_W      -45198.915      -45208.638      -45215.776      -45237.715      -45210.512
         PE2_PW       -1214.893       -1197.164       -1205.492       -1153.091       -1198.235
      Nonbonded      -47143.983      -47145.121      -47154.993      -47151.964      -47146.236
    Nonbonded_P        -730.176        -739.318        -733.725        -761.157        -737.489
    Nonbonded_W      -45198.915      -45208.638      -45215.776      -45237.715      -45210.512
   Nonbonded_PW       -1214.892       -1197.165       -1205.492       -1153.092       -1198.235
             LJ        6720.821        6737.007        6728.634        6723.460        6724.671
           LJ_P         -25.664         -25.339         -25.002         -25.189         -24.745
           LJ_W        6865.079        6878.988        6873.772        6868.242        6868.598
          LJ_PW        -118.594        -116.642        -120.136        -119.593        -119.182
           LJ14          35.111          35.321          35.678          35.381          35.345
         LJ14_P          35.111          35.321          35.678          35.381          35.345
           LJsr        6894.244        6910.215        6901.517        6896.657        6897.870
         LJsr_P         -60.484         -60.370         -60.389         -60.280         -59.800
         LJsr_W        7057.840        7071.745        7066.558        7061.044        7061.369
        LJsr_PW        -103.112        -101.160        -104.652        -104.107        -103.699
           LJlr        -208.533        -208.528        -208.561        -208.578        -208.544
         LJlr_P          -0.290          -0.290          -0.290          -0.290          -0.290
         LJlr_W        -192.761        -192.756        -192.787        -192.802        -192.771
        LJlr_PW         -15.482         -15.482         -15.484         -15.486         -15.483
             EE      -53864.804      -53882.128      -53883.628      -53875.424      -53870.907
           EE_P        -704.512        -713.979        -708.723        -735.968        -712.745
           EE_W      -52063.993      -52087.626      -52089.547      -52105.957      -52079.110
          EE_PW       -1096.299       -1080.523       -1085.358       -1033.499       -1079.052
           EE14        -728.795        -729.265        -725.758        -724.731        -725.499
         EE14_P        -728.795        -729.265        -725.758        -724.731        -725.499
           EEsr      -48727.838      -48743.834      -48749.357      -48741.013      -48735.562
         EEsr_P          34.904          32.443          29.893          20.799          28.638
         EEsr_W      -48029.193      -48043.672      -48052.335      -48052.688      -48041.675
        EEsr_PW        -733.549        -732.605        -726.915        -709.124        -722.525
           EElr       -4408.172       -4409.029       -4408.512       -4409.679       -4409.846
         EElr_P         -10.621         -17.157         -12.858         -32.036         -15.883
         EElr_W       -4034.800       -4043.954       -4037.212       -4053.269       -4037.436
        EElr_PW        -362.751        -347.918        -358.442        -324.374        -356.527
         Bonded         332.825         333.036         332.696         332.699         330.803
       Bonded_P         332.825         333.036         332.696         332.699         330.803
           Bond          78.431          79.529          77.409          78.461          77.807
         Bond_P          78.431          79.529          77.409          78.461          77.807
          Angle         164.168         164.178         164.290         164.155         163.636
        Angle_P         164.168         164.178         164.290         164.155         163.636
            Dih          77.817          77.356          78.807          77.837          77.425
          Dih_P          77.817          77.356          78.807          77.837          77.425
            Imp          12.408          11.973          12.190          12.246          11.936
          Imp_P          12.408          11.973          12.190          12.246          11.936
             PV           2.128           2.128           2.128           2.128           2.128
           PV_P           2.128           2.128           2.128           2.128           2.128
           PV_W           2.128           2.128           2.128           2.128           2.128
          PV_PW          -2.128          -2.128          -2.128          -2.128          -2.128
