             PE      -58061.182      -58167.276      -58006.311      -58190.248
           PE_P       -1560.679       -1418.899       -1411.228       -1522.236
           PE_W      -54865.599      -54852.093      -54800.141      -55011.919
          PE_PW       -1634.904       -1896.284       -1794.942       -1656.093
            PE2      -58061.184      -58167.277      -58006.306      -58190.255
          PE2_P       -1560.679       -1418.899       -1411.228       -1522.236
          PE2_W      -54865.596      -54852.094      -54800.142      -55011.922
         PE2_PW       -1634.909       -1896.284       -1794.936       -1656.097
      Nonbonded      -58560.328      -58663.724      -58538.938      -58702.861
    Nonbonded_P       -2059.822       -1915.347       -1943.860       -2034.842
    Nonbonded_W      -54865.596      -54852.094      -54800.142      -55011.922
   Nonbonded_PW       -1634.910       -1896.283       -1794.936       -1656.097
             LJ        8280.307        8240.785        8236.475        8446.642
           LJ_P         -32.054         -32.152         -22.228         -38.849
           LJ_W        8414.085        8380.708        8356.005        8619.953
          LJ_PW        -101.724        -107.771         -97.302        -134.462
           LJ14          49.430          44.598          51.498          46.247
         LJ14_P          49.430          44.598          51.498          46.247
           LJsr        8486.306        8451.004        8439.881        8655.605
         LJsr_P         -81.074         -76.341         -73.316         -84.687
         LJsr_W        8648.972        8615.033        8590.410        8854.639
        LJsr_PW         -81.592         -87.688         -77.213        -114.347
           LJlr        -255.428        -254.816        -254.904        -255.209
         LJlr_P          -0.410          -0.409          -0.409          -0.409
         LJlr_W        -234.888        -234.325        -234.406        -234.686
        LJlr_PW         -20.130         -20.082         -20.089         -20.114
             EE      -66840.635      -66904.510      -66775.413      -67149.503
           EE_P       -2027.768       -1883.195       -1921.632       -1995.993
           EE_W      -63279.681      -63232.802      -63156.146      -63631.874
          EE_PW       -1533.186       -1788.513       -1697.635       -1521.636
           EE14       -1919.433       -1916.032       -1937.302       -1865.005
         EE14_P       -1919.434       -1916.032       -1937.301       -1865.005
           EEsr      -59548.554      -59606.323      -59477.346      -59880.329
         EEsr_P         -85.282         -27.704         -39.292        -110.343
         EEsr_W      -58376.790      -58397.370      -58301.404      -58735.590
        EEsr_PW       -1086.482       -1181.249       -1136.650       -1034.396
           EElr       -5372.648       -5382.155       -5360.766       -5404.169
         EElr_P         -23.053          60.540          54.961         -20.645
         EElr_W       -4902.891       -4835.433       -4854.742       -4896.284
        EElr_PW        -446.704        -607.262        -560.985        -487.240
         Bonded         499.144         496.447         532.632         512.606
       Bonded_P         499.144         496.447         532.632         512.606
           Bond         116.035          99.039         103.412          99.727
         Bond_P         116.035          99.039         103.412          99.727
          Angle         179.794         204.279         237.793         206.357
        Angle_P         179.794         204.279         237.793         206.357
            Dih         189.504         175.552         177.267         188.250
          Dih_P         189.504         175.552         177.267         188.250
            Imp          13.811          17.577          14.160          18.272
          Imp_P          13.811          17.577          14.160          18.272
             PV           2.587           2.593           2.592           2.589
           PV_P           2.587           2.593           2.592           2.589
           PV_W           2.587           2.593           2.592           2.589
          PV_PW          -2.587          -2.593          -2.592          -2.589
