             PE      -58469.477      -58150.979
           PE_P       -1544.266       -1593.719
           PE_W      -55292.148      -54990.951
          PE_PW       -1633.063       -1566.309
            PE2      -58469.471      -58150.981
          PE2_P       -1544.266       -1593.719
          PE2_W      -55292.151      -54990.953
         PE2_PW       -1633.054       -1566.309
      Nonbonded      -58956.233      -58647.310
    Nonbonded_P       -2031.028       -2090.049
    Nonbonded_W      -55292.151      -54990.953
   Nonbonded_PW       -1633.054       -1566.308
             LJ        8381.522        8065.889
           LJ_P         -26.501         -18.531
           LJ_W        8483.044        8210.310
          LJ_PW         -75.021        -125.890
           LJ14          50.709          49.920
         LJ14_P          50.709          49.920
           LJsr        8585.555        8270.426
         LJsr_P         -76.801         -68.043
         LJsr_W        8717.301        8444.304
        LJsr_PW         -54.945        -105.835
           LJlr        -254.742        -254.457
         LJlr_P          -0.409          -0.408
         LJlr_W        -234.256        -233.994
        LJlr_PW         -20.077         -20.055
             EE      -67337.755      -66713.199
           EE_P       -2004.527       -2071.517
           EE_W      -63775.195      -63201.263
          EE_PW       -1558.033       -1440.419
           EE14       -1883.841       -1895.062
         EE14_P       -1883.841       -1895.062
           EEsr      -60041.336      -59417.853
         EEsr_P         -74.634        -136.514
         EEsr_W      -58851.367      -58286.804
        EEsr_PW       -1115.335        -994.535
           EElr       -5412.578       -5400.283
         EElr_P         -46.052         -39.941
         EElr_W       -4923.828       -4914.459
        EElr_PW        -442.698        -445.883
         Bonded         486.762         496.329
       Bonded_P         486.762         496.329
           Bond          81.140         104.187
         Bond_P          81.140         104.187
          Angle         224.783         198.008
        Angle_P         224.783         198.008
            Dih         167.624         176.394
          Dih_P         167.624         176.394
            Imp          13.215          17.740
          Imp_P          13.215          17.740
             PV           2.594           2.597
           PV_P           2.594           2.597
           PV_W           2.594           2.597
          PV_PW          -2.594          -2.597
