             PE      -59555.629      -59565.202      -59546.956      -59568.520      -59562.665
           PE_P       -1377.107       -1372.056       -1372.151       -1374.887       -1376.421
           PE_W      -56834.281      -56845.547      -56823.185      -56836.456      -56842.986
          PE_PW       -1344.241       -1347.599       -1351.620       -1357.177       -1343.258
            PE2      -59555.629      -59565.203      -59546.957      -59568.520      -59562.664
          PE2_P       -1377.107       -1372.056       -1372.151       -1374.887       -1376.421
          PE2_W      -56834.280      -56845.547      -56823.185      -56836.457      -56842.985
         PE2_PW       -1344.242       -1347.600       -1351.621       -1357.176       -1343.258
      Nonbonded      -60076.340      -60091.773      -60069.309      -60089.805      -60085.965
    Nonbonded_P       -1897.818       -1898.626       -1894.503       -1896.172       -1899.721
    Nonbonded_W      -56834.280      -56845.547      -56823.185      -56836.457      -56842.985
   Nonbonded_PW       -1344.242       -1347.600       -1351.621       -1357.176       -1343.259
             LJ        8367.314        8390.655        8357.292        8349.652        8363.609
           LJ_P         -29.146         -28.972         -28.493         -30.522         -29.622
           LJ_W        8572.756        8597.194        8561.624        8559.346        8569.054
          LJ_PW        -176.296        -177.567        -175.839        -179.172        -175.823
           LJ14          55.131          54.638          55.384          54.326          54.307
         LJ14_P          55.131          54.638          55.384          54.326          54.307
           LJsr        8572.911        8596.777        8562.635        8556.061        8570.058
         LJsr_P         -83.864         -83.197         -83.463         -84.435         -83.516
         LJsr_W        8812.622        8837.090        8801.489        8799.218        8808.947
        LJsr_PW        -155.847        -157.116        -155.391        -158.722        -155.373
           LJlr        -260.728        -260.761        -260.727        -260.734        -260.757
         LJlr_P          -0.413          -0.413          -0.413          -0.413          -0.413
         LJlr_W        -239.866        -239.896        -239.865        -239.872        -239.892
        LJlr_PW         -20.449         -20.452         -20.449         -20.449         -20.452
             EE      -68443.654      -68482.428      -68426.601      -68439.458      -68449.573
           EE_P       -1868.672       -1869.653       -1866.011       -1865.650       -1870.099
           EE_W      -65407.036      -65442.741      -65384.808      -65395.803      -65412.039
          EE_PW       -1167.946       -1170.034       -1175.782       -1178.005       -1167.435
           EE14       -2875.397       -2884.133       -2873.442       -2876.056       -2879.378
         EE14_P       -2875.397       -2884.133       -2873.442       -2876.056       -2879.378
           EEsr      -60395.811      -60426.610      -60378.128      -60391.826      -60398.621
         EEsr_P         232.611         236.064         231.904         234.473         232.618
         EEsr_W      -59918.853      -59955.659      -59897.604      -59912.886      -59923.208
        EEsr_PW        -709.569        -707.015        -712.428        -713.413        -708.031
           EElr       -5172.447       -5171.685       -5175.031       -5171.575       -5171.574
         EElr_P         774.114         778.415         775.527         775.933         776.661
         EElr_W       -5488.183       -5487.082       -5487.204       -5482.917       -5488.831
        EElr_PW        -458.378        -463.018        -463.354        -464.591        -459.404
         Bonded         520.711         526.570         522.352         521.285         523.300
       Bonded_P         520.711         526.570         522.352         521.285         523.300
           Bond         114.604         115.816         115.696         113.865         116.214
         Bond_P         114.604         115.816         115.696         113.865         116.214
          Angle         214.895         217.735         215.687         216.636         215.590
        Angle_P         214.895         217.735         215.687         216.636         215.590
            Dih         174.988         177.025         175.195         174.854         175.464
          Dih_P         174.988         177.025         175.195         174.854         175.464
            Imp          16.225          15.994          15.774          15.930          16.031
          Imp_P          16.225          15.994          15.774          15.930          16.031
             PV           2.646           2.646           2.647           2.646           2.646
           PV_P           2.646           2.646           2.647           2.646           2.646
           PV_W           2.646           2.646           2.647           2.646           2.646
          PV_PW          -2.646          -2.646          -2.647          -2.646          -2.646
