             PE      -38390.995      -38463.377      -38436.542
           PE_P         142.879         145.928         130.971
           PE_W      -37909.531      -37980.607      -37946.128
          PE_PW        -624.343        -628.698        -621.385
            PE2      -38390.997      -38463.384      -38436.543
          PE2_P         142.879         145.928         130.971
          PE2_W      -37909.531      -37980.602      -37946.127
         PE2_PW        -624.345        -628.710        -621.387
      Nonbonded      -38675.558      -38752.397      -38707.416
    Nonbonded_P        -141.681        -143.085        -139.902
    Nonbonded_W      -37909.531      -37980.602      -37946.127
   Nonbonded_PW        -624.346        -628.710        -621.387
             LJ        5605.685        5678.328        5587.618
           LJ_P         -22.677         -21.201         -21.718
           LJ_W        5754.185        5815.162        5732.042
          LJ_PW        -125.823        -115.633        -122.706
           LJ14          32.207          31.637          32.534
         LJ14_P          32.207          31.637          32.534
           LJsr        5748.589        5821.539        5730.142
         LJsr_P         -54.629         -52.584         -53.998
         LJsr_W        5915.636        5976.372        5893.445
        LJsr_PW        -112.418        -102.249        -109.305
           LJlr        -175.110        -174.848        -175.058
         LJlr_P          -0.255          -0.254          -0.255
         LJlr_W        -161.451        -161.210        -161.404
        LJlr_PW         -13.404         -13.384         -13.399
             EE      -44281.243      -44430.726      -44295.033
           EE_P        -119.004        -121.884        -118.184
           EE_W      -43663.716      -43795.765      -43678.169
          EE_PW        -498.523        -513.077        -498.680
           EE14         199.947         199.852         238.116
         EE14_P         199.947         199.852         238.116
           EEsr      -40663.849      -40824.410      -40697.712
         EEsr_P         -68.875         -77.683         -90.738
         EEsr_W      -40186.743      -40327.524      -40205.918
        EEsr_PW        -408.231        -419.203        -401.056
           EElr       -3817.341       -3806.168       -3835.437
         EElr_P        -250.076        -244.053        -265.562
         EElr_W       -3476.972       -3468.240       -3472.251
        EElr_PW         -90.293         -93.875         -97.624
         Bonded         284.561         289.013         270.873
       Bonded_P         284.561         289.013         270.873
           Bond          60.548          66.139          66.300
         Bond_P          60.548          66.139          66.300
          Angle         141.363         139.979         126.992
        Angle_P         141.363         139.979         126.992
            Dih          71.925          73.082          69.369
          Dih_P          71.925          73.082          69.369
            Imp          10.725           9.814           8.213
          Imp_P          10.725           9.814           8.213
             PV           1.781           1.784           1.782
           PV_P           1.781           1.784           1.782
           PV_W           1.781           1.784           1.782
          PV_PW          -1.781          -1.784          -1.782
