             PE      -38541.976      -38461.878      -38412.149      -38574.187      -38436.270
           PE_P         148.643         148.890         127.524         114.690         140.796
           PE_W      -38058.803      -37972.454      -37956.964      -38101.497      -37960.710
          PE_PW        -631.816        -638.314        -582.709        -587.380        -616.356
            PE2      -38541.974      -38461.878      -38412.148      -38574.191      -38436.270
          PE2_P         148.643         148.890         127.524         114.690         140.796
          PE2_W      -38058.803      -37972.454      -37956.962      -38101.502      -37960.709
         PE2_PW        -631.814        -638.314        -582.710        -587.379        -616.357
      Nonbonded      -38820.432      -38727.293      -38675.372      -38839.835      -38708.015
    Nonbonded_P        -129.816        -116.524        -135.700        -150.955        -130.949
    Nonbonded_W      -38058.803      -37972.454      -37956.962      -38101.502      -37960.709
   Nonbonded_PW        -631.813        -638.315        -582.710        -587.378        -616.357
             LJ        5632.923        5568.087        5614.061        5581.876        5634.630
           LJ_P         -24.091         -21.937         -19.106         -21.832         -20.530
           LJ_W        5784.555        5720.632        5765.931        5737.141        5789.872
          LJ_PW        -127.541        -130.608        -132.764        -133.433        -134.712
           LJ14          31.554          34.023          32.946          32.937          35.019
         LJ14_P          31.554          34.023          32.946          32.937          35.019
           LJsr        5776.199        5709.025        5755.810        5723.921        5774.443
         LJsr_P         -55.391         -55.706         -51.797         -54.515         -55.294
         LJsr_W        5945.749        5881.947        5926.999        5898.475        5951.067
        LJsr_PW        -114.159        -117.216        -119.392        -120.039        -121.330
           LJlr        -174.831        -174.962        -174.694        -174.983        -174.832
         LJlr_P          -0.254          -0.255          -0.254          -0.255          -0.254
         LJlr_W        -161.194        -161.315        -161.068        -161.334        -161.195
        LJlr_PW         -13.383         -13.392         -13.372         -13.394         -13.383
             EE      -44453.355      -44295.379      -44289.434      -44421.711      -44342.645
           EE_P        -105.725         -94.587        -116.594        -129.122        -110.419
           EE_W      -43843.358      -43693.087      -43722.892      -43838.643      -43750.581
          EE_PW        -504.272        -507.705        -449.948        -453.946        -481.645
           EE14         206.057         212.614         214.897         238.306         250.441
         EE14_P         206.057         212.614         214.897         238.306         250.441
           EEsr      -40838.521      -40684.524      -40676.763      -40825.778      -40747.509
         EEsr_P         -59.809         -58.164         -68.105         -85.692         -81.193
         EEsr_W      -40360.217      -40206.478      -40235.502      -40348.932      -40266.895
        EEsr_PW        -418.495        -419.882        -373.156        -391.154        -399.421
           EElr       -3820.892       -3823.469       -3827.567       -3834.238       -3845.577
         EElr_P        -251.973        -249.037        -263.386        -281.736        -279.667
         EElr_W       -3483.141       -3486.608       -3487.391       -3489.711       -3483.686
        EElr_PW         -85.778         -87.824         -76.790         -62.791         -82.224
         Bonded         278.459         265.415         263.224         265.644         271.745
       Bonded_P         278.459         265.415         263.224         265.644         271.745
           Bond          62.145          58.339          53.947          64.879          59.546
         Bond_P          62.145          58.339          53.947          64.879          59.546
          Angle         135.657         132.350         135.876         132.861         137.415
        Angle_P         135.657         132.350         135.875         132.861         137.415
            Dih          72.144          64.269          63.516          57.729          65.416
          Dih_P          72.144          64.269          63.516          57.729          65.416
            Imp           8.512          10.456           9.886          10.176           9.368
          Imp_P           8.512          10.456           9.886          10.176           9.368
             PV           1.784           1.783           1.786           1.783           1.784
           PV_P           1.784           1.783           1.786           1.783           1.784
           PV_W           1.784           1.783           1.786           1.783           1.784
          PV_PW          -1.784          -1.783          -1.786          -1.783          -1.784
