     Angle_P		-0.0294682574137
       Angle		-0.0294670908258
          LJ		0.20277756875
 Nonbonded_P		0.296016340541
 Nonbonded_W		-0.137468760152
        EE_W		-0.172528262598
         Imp		-0.0389418154903
        PV_P		-0.321781683341
     LJsr_PW		0.102527113217
        EE_P		0.197029933385
        LJlr		-0.20402741065
     EEsr_PW		-0.307474077966
       PE_PW		-0.235899594352
          PV		-0.321781683341
          EE		-0.222803819265
      LJ14_P		0.199862333609
       EE_PW		-0.239984434051
   Nonbonded		-0.18102722703
       Imp_P		-0.0389418154903
        LJsr		0.196488182617
        EEsr		-0.24137871172
          PE		-0.171948511647
       LJ_PW		0.101482026988
        EE14		0.223879532876
        LJ14		0.199862333609
      LJlr_P		-0.057511871946
         Dih		-0.1560803567
      EElr_W		-0.012153928223
      EE14_P		0.223879924489
     EElr_PW		-0.0632950251383
      LJlr_W		-0.204052881119
      EElr_P		-0.17615204025
       Dih_P		-0.1560803567
      EEsr_W		-0.181828333136
        PE_W		-0.13747396983
        PE_P		0.31618448122
      EEsr_P		-0.121237932749
       PV_PW		0.321781683341
      PE2_PW		-0.235925432015
       PE2_W		-0.137468760152
Nonbonded_PW		-0.235951153447
       PE2_P		0.316184213813
        Bond		0.279825324824
        EElr		-0.200061246783
      LJsr_P		0.282632621641
        LJ_P		0.321542946108
        LJ_W		0.171071946949
      LJsr_W		0.171584371737
         PE2		-0.171950172289
    Bonded_P		0.0439469495338
     LJlr_PW		-0.206151253231
        PV_W		-0.321781683341
      Bond_P		0.279825324824
      Bonded		0.0439469495338
