             PE      -57310.334      -57357.495      -57307.719
           PE_P        -332.086        -330.057        -340.135
           PE_W      -55971.509      -56004.369      -55941.598
          PE_PW       -1006.739       -1023.069       -1025.986
            PE2      -57310.332      -57357.487      -57307.718
          PE2_P        -332.086        -330.057        -340.135
          PE2_W      -55971.509      -56004.364      -55941.592
         PE2_PW       -1006.737       -1023.066       -1025.991
      Nonbonded      -57706.040      -57726.421      -57707.925
    Nonbonded_P        -727.794        -698.990        -740.342
    Nonbonded_W      -55971.509      -56004.364      -55941.592
   Nonbonded_PW       -1006.737       -1023.067       -1025.991
             LJ        8315.955        8276.576        8179.735
           LJ_P         -26.430         -26.027         -30.815
           LJ_W        8520.195        8470.070        8396.162
          LJ_PW        -177.810        -167.467        -185.612
           LJ14          47.546          48.206          45.371
         LJ14_P          47.546          48.206          45.371
           LJsr        8523.121        8482.950        8389.347
         LJsr_P         -73.663         -73.920         -75.873
         LJsr_W        8756.857        8706.608        8633.076
        LJsr_PW        -160.073        -149.738        -167.856
           LJlr        -254.712        -254.579        -254.982
         LJlr_P          -0.313          -0.313          -0.313
         LJlr_W        -236.662        -236.539        -236.913
        LJlr_PW         -17.737         -17.727         -17.756
             EE      -66021.995      -66002.997      -65887.660
           EE_P        -701.365        -672.963        -709.527
           EE_W      -64491.704      -64474.434      -64337.754
          EE_PW        -828.926        -855.600        -840.379
           EE14       -1072.284       -1049.464       -1064.105
         EE14_P       -1072.284       -1049.464       -1064.105
           EEsr      -59699.136      -59696.893      -59555.812
         EEsr_P          72.317          70.133          66.675
         EEsr_W      -59223.417      -59219.144      -59075.428
        EEsr_PW        -548.036        -547.882        -547.059
           EElr       -5250.575       -5256.640       -5267.743
         EElr_P         298.602         306.368         287.904
         EElr_W       -5268.287       -5255.290       -5262.326
        EElr_PW        -280.890        -307.718        -293.321
         Bonded         395.709         368.933         400.207
       Bonded_P         395.709         368.933         400.207
           Bond          85.512          72.022          80.779
         Bond_P          85.512          72.022          80.779
          Angle         178.245         161.928         171.988
        Angle_P         178.245         161.928         171.988
            Dih         119.134         123.517         131.312
          Dih_P         119.134         123.517         131.312
            Imp          12.817          11.467          16.128
          Imp_P          12.817          11.467          16.128
             PV           2.610           2.611           2.607
           PV_P           2.610           2.611           2.607
           PV_W           2.610           2.611           2.607
          PV_PW          -2.610          -2.611          -2.607
