     Angle_P		0.203845236737
       Angle		-0.0357574083353
          LJ		0.16893992287
 Nonbonded_P		0.00896057185781
 Nonbonded_W		-0.111629761264
        EE_W		-0.119032184293
         Imp		-0.0741701483962
        PV_P		-0.394670855546
     LJsr_PW		0.309681953708
        EE_P		0.103158634466
        LJlr		-0.308412218442
     EEsr_PW		-0.160760233385
       PE_PW		0.0779949601648
          PV		-0.419066658715
          EE		-0.166442746906
      LJ14_P		-0.24096659839
       EE_PW		-0.116658765917
   Nonbonded		-0.0426860456628
       Imp_P		-0.0732537724088
        LJsr		0.17652414166
        EEsr		-0.126422953235
          PE		0.0386046223563
       LJ_PW		0.29568475052
        EE14		-0.166423201408
        LJ14		-0.0942579997515
      LJlr_P		0.128220619569
         Dih		0.25419397475
      EElr_W		-0.0154736617456
      EE14_P		-0.251801575585
     EElr_PW		-0.122422162459
      LJlr_W		-0.285832397269
      EElr_P		0.363962918944
       Dih_P		0.230371415009
      EEsr_W		-0.115540098023
        PE_W		-0.0284438984203
        PE_P		0.203359917456
      EEsr_P		0.334127943308
       PV_PW		0.363989380218
      PE2_PW		0.0779857596474
       PE2_W		-0.111629761264
Nonbonded_PW		0.092179606849
       PE2_P		0.15612025013
        Bond		-0.0340692800062
        EElr		0.137710266187
      LJsr_P		-0.403318886124
        LJ_P		-0.385619892445
        LJ_W		0.04789791994
      LJsr_W		0.0490559598565
         PE2		-0.0251383447285
    Bonded_P		0.203873338962
     LJlr_PW		-0.270345461836
        PV_W		-0.394670855546
      Bond_P		-0.0104222671828
      Bonded		0.11418449831
