             PE      -50290.066      -50647.032      -50561.182
           PE_P         329.431         370.519         355.924
           PE_W      -50319.732      -50152.691      -50467.571
          PE_PW        -299.765        -864.860        -449.535
            PE2      -50290.053      -50647.033      -50561.181
          PE2_P         329.431         370.519         355.924
          PE2_W      -50319.728      -50152.681      -50467.571
         PE2_PW        -299.756        -864.871        -449.534
      Nonbonded      -50538.680      -50873.026      -50807.711
    Nonbonded_P         127.809         121.892         129.931
    Nonbonded_W      -50319.728      -50152.681      -50467.571
   Nonbonded_PW        -346.761        -842.237        -470.071
             LJ        7647.628        7411.254        7482.097
           LJ_P         -17.469         -29.397         -18.675
           LJ_W        7452.655        7823.909        7579.738
          LJ_PW         212.442        -383.258         -78.966
           LJ14          35.279          39.720          39.643
         LJ14_P          48.417          35.279          39.720
           LJsr        7839.909        7599.886        7670.736
         LJsr_P         -65.671         -64.461         -58.179
         LJsr_W        7666.722        8037.203        7793.774
        LJsr_PW         238.858        -372.856         -64.859
           LJlr        -227.560        -228.352        -228.282
         LJlr_P          -0.215          -0.214          -0.215
         LJlr_W        -214.067        -213.295        -214.036
        LJlr_PW         -13.278         -14.843         -14.031
             EE      -58186.308      -58284.280      -58289.808
           EE_P         145.279         151.289         148.605
           EE_W      -57772.383      -57976.590      -58047.308
          EE_PW        -559.204        -458.979        -391.105
           EE14         536.274         521.066         516.210
         EE14_P         519.183         536.274         521.066
           EEsr      -53733.492      -53830.412      -53836.125
         EEsr_P         -93.781         -98.117         -90.896
         EEsr_W      -53141.236      -53314.020      -53412.621
        EEsr_PW        -498.475        -418.275        -332.608
           EElr       -4989.090       -4974.934       -4969.893
         EElr_P        -280.123        -286.868        -281.564
         EElr_W       -4631.146       -4662.570       -4634.688
        EElr_PW         -77.821         -25.496         -53.641
         Bonded         248.627         225.993         246.530
       Bonded_P         201.621         248.627         225.993
           Bond          44.509          51.976          56.538
         Bond_P          52.512          44.509          51.976
          Angle         155.633         124.573         132.890
        Angle_P          98.658         155.633         124.573
            Dih          40.429          40.684          46.501
          Dih_P          42.629          40.429          40.684
            Imp           8.056           8.761          10.601
          Imp_P           7.822           8.056           8.761
             PV           2.360           2.351           2.352
           PV_P           2.351           2.360           2.351
           PV_W           2.351           2.360           2.351
          PV_PW          -2.342          -2.369          -2.350
