             PE      -40971.676      -41020.887      -41065.564      -41243.012
           PE_P          99.753         101.559          59.887          76.450
           PE_W      -40498.116      -40486.262      -40584.045      -40732.371
          PE_PW        -573.313        -636.184        -541.406        -587.091
            PE2      -40971.673      -41020.885      -41065.562      -41243.008
          PE2_P          99.753         101.559          59.887          76.450
          PE2_W      -40498.122      -40486.263      -40584.043      -40732.373
         PE2_PW        -573.304        -636.181        -541.406        -587.085
      Nonbonded      -41302.133      -41319.197      -41361.785      -41541.192
    Nonbonded_P        -230.707        -196.752        -236.335        -221.734
    Nonbonded_W      -40498.122      -40486.263      -40584.043      -40732.373
   Nonbonded_PW        -573.304        -636.182        -541.407        -587.085
             LJ        5898.484        5904.552        6009.429        6175.748
           LJ_P         -20.044          -2.571         -13.671          -5.113
           LJ_W        6068.627        6049.900        6155.507        6332.533
          LJ_PW        -150.099        -142.777        -132.407        -151.672
           LJ14          32.051          47.736          34.241          35.613
         LJ14_P          32.051          47.736          34.241          35.613
           LJsr        6052.179        6042.194        6161.341        6326.007
         LJsr_P         -51.831         -50.043         -47.647         -40.461
         LJsr_W        6240.037        6220.969        6327.293        6504.059
        LJsr_PW        -136.027        -128.732        -118.305        -137.591
           LJlr        -185.747        -185.378        -186.154        -185.873
         LJlr_P          -0.265          -0.264          -0.265          -0.265
         LJlr_W        -171.410        -171.070        -171.785        -171.526
        LJlr_PW         -14.072         -14.044         -14.104         -14.082
             EE      -47200.617      -47223.748      -47371.213      -47716.940
           EE_P        -210.662        -194.181        -222.664        -216.621
           EE_W      -46566.749      -46536.163      -46739.551      -47064.906
          EE_PW        -423.206        -493.404        -408.998        -435.413
           EE14         309.063         276.215         285.705         269.615
         EE14_P         309.063         276.215         285.705         269.615
           EEsr      -43306.403      -43310.969      -43472.908      -43785.148
         EEsr_P         -96.254         -70.595         -92.576         -77.630
         EEsr_W      -42846.352      -42832.267      -43027.484      -43327.219
        EEsr_PW        -363.797        -408.107        -352.848        -380.299
           EElr       -4203.277       -4188.995       -4184.010       -4201.406
         EElr_P        -423.472        -399.802        -415.793        -408.606
         EElr_W       -3720.397       -3703.896       -3712.066       -3737.688
        EElr_PW         -59.408         -85.297         -56.151         -55.112
         Bonded         330.460         298.312         296.222         298.184
       Bonded_P         330.460         298.312         296.222         298.184
           Bond          62.279          62.638          56.841          52.634
         Bond_P          62.279          62.638          56.841          52.634
          Angle         182.287         149.862         153.836         162.786
        Angle_P         182.287         149.862         153.836         162.786
            Dih          75.650          75.401          77.239          73.078
          Dih_P          75.650          75.401          77.239          73.078
            Imp          10.244          10.412           8.307           9.686
          Imp_P          10.244          10.412           8.307           9.686
             PV           1.902           1.906           1.898           1.901
           PV_P           1.902           1.906           1.898           1.901
           PV_W           1.902           1.906           1.898           1.901
          PV_PW          -1.902          -1.906          -1.898          -1.901
