             PE      -41061.063      -41113.971      -41047.593
           PE_P         110.606          91.285         114.913
           PE_W      -40521.169      -40536.729      -40492.232
          PE_PW        -650.500        -668.527        -670.274
            PE2      -41061.063      -41113.971      -41047.598
          PE2_P         110.606          91.285         114.913
          PE2_W      -40521.169      -40536.732      -40492.234
         PE2_PW        -650.500        -668.524        -670.277
      Nonbonded      -41367.559      -41390.685      -41334.696
    Nonbonded_P        -195.890        -185.429        -172.185
    Nonbonded_W      -40521.169      -40536.732      -40492.234
   Nonbonded_PW        -650.500        -668.524        -670.277
             LJ        6104.376        6044.738        5921.504
           LJ_P         -12.332         -13.009         -13.687
           LJ_W        6257.017        6193.985        6076.315
          LJ_PW        -140.309        -136.238        -141.124
           LJ14          41.803          35.750          36.470
         LJ14_P          41.803          35.750          36.470
           LJsr        6248.067        6195.408        6071.457
         LJsr_P         -53.871         -48.494         -49.891
         LJsr_W        6428.193        6366.017        6248.349
        LJsr_PW        -126.255        -122.115        -127.001
           LJlr        -185.493        -186.421        -186.423
         LJlr_P          -0.264          -0.266          -0.266
         LJlr_W        -171.176        -172.032        -172.034
        LJlr_PW         -14.053         -14.123         -14.123
             EE      -47471.935      -47435.422      -47256.200
           EE_P        -183.558        -172.420        -158.498
           EE_W      -46778.186      -46730.717      -46568.548
          EE_PW        -510.191        -532.285        -529.154
           EE14         233.399         261.948         232.761
         EE14_P         233.399         261.948         232.762
           EEsr      -43543.873      -43515.495      -43333.965
         EEsr_P         -52.490         -54.394         -48.372
         EEsr_W      -43079.545      -43021.883      -42876.222
        EEsr_PW        -411.838        -439.218        -409.371
           EElr       -4161.461       -4181.875       -4154.996
         EElr_P        -364.466        -379.974        -342.888
         EElr_W       -3698.641       -3708.834       -3692.326
        EElr_PW         -98.354         -93.067        -119.782
         Bonded         306.496         276.714         287.098
       Bonded_P         306.496         276.714         287.098
           Bond          60.230          51.915          55.801
         Bond_P          60.230          51.915          55.801
          Angle         162.186         147.787         147.973
        Angle_P         162.186         147.787         147.973
            Dih          73.844          66.587          74.046
          Dih_P          73.844          66.587          74.046
            Imp          10.237          10.424           9.277
          Imp_P          10.237          10.424           9.277
             PV           1.905           1.895           1.895
           PV_P           1.905           1.895           1.895
           PV_W           1.905           1.895           1.895
          PV_PW          -1.905          -1.895          -1.895
