             PE      -40903.306      -40693.574      -41041.805      -40856.805
           PE_P          81.721         118.642          90.211          68.307
           PE_W      -40408.914      -40226.729      -40545.894      -40339.816
          PE_PW        -576.113        -585.487        -586.122        -585.296
            PE2      -40903.303      -40693.574      -41041.803      -40856.802
          PE2_P          81.721         118.642          90.211          68.307
          PE2_W      -40408.916      -40226.725      -40545.895      -40339.818
         PE2_PW        -576.108        -585.491        -586.119        -585.291
      Nonbonded      -41205.722      -41017.641      -41339.218      -41184.180
    Nonbonded_P        -220.699        -205.425        -207.204        -259.071
    Nonbonded_W      -40408.916      -40226.725      -40545.895      -40339.818
   Nonbonded_PW        -576.107        -585.491        -586.119        -585.291
             LJ        5778.916        5739.255        6004.258        5649.895
           LJ_P         -13.908           2.681          -3.756         -30.611
           LJ_W        5940.220        5875.720        6150.372        5794.370
          LJ_PW        -147.396        -139.146        -142.358        -113.864
           LJ14          35.671          46.286          42.889          27.447
         LJ14_P          35.671          46.286          42.889          27.447
           LJsr        5930.263        5877.906        6146.790        5808.143
         LJsr_P         -49.313         -43.341         -46.381         -57.794
         LJsr_W        6112.803        6046.382        6321.481        5965.732
        LJsr_PW        -133.227        -125.135        -128.310         -99.795
           LJlr        -187.019        -184.937        -185.421        -185.695
         LJlr_P          -0.266          -0.263          -0.264          -0.265
         LJlr_W        -172.584        -170.662        -171.109        -171.362
        LJlr_PW         -14.169         -14.012         -14.048         -14.068
             EE      -46984.638      -46756.896      -47343.476      -46834.075
           EE_P        -206.790        -208.106        -203.448        -228.460
           EE_W      -46349.135      -46102.445      -46696.267      -46134.188
          EE_PW        -428.713        -446.345        -443.761        -471.427
           EE14         259.672         250.827         248.348         207.339
         EE14_P         259.672         250.827         248.348         207.339
           EEsr      -43064.951      -42825.668      -43412.827      -42864.359
         EEsr_P         -81.519         -72.088         -70.032         -61.287
         EEsr_W      -42631.112      -42387.945      -42979.731      -42396.695
        EEsr_PW        -352.320        -365.635        -363.064        -406.377
           EElr       -4179.359       -4182.055       -4178.997       -4177.055
         EElr_P        -384.942        -386.845        -381.763        -374.511
         EElr_W       -3718.023       -3714.500       -3716.536       -3737.492
        EElr_PW         -76.394         -80.710         -80.698         -65.052
         Bonded         302.419         324.068         297.415         327.378
       Bonded_P         302.419         324.067         297.415         327.378
           Bond          80.630          56.703          54.479          78.719
         Bond_P          80.630          56.703          54.479          78.719
          Angle         139.141         177.765         162.106         175.884
        Angle_P         139.141         177.765         162.106         175.884
            Dih          71.790          80.809          69.397          64.262
          Dih_P          71.790          80.809          69.397          64.262
            Imp          10.857           8.791          11.433           8.513
          Imp_P          10.857           8.791          11.433           8.513
             PV           1.889           1.911           1.906           1.903
           PV_P           1.889           1.911           1.906           1.903
           PV_W           1.889           1.911           1.906           1.903
          PV_PW          -1.889          -1.911          -1.906          -1.903
