             PE      -41006.008      -41005.305      -40932.344      -41013.916      -41101.291
           PE_P          62.755          67.969          58.029          67.054          80.266
           PE_W      -40519.084      -40515.012      -40438.221      -40527.411      -40585.302
          PE_PW        -549.679        -558.262        -552.152        -553.559        -596.255
            PE2      -41006.008      -41005.305      -40932.344      -41013.915      -41101.289
          PE2_P          62.755          67.969          58.029          67.054          80.266
          PE2_W      -40519.084      -40515.011      -40438.223      -40527.412      -40585.303
         PE2_PW        -549.679        -558.263        -552.150        -553.557        -596.252
      Nonbonded      -41296.449      -41294.960      -41218.209      -41297.006      -41382.112
    Nonbonded_P        -227.686        -221.687        -227.836        -216.037        -200.557
    Nonbonded_W      -40519.084      -40515.011      -40438.223      -40527.412      -40585.303
   Nonbonded_PW        -549.679        -558.262        -552.150        -553.557        -596.252
             LJ        6005.693        5971.811        5908.251        6019.462        6069.243
           LJ_P         -10.599         -15.847         -12.264          -9.353          -4.747
           LJ_W        6157.173        6134.986        6058.912        6172.795        6213.600
          LJ_PW        -140.881        -147.328        -138.397        -143.980        -139.610
           LJ14          42.384          39.919          41.999          44.155          45.696
         LJ14_P          42.384          39.919          41.999          44.155          45.696
           LJsr        6149.247        6117.569        6052.605        6161.072        6209.683
         LJsr_P         -52.718         -55.502         -53.998         -53.243         -50.177
         LJsr_W        6328.759        6306.331        6230.882        6344.222        6385.369
        LJsr_PW        -126.794        -133.260        -124.279        -129.907        -125.509
           LJlr        -185.938        -185.677        -186.354        -185.765        -186.136
         LJlr_P          -0.265          -0.264          -0.265          -0.265          -0.265
         LJlr_W        -171.586        -171.345        -171.970        -171.426        -171.769
        LJlr_PW         -14.087         -14.068         -14.119         -14.074         -14.102
             EE      -47302.142      -47266.772      -47126.460      -47316.468      -47451.355
           EE_P        -217.087        -205.840        -215.572        -206.683        -195.810
           EE_W      -46676.257      -46649.997      -46497.135      -46700.207      -46798.903
          EE_PW        -408.798        -410.935        -413.753        -409.578        -456.642
           EE14         276.109         262.057         268.202         300.819         281.015
         EE14_P         276.109         262.057         268.202         300.819         281.015
           EEsr      -43395.198      -43348.372      -43216.891      -43409.337      -43533.772
         EEsr_P         -91.943         -77.589         -85.368         -89.685         -78.400
         EEsr_W      -42959.068      -42928.585      -42784.007      -42983.194      -43077.957
        EEsr_PW        -344.187        -342.198        -347.516        -336.458        -377.415
           EElr       -4183.053       -4180.456       -4177.771       -4207.949       -4198.597
         EElr_P        -401.253        -390.307        -398.406        -417.817        -398.425
         EElr_W       -3717.189       -3721.412       -3713.128       -3717.013       -3720.946
        EElr_PW         -64.611         -68.737         -66.237         -73.119         -79.226
         Bonded         290.441         289.655         285.865         283.091         280.823
       Bonded_P         290.441         289.655         285.865         283.091         280.823
           Bond          63.379          64.388          61.000          59.071          58.126
         Bond_P          63.379          64.388          61.000          59.071          58.126
          Angle         151.896         147.325         151.077         161.346         147.794
        Angle_P         151.896         147.325         151.077         161.346         147.794
            Dih          65.728          67.060          63.889          54.377          65.343
          Dih_P          65.728          67.060          63.889          54.377          65.343
            Imp           9.438          10.883           9.900           8.296           9.560
          Imp_P           9.438          10.883           9.900           8.296           9.560
             PV           1.900           1.903           1.896           1.902           1.898
           PV_P           1.900           1.903           1.896           1.902           1.898
           PV_W           1.900           1.903           1.896           1.902           1.898
          PV_PW          -1.900          -1.903          -1.896          -1.902          -1.898
