             PE      -68981.579      -68971.855      -69180.881      -69093.163      -69092.942
           PE_P        -420.739        -421.494        -418.451        -431.460        -434.568
           PE_W      -67404.815      -67370.049      -67560.912      -67534.878      -67472.667
          PE_PW       -1156.025       -1180.312       -1201.518       -1126.825       -1185.707
            PE2      -68981.580      -68971.851      -69180.886      -69093.164      -69092.948
          PE2_P        -420.739        -421.494        -418.451        -431.460        -434.568
          PE2_W      -67404.813      -67370.049      -67560.913      -67534.876      -67472.668
         PE2_PW       -1156.028       -1180.308       -1201.522       -1126.828       -1185.712
      Nonbonded      -69436.494      -69437.010      -69641.182      -69550.158      -69541.727
    Nonbonded_P        -875.653        -886.654        -878.746        -888.455        -883.347
    Nonbonded_W      -67404.813      -67370.049      -67560.913      -67534.876      -67472.668
   Nonbonded_PW       -1156.028       -1180.307       -1201.523       -1126.827       -1185.712
             LJ        9914.639        9921.403       10230.942        9895.891        9868.008
           LJ_P         -10.737         -22.097         -18.532         -10.804         -25.982
           LJ_W       10115.789       10130.537       10431.655       10107.706       10065.638
          LJ_PW        -190.413        -187.037        -182.181        -201.011        -171.648
           LJ14          71.083          66.758          71.218          73.085          64.198
         LJ14_P          71.083          66.758          71.218          73.085          64.198
           LJsr       10151.171       10162.003       10467.129       10129.751       10110.803
         LJsr_P         -81.448         -88.483         -89.378         -83.518         -89.809
         LJsr_W       10401.836       10416.345       10717.508       10393.131       10351.107
        LJsr_PW        -169.217        -165.859        -161.001        -179.862        -150.495
           LJlr        -307.615        -307.358        -307.406        -306.945        -306.993
         LJlr_P          -0.372          -0.372          -0.372          -0.371          -0.371
         LJlr_W        -286.047        -285.808        -285.853        -285.425        -285.469
        LJlr_PW         -21.196         -21.178         -21.181         -21.149         -21.153
             EE      -79351.133      -79358.413      -79872.123      -79446.049      -79409.735
           EE_P        -864.916        -864.557        -860.214        -877.651        -857.365
           EE_W      -77520.602      -77500.585      -77992.568      -77642.583      -77538.306
          EE_PW        -965.615        -993.271       -1019.341        -925.815       -1014.064
           EE14        -968.246        -964.414        -964.121        -969.670        -968.837
         EE14_P        -968.246        -964.414        -964.121        -969.670        -968.837
           EEsr      -71799.751      -71822.966      -72306.639      -71901.403      -71841.333
         EEsr_P          40.478          38.947          46.803          34.303          48.736
         EEsr_W      -71208.247      -71204.609      -71680.873      -71328.170      -71220.975
        EEsr_PW        -631.982        -657.304        -672.569        -607.536        -669.094
           EElr       -6583.136       -6571.033       -6601.363       -6574.977       -6599.566
         EElr_P          62.853          60.910          57.104          57.716          62.735
         EElr_W       -6312.355       -6295.977       -6311.695       -6314.413       -6317.331
        EElr_PW        -333.634        -335.966        -346.772        -318.280        -344.970
         Bonded         454.914         465.159         460.296         456.994         448.779
       Bonded_P         454.914         465.159         460.296         456.994         448.779
           Bond          95.382          91.788          91.690          86.978          88.829
         Bond_P          95.382          91.788          91.690          86.978          88.829
          Angle         195.100         209.061         203.585         204.753         195.382
        Angle_P         195.100         209.061         203.585         204.753         195.382
            Dih         151.207         151.059         149.590         152.712         150.297
          Dih_P         151.207         151.059         149.590         152.712         150.297
            Imp          13.226          13.251          15.430          12.551          14.271
          Imp_P          13.226          13.251          15.430          12.551          14.271
             PV           3.144           3.147           3.146           3.151           3.151
           PV_P           3.144           3.147           3.146           3.151           3.151
           PV_W           3.144           3.147           3.146           3.151           3.151
          PV_PW          -3.144          -3.147          -3.146          -3.151          -3.151
