             PE      -57371.406      -57530.730
           PE_P         330.375         305.180
           PE_W      -55826.285      -56006.527
          PE_PW       -1875.496       -1829.383
            PE2      -57371.411      -57530.738
          PE2_P         330.375         305.180
          PE2_W      -55826.287      -56006.527
         PE2_PW       -1875.499       -1829.391
      Nonbonded      -57710.732      -57890.116
    Nonbonded_P          -8.945         -54.198
    Nonbonded_W      -55826.287      -56006.527
   Nonbonded_PW       -1875.500       -1829.391
             LJ        8408.863        8641.615
           LJ_P           2.070          -7.236
           LJ_W        8568.039        8777.754
          LJ_PW        -161.246        -128.903
           LJ14          63.024          54.068
         LJ14_P          63.024          54.068
           LJsr        8602.182        8842.998
         LJsr_P         -60.600         -60.950
         LJsr_W        8805.223        9014.111
        LJsr_PW        -142.441        -110.163
           LJlr        -256.344        -255.451
         LJlr_P          -0.355          -0.353
         LJlr_W        -237.184        -236.357
        LJlr_PW         -18.805         -18.741
             EE      -66119.594      -66531.731
           EE_P         -11.014         -46.962
           EE_W      -64394.326      -64784.281
          EE_PW       -1714.254       -1700.488
           EE14         766.773         828.043
         EE14_P         766.773         828.043
           EEsr      -60212.242      -60649.227
         EEsr_P        -129.163        -160.079
         EEsr_W      -59135.225      -59487.016
        EEsr_PW        -947.854       -1002.132
           EElr       -6674.125       -6710.547
         EElr_P        -648.625        -714.926
         EElr_W       -5259.102       -5297.266
        EElr_PW        -766.398        -698.355
         Bonded         339.320         359.378
       Bonded_P         339.320         359.378
           Bond          71.602          72.930
         Bond_P          71.602          72.930
          Angle         199.061         229.634
        Angle_P         199.061         229.634
            Dih          62.736          47.983
          Dih_P          62.736          47.983
            Imp           5.921           8.831
          Imp_P           5.921           8.831
             PV           2.604           2.613
           PV_P           2.604           2.613
           PV_W           2.604           2.613
          PV_PW          -2.604          -2.613
