             PE      -57656.762      -57565.043      -57692.188
           PE_P         271.258         302.923         242.496
           PE_W      -56100.676      -56037.270      -56118.787
          PE_PW       -1827.344       -1830.696       -1815.897
            PE2      -57656.758      -57565.044      -57692.193
          PE2_P         271.258         302.923         242.496
          PE2_W      -56100.678      -56037.275      -56118.788
         PE2_PW       -1827.338       -1830.692       -1815.901
      Nonbonded      -58009.679      -57941.935      -57978.663
    Nonbonded_P         -81.663         -73.969         -43.974
    Nonbonded_W      -56100.678      -56037.275      -56118.788
   Nonbonded_PW       -1827.338       -1830.691       -1815.901
             LJ        8571.050        8478.487        8487.557
           LJ_P         -18.190           1.129          -2.269
           LJ_W        8713.189        8612.703        8598.666
          LJ_PW        -123.949        -135.345        -108.840
           LJ14          54.303          74.186          75.606
         LJ14_P          54.303          74.186          75.606
           LJsr        8773.151        8660.687        8667.959
         LJsr_P         -72.138         -72.702         -77.521
         LJsr_W        8950.429        8849.926        8835.538
        LJsr_PW        -105.140        -116.537         -90.058
           LJlr        -256.404        -256.386        -256.008
         LJlr_P          -0.355          -0.355          -0.354
         LJlr_W        -237.239        -237.223        -236.872
        LJlr_PW         -18.810         -18.808         -18.782
             EE      -66580.729      -66420.421      -66466.220
           EE_P         -63.473         -75.098         -41.705
           EE_W      -64813.867      -64649.979      -64717.453
          EE_PW       -1703.389       -1695.344       -1707.062
           EE14         812.295         790.567         820.948
         EE14_P         812.295         790.567         820.948
           EEsr      -60684.633      -60527.324      -60590.230
         EEsr_P        -167.441        -165.073        -163.433
         EEsr_W      -59563.930      -59395.854      -59429.094
        EEsr_PW        -953.262        -966.397        -997.703
           EElr       -6708.391       -6683.664       -6696.938
         EElr_P        -708.326        -700.592        -699.220
         EElr_W       -5249.938       -5254.125       -5288.359
        EElr_PW        -750.127        -728.947        -709.359
         Bonded         352.921         376.891         286.470
       Bonded_P         352.921         376.891         286.470
           Bond          83.487         103.676          69.971
         Bond_P          83.487         103.676          69.971
          Angle         198.506         196.976         147.853
        Angle_P         198.506         196.976         147.853
            Dih          61.310          59.535          56.568
          Dih_P          61.310          59.535          56.568
            Imp           9.618          16.704          12.078
          Imp_P           9.618          16.704          12.078
             PV           2.603           2.603           2.607
           PV_P           2.603           2.603           2.607
           PV_W           2.603           2.603           2.607
          PV_PW          -2.603          -2.603          -2.607
