             PE      -38337.562      -38331.642      -38347.514      -38339.778      -38340.926
           PE_P          83.555          83.110          84.076          82.479          82.310
           PE_W      -37820.428      -37812.825      -37828.743      -37821.957      -37819.788
          PE_PW        -600.689        -601.927        -602.847        -600.300        -603.448
            PE2      -38337.562      -38331.642      -38347.515      -38339.778      -38340.926
          PE2_P          83.555          83.110          84.076          82.479          82.310
          PE2_W      -37820.428      -37812.825      -37828.743      -37821.957      -37819.788
         PE2_PW        -600.689        -601.927        -602.848        -600.300        -603.448
      Nonbonded      -38630.246      -38623.170      -38640.804      -38632.307      -38631.711
    Nonbonded_P        -209.129        -208.419        -209.213        -210.051        -208.474
    Nonbonded_W      -37820.428      -37812.825      -37828.743      -37821.957      -37819.788
   Nonbonded_PW        -600.689        -601.926        -602.848        -600.299        -603.449
             LJ        5580.889        5564.429        5575.043        5566.053        5578.460
           LJ_P         -17.621         -18.270         -19.005         -18.130         -18.523
           LJ_W        5738.881        5722.936        5734.203        5724.257        5737.053
          LJ_PW        -140.371        -140.237        -140.155        -140.074        -140.070
           LJ14          38.048          38.121          37.553          37.886          37.883
         LJ14_P          38.048          38.121          37.553          37.886          37.883
           LJsr        5717.259        5700.687        5711.862        5702.562        5714.935
         LJsr_P         -55.385         -56.108         -56.275         -55.733         -56.123
         LJsr_W        5898.951        5882.971        5894.230        5884.306        5897.069
        LJsr_PW        -126.307        -126.176        -126.093        -126.011        -126.011
           LJlr        -174.417        -174.379        -174.372        -174.395        -174.358
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -160.070        -160.035        -160.028        -160.049        -160.015
        LJlr_PW         -14.064         -14.061         -14.061         -14.063         -14.060
             EE      -44211.135      -44187.599      -44215.847      -44198.360      -44210.171
           EE_P        -191.508        -190.149        -190.208        -191.921        -189.951
           EE_W      -43559.310      -43535.761      -43562.946      -43546.214      -43556.841
          EE_PW        -460.317        -461.689        -462.693        -460.225        -463.379
           EE14         225.163         227.293         220.861         220.706         219.741
         EE14_P         225.163         227.293         220.861         220.706         219.741
           EEsr      -40526.303      -40505.348      -40531.132      -40513.514      -40525.070
         EEsr_P         -56.237         -56.805         -56.440         -55.467         -53.718
         EEsr_W      -40097.458      -40075.024      -40102.652      -40085.507      -40096.552
        EEsr_PW        -372.608        -373.519        -372.040        -372.540        -374.800
           EElr       -3909.995       -3909.545       -3905.576       -3905.553       -3904.841
         EElr_P        -360.434        -360.637        -354.629        -357.160        -355.974
         EElr_W       -3461.852       -3460.738       -3460.294       -3460.707       -3460.289
        EElr_PW         -87.709         -88.170         -90.653         -87.686         -88.578
         Bonded         292.685         291.529         293.289         292.530         290.785
       Bonded_P         292.685         291.529         293.289         292.530         290.785
           Bond          59.910          59.164          59.118          59.463          59.872
         Bond_P          59.910          59.164          59.118          59.463          59.872
          Angle         148.085         148.285         148.199         147.796         146.727
        Angle_P         148.085         148.285         148.199         147.796         146.727
            Dih          74.941          74.290          76.249          75.644          74.609
          Dih_P          74.941          74.290          76.249          75.644          74.609
            Imp           9.749           9.790           9.723           9.627           9.577
          Imp_P           9.749           9.790           9.723           9.627           9.577
             PV           1.778           1.778           1.778           1.778           1.779
           PV_P           1.778           1.778           1.778           1.778           1.779
           PV_W           1.778           1.778           1.778           1.778           1.779
          PV_PW          -1.778          -1.778          -1.778          -1.778          -1.779
