             PE      -59566.089      -59560.399      -59554.051      -59565.987      -59564.280
           PE_P       -1342.173       -1342.126       -1339.839       -1339.220       -1339.206
           PE_W      -56781.110      -56775.431      -56767.044      -56778.905      -56776.133
          PE_PW       -1442.806       -1442.842       -1447.168       -1447.862       -1448.941
            PE2      -59566.089      -59560.399      -59554.051      -59565.987      -59564.280
          PE2_P       -1342.173       -1342.126       -1339.839       -1339.220       -1339.206
          PE2_W      -56781.110      -56775.431      -56767.044      -56778.905      -56776.133
         PE2_PW       -1442.806       -1442.842       -1447.168       -1447.862       -1448.941
      Nonbonded      -60091.163      -60084.336      -60078.992      -60090.496      -60088.521
    Nonbonded_P       -1867.247       -1866.063       -1864.779       -1863.729       -1863.447
    Nonbonded_W      -56781.110      -56775.431      -56767.044      -56778.905      -56776.133
   Nonbonded_PW       -1442.806       -1442.842       -1447.169       -1447.862       -1448.941
             LJ        8365.554        8362.426        8363.191        8361.590        8361.806
           LJ_P         -29.669         -29.926         -29.802         -30.063         -29.804
           LJ_W        8572.452        8570.147        8570.466        8569.405        8569.316
          LJ_PW        -177.229        -177.795        -177.473        -177.752        -177.706
           LJ14          56.967          56.803          56.838          57.078          56.927
         LJ14_P          56.967          56.803          56.838          57.078          56.927
           LJsr        8569.242        8566.316        8567.031        8565.176        8565.539
         LJsr_P         -86.223         -86.316         -86.227         -86.728         -86.318
         LJsr_W        8812.252        8809.980        8810.286        8809.212        8809.119
        LJsr_PW        -156.787        -157.348        -157.028        -157.308        -157.262
           LJlr        -260.655        -260.693        -260.678        -260.664        -260.659
         LJlr_P          -0.413          -0.413          -0.413          -0.413          -0.413
         LJlr_W        -239.799        -239.834        -239.820        -239.807        -239.803
        LJlr_PW         -20.443         -20.446         -20.445         -20.444         -20.443
             EE      -68456.717      -68446.762      -68442.182      -68452.085      -68450.327
           EE_P       -1837.578       -1836.137       -1834.977       -1833.666       -1833.643
           EE_W      -65353.563      -65345.577      -65337.510      -65348.310      -65345.449
          EE_PW       -1265.576       -1265.048       -1269.695       -1270.109       -1271.235
           EE14       -2795.974       -2798.520       -2798.431       -2797.436       -2797.856
         EE14_P       -2795.974       -2798.520       -2798.431       -2797.436       -2797.856
           EEsr      -60431.899      -60421.047      -60416.738      -60426.751      -60424.979
         EEsr_P         195.328         196.476         196.634         196.687         196.780
         EEsr_W      -59904.349      -59897.680      -59890.955      -59900.763      -59899.621
        EEsr_PW        -722.878        -719.843        -722.417        -722.675        -722.138
           EElr       -5228.844       -5227.195       -5227.013       -5227.899       -5227.493
         EElr_P         763.068         765.907         766.820         767.084         767.432
         EElr_W       -5449.214       -5447.898       -5446.555       -5447.547       -5445.827
        EElr_PW        -542.698        -545.204        -547.278        -547.436        -549.098
         Bonded         525.074         523.937         524.940         524.509         524.241
       Bonded_P         525.074         523.937         524.940         524.509         524.241
           Bond         115.396         114.606         115.486         114.501         114.758
         Bond_P         115.396         114.606         115.486         114.501         114.758
          Angle         213.567         212.921         213.604         213.341         213.477
        Angle_P         213.567         212.921         213.604         213.341         213.477
            Dih         180.080         180.455         179.917         180.690         180.054
          Dih_P         180.080         180.455         179.917         180.690         180.054
            Imp          16.031          15.955          15.933          15.976          15.952
          Imp_P          16.031          15.955          15.933          15.976          15.952
             PV           2.647           2.647           2.647           2.647           2.647
           PV_P           2.647           2.647           2.647           2.647           2.647
           PV_W           2.647           2.647           2.647           2.647           2.647
          PV_PW          -2.647          -2.647          -2.647          -2.647          -2.647
