             PE      -49720.278      -50049.836
           PE_P        -709.130        -712.804
           PE_W      -47664.115      -47962.034
          PE_PW       -1347.033       -1374.998
            PE2      -49720.278      -50049.840
          PE2_P        -709.130        -712.804
          PE2_W      -47664.118      -47962.028
         PE2_PW       -1347.030       -1375.008
      Nonbonded      -50135.953      -50430.510
    Nonbonded_P       -1124.804       -1093.473
    Nonbonded_W      -47664.118      -47962.028
   Nonbonded_PW       -1347.031       -1375.009
             LJ        7074.114        7334.641
           LJ_P         -11.848           3.909
           LJ_W        7222.432        7457.197
          LJ_PW        -136.470        -126.465
           LJ14          50.687          50.661
         LJ14_P          50.687          50.661
           LJsr        7245.116        7505.312
         LJsr_P         -62.173         -46.390
         LJsr_W        7426.019        7660.455
        LJsr_PW        -118.730        -108.753
           LJlr        -221.689        -221.331
         LJlr_P          -0.362          -0.361
         LJlr_W        -203.587        -203.259
        LJlr_PW         -17.740         -17.711
             EE      -57210.067      -57765.151
           EE_P       -1112.956       -1097.382
           EE_W      -54886.550      -55419.225
          EE_PW       -1210.561       -1248.544
           EE14        -845.854        -805.575
         EE14_P        -845.854        -805.575
           EEsr      -51486.592      -52057.107
         EEsr_P         -33.311         -47.402
         EEsr_W      -50641.089      -51171.048
        EEsr_PW        -812.192        -838.657
           EElr       -4877.621       -4902.469
         EElr_P        -233.791        -244.405
         EElr_W       -4245.461       -4248.177
        EElr_PW        -398.369        -409.887
         Bonded         415.675         380.669
       Bonded_P         415.675         380.669
           Bond          85.627          71.607
         Bond_P          85.627          71.607
          Angle         191.700         176.726
        Angle_P         191.700         176.726
            Dih         124.663         120.131
          Dih_P         124.663         120.131
            Imp          13.685          12.205
          Imp_P          13.685          12.205
             PV           2.247           2.251
           PV_P           2.247           2.251
           PV_W           2.247           2.251
          PV_PW          -2.247          -2.251
