     Angle_P		0.0271697454902
       Angle		0.0271697454902
          LJ		-0.385353971329
 Nonbonded_P		-0.12653812088
 Nonbonded_W		-0.103001692836
        EE_W		0.220905545517
         Imp		0.0393850813775
        PV_P		0.453430016944
     LJsr_PW		0.148894500583
        EE_P		-0.179752571008
        LJlr		0.415968870488
     EEsr_PW		-0.0914559445884
       PE_PW		0.0397314602793
          PV		0.453430016944
          EE		0.224538652615
      LJ14_P		0.108555155547
       EE_PW		0.0074913573718
   Nonbonded		-0.123630391124
       Imp_P		0.0393850813775
        LJsr		-0.385292950619
        EEsr		0.154230690172
          PE		-0.147498780675
       LJ_PW		0.149691085773
        EE14		0.728715309955
        LJ14		0.108555155547
      LJlr_P		-0.44147360203
         Dih		-0.206713416835
      EElr_W		-0.230569222835
      EE14_P		0.728716306324
     EElr_PW		0.185366627811
      LJlr_W		0.412630426881
      EElr_P		-0.66402997528
       Dih_P		-0.206713416835
      EEsr_W		0.242167340022
        PE_W		-0.103018692842
        PE_P		-0.24866571697
      EEsr_P		-0.641095564821
       PV_PW		-0.453430016944
      PE2_PW		0.0397114662986
       PE2_W		-0.103001692836
Nonbonded_PW		0.039698188913
       PE2_P		-0.248666453834
        Bond		-0.373180594056
        EElr		-0.682300050257
      LJsr_P		0.106214363393
        LJ_P		0.127457248078
        LJ_W		-0.376845753364
      LJsr_W		-0.377568718662
         PE2		-0.147492288643
    Bonded_P		-0.181787303511
     LJlr_PW		0.475811018719
        PV_W		0.453430016944
      Bond_P		-0.373180594056
      Bonded		-0.181787303511
