     Angle_P		-0.159264330329
       Angle		-0.159264330329
          LJ		-0.240914230933
 Nonbonded_P		-1.60545877047
 Nonbonded_W		-1.33246747899
        EE_W		-0.846462652914
         Imp		-0.0414182906359
        PV_P		-0.124412394805
     LJsr_PW		1.29136200825
        EE_P		-1.42509953344
        LJlr		-0.303130606359
     EEsr_PW		1.2952570153
       PE_PW		1.98510665777
          PV		-0.124412394805
          EE		0.353505344603
      LJ14_P		1.02491729751
       EE_PW		1.90097956553
   Nonbonded		0.349268185309
       Imp_P		-0.0414182906359
        LJsr		-0.329785482206
        EEsr		0.374857061442
          PE		0.156842561432
       LJ_PW		1.29089656259
        EE14		-0.902591042965
        LJ14		1.02491729751
      LJlr_P		-0.192752303086
         Dih		-0.881799539232
      EElr_W		-2.19460258626
      EE14_P		-0.902590741304
     EElr_PW		2.11932413168
      LJlr_W		-0.302709226622
      EElr_P		-1.08379658967
       Dih_P		-0.881799942636
      EEsr_W		-0.251817646523
        PE_W		-1.2081929961
        PE_P		-1.87868810243
      EEsr_P		0.145363506883
       PV_PW		0.124412394805
      PE2_PW		1.98510154386
       PE2_W		-1.33246747899
Nonbonded_PW		1.98510029751
       PE2_P		-1.85114331704
        Bond		0.264301168593
        EElr		1.02738598447
      LJsr_P		-1.80597199293
        LJ_P		-1.4678328962
        LJ_W		-0.206197231484
      LJsr_W		-0.205497898083
         PE2		0.122008761395
    Bonded_P		-0.855382352046
     LJlr_PW		-0.309362824018
        PV_W		-0.124412394805
      Bond_P		0.264296573674
      Bonded		-0.855380923507
