             PE      -44829.148      -45044.506      -44808.034
           PE_P        -254.486        -277.266        -261.136
           PE_W      -43672.564      -43910.159      -43662.446
          PE_PW        -902.098        -857.081        -884.452
            PE2      -44829.152      -45044.508      -44808.036
          PE2_P        -254.486        -277.266        -261.136
          PE2_W      -43672.568      -43910.159      -43662.446
         PE2_PW        -902.098        -857.083        -884.454
      Nonbonded      -45170.957      -45371.813      -45142.624
    Nonbonded_P        -596.291        -604.571        -595.724
    Nonbonded_W      -43672.568      -43910.159      -43662.446
   Nonbonded_PW        -902.098        -857.083        -884.454
             LJ        6469.728        6588.428        6502.458
           LJ_P         -12.350         -34.874         -18.973
           LJ_W        6629.872        6759.918        6654.506
          LJ_PW        -147.794        -136.616        -133.075
           LJ14          37.840          26.489          33.910
         LJ14_P          37.840          26.489          33.910
           LJsr        6632.520        6762.147        6668.606
         LJsr_P         -49.914         -61.088         -52.608
         LJsr_W        6815.360        6945.014        6839.464
        LJsr_PW        -132.926        -121.779        -118.250
           LJlr        -200.632        -200.208        -200.058
         LJlr_P          -0.276          -0.275          -0.275
         LJlr_W        -185.489        -185.096        -184.958
        LJlr_PW         -14.867         -14.837         -14.825
             EE      -51640.685      -51960.241      -51645.081
           EE_P        -583.941        -569.697        -576.751
           EE_W      -50302.439      -50670.077      -50316.952
          EE_PW        -754.305        -720.467        -751.378
           EE14        -889.356        -903.723        -911.266
         EE14_P        -889.356        -903.723        -911.266
           EEsr      -46569.985      -46902.655      -46581.630
         EEsr_P          74.826          83.568          81.757
         EEsr_W      -46153.255      -46491.290      -46173.457
        EEsr_PW        -491.556        -494.933        -489.930
           EElr       -4181.344       -4153.863       -4152.186
         EElr_P         230.589         250.459         252.758
         EElr_W       -4149.185       -4178.788       -4143.495
        EElr_PW        -262.748        -225.534        -261.449
         Bonded         341.805         327.306         334.588
       Bonded_P         341.805         327.306         334.588
           Bond          85.408          56.936          77.881
         Bond_P          85.408          56.936          77.881
          Angle         162.052         168.726         162.343
        Angle_P         162.052         168.726         162.343
            Dih          83.427          90.553          82.177
          Dih_P          83.427          90.553          82.177
            Imp          10.919          11.091          12.188
          Imp_P          10.919          11.091          12.188
             PV           2.043           2.047           2.048
           PV_P           2.043           2.047           2.048
           PV_W           2.043           2.047           2.048
          PV_PW          -2.043          -2.047          -2.048
