             PE      -44945.617      -44953.437      -44885.877      -45097.695
           PE_P        -260.110        -252.595        -255.232        -262.397
           PE_W      -43821.610      -43799.046      -43725.558      -43932.958
          PE_PW        -863.897        -901.796        -905.087        -902.340
            PE2      -44945.621      -44953.438      -44885.877      -45097.695
          PE2_P        -260.110        -252.595        -255.232        -262.397
          PE2_W      -43821.608      -43799.045      -43725.559      -43932.959
         PE2_PW        -863.903        -901.798        -905.086        -902.339
      Nonbonded      -45284.992      -45290.419      -45227.492      -45438.294
    Nonbonded_P        -599.480        -589.576        -596.847        -602.996
    Nonbonded_W      -43821.608      -43799.045      -43725.559      -43932.959
   Nonbonded_PW        -863.904        -901.798        -905.086        -902.339
             LJ        6519.837        6472.317        6438.530        6496.118
           LJ_P         -19.348         -13.007         -16.667         -11.191
           LJ_W        6694.316        6623.348        6600.282        6646.063
          LJ_PW        -155.131        -138.024        -145.085        -138.754
           LJ14          33.856          37.756          37.377          39.267
         LJ14_P          33.856          37.756          37.377          39.267
           LJsr        6686.184        6635.056        6601.392        6657.673
         LJsr_P         -52.929         -50.488         -53.769         -50.183
         LJsr_W        6879.408        6808.711        6785.407        6831.727
        LJsr_PW        -140.295        -123.167        -130.246        -123.871
           LJlr        -200.204        -200.496        -200.239        -200.822
         LJlr_P          -0.275          -0.275          -0.275          -0.276
         LJlr_W        -185.092        -185.363        -185.125        -185.664
        LJlr_PW         -14.837         -14.858         -14.839         -14.882
             EE      -51804.829      -51762.735      -51666.022      -51934.412
           EE_P        -580.133        -576.569        -580.179        -591.805
           EE_W      -50515.924      -50422.393      -50325.841      -50579.022
          EE_PW        -708.772        -763.773        -760.002        -763.585
           EE14        -858.470        -873.299        -888.834        -892.500
         EE14_P        -858.470        -873.299        -888.834        -892.500
           EEsr      -46753.011      -46693.382      -46595.039      -46855.718
         EEsr_P          58.186          68.552          77.243          70.483
         EEsr_W      -46349.741      -46271.720      -46178.742      -46425.041
        EEsr_PW        -461.456        -490.214        -493.540        -501.160
           EElr       -4193.348       -4196.054       -4182.149       -4186.194
         EElr_P         220.151         228.178         231.412         230.213
         EElr_W       -4166.183       -4150.673       -4147.099       -4153.981
        EElr_PW        -247.316        -273.559        -266.462        -262.426
         Bonded         339.371         336.981         341.615         340.599
       Bonded_P         339.371         336.981         341.615         340.599
           Bond          78.309          76.284          79.646          77.377
         Bond_P          78.309          76.284          79.646          77.377
          Angle         175.396         173.577         172.287         173.909
        Angle_P         175.396         173.577         172.287         173.909
            Dih          74.852          76.715          77.077          78.192
          Dih_P          74.852          76.715          77.077          78.192
            Imp          10.813          10.405          12.605          11.121
          Imp_P          10.813          10.405          12.605          11.121
             PV           2.047           2.044           2.047           2.041
           PV_P           2.047           2.044           2.047           2.041
           PV_W           2.047           2.044           2.047           2.041
          PV_PW          -2.047          -2.044          -2.047          -2.041
