             PE      -45140.820      -44871.756      -44947.550      -44930.438
           PE_P         589.261         547.131         553.950         573.548
           PE_W      -45114.324      -44871.730      -44973.843      -44947.277
          PE_PW        -615.757        -547.157        -527.657        -556.709
            PE2      -45140.815      -44871.754      -44947.552      -44930.438
          PE2_P         589.261         547.131         553.950         573.548
          PE2_W      -45114.328      -44871.728      -44973.840      -44947.275
         PE2_PW        -615.748        -547.157        -527.662        -556.711
      Nonbonded      -45395.400      -45120.596      -45223.546      -45210.300
    Nonbonded_P         334.676         298.288         277.956         293.686
    Nonbonded_W      -45114.328      -44871.728      -44973.840      -44947.275
   Nonbonded_PW        -615.748        -547.156        -527.662        -556.711
             LJ        6755.368        6531.989        6620.733        6733.526
           LJ_P         -10.702         -31.784         -18.869         -13.819
           LJ_W        6955.353        6721.321        6808.686        6932.577
          LJ_PW        -189.283        -157.548        -169.084        -185.232
           LJ14          64.025          51.308          50.720          51.142
         LJ14_P          64.025          51.308          50.720          51.142
           LJsr        6897.370        6687.670        6776.382        6888.336
         LJsr_P         -74.394         -82.758         -69.256         -64.629
         LJsr_W        7144.681        6911.532        6998.327        7121.836
        LJsr_PW        -172.917        -141.104        -152.689        -168.871
           LJlr        -206.026        -206.989        -206.368        -205.952
         LJlr_P          -0.333          -0.334          -0.333          -0.332
         LJlr_W        -189.327        -190.212        -189.641        -189.259
        LJlr_PW         -16.366         -16.443         -16.394         -16.361
             EE      -52150.768      -51652.585      -51844.279      -51943.826
           EE_P         345.378         330.072         296.825         307.506
           EE_W      -52069.681      -51593.049      -51782.526      -51879.852
          EE_PW        -426.465        -389.608        -358.578        -371.480
           EE14         640.995         610.116         614.078         618.220
         EE14_P         640.995         610.116         614.078         618.220
           EEsr      -48346.924      -47838.576      -48037.426      -48139.699
         EEsr_P         -58.101         -50.212         -81.230         -75.698
         EEsr_W      -47940.603      -47475.127      -47657.107      -47764.162
        EEsr_PW        -348.220        -313.237        -299.089        -299.839
           EElr       -4444.839       -4424.125       -4420.930       -4422.346
         EElr_P        -237.517        -229.832        -236.022        -235.016
         EElr_W       -4129.078       -4117.922       -4125.419       -4115.690
        EElr_PW         -78.244         -76.371         -59.489         -71.640
         Bonded         254.585         248.843         275.994         279.862
       Bonded_P         254.585         248.843         275.994         279.862
           Bond          70.193          72.546          65.018          65.998
         Bond_P          70.193          72.546          65.018          65.998
          Angle         136.321         128.004         143.228         145.032
        Angle_P         136.321         128.004         143.228         145.032
            Dih          40.095          40.891          59.937          57.891
          Dih_P          40.095          40.891          59.937          57.891
            Imp           7.976           7.402           7.811          10.942
          Imp_P           7.976           7.402           7.811          10.942
             PV           2.110           2.101           2.107           2.111
           PV_P           2.110           2.101           2.107           2.111
           PV_W           2.110           2.101           2.107           2.111
          PV_PW          -2.110          -2.101          -2.107          -2.111
