             PE      -44854.132      -44862.360      -44867.741      -44861.025      -44870.786
           PE_P         590.138         585.947         589.190         588.267         588.123
           PE_W      -44850.722      -44862.990      -44864.645      -44858.609      -44869.773
          PE_PW        -593.548        -585.317        -592.286        -590.683        -589.136
            PE2      -44854.132      -44862.360      -44867.741      -44861.026      -44870.786
          PE2_P         590.138         585.947         589.190         588.267         588.123
          PE2_W      -44850.722      -44862.990      -44864.645      -44858.609      -44869.773
         PE2_PW        -593.548        -585.317        -592.286        -590.684        -589.136
      Nonbonded      -45133.056      -45139.436      -45146.573      -45138.944      -45148.375
    Nonbonded_P         311.214         308.871         310.358         310.348         310.534
    Nonbonded_W      -44850.722      -44862.990      -44864.645      -44858.609      -44869.773
   Nonbonded_PW        -593.548        -585.317        -592.286        -590.683        -589.136
             LJ        6604.337        6611.334        6607.741        6600.041        6604.987
           LJ_P         -17.695         -18.109         -18.283         -17.497         -17.780
           LJ_W        6797.173        6804.635        6801.098        6793.238        6798.421
          LJ_PW        -175.141        -175.192        -175.074        -175.700        -175.654
           LJ14          54.184          54.203          54.203          54.014          54.304
         LJ14_P          54.184          54.203          54.203          54.014          54.304
           LJsr        6756.348        6763.313        6759.800        6752.239        6756.891
         LJsr_P         -71.546         -71.979         -72.154         -71.178         -71.751
         LJsr_W        6986.656        6994.105        6990.643        6982.736        6987.914
        LJsr_PW        -158.762        -158.813        -158.689        -159.319        -159.272
           LJlr        -206.195        -206.182        -206.263        -206.212        -206.207
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -189.482        -189.470        -189.544        -189.498        -189.493
        LJlr_PW         -16.380         -16.379         -16.386         -16.381         -16.381
             EE      -51737.393      -51750.770      -51754.314      -51738.985      -51753.362
           EE_P         328.909         326.980         328.641         327.845         328.314
           EE_W      -51647.895      -51667.626      -51665.744      -51651.847      -51668.194
          EE_PW        -418.407        -410.124        -417.211        -414.983        -413.482
           EE14         616.954         617.184         616.719         617.845         616.761
         EE14_P         616.954         617.184         616.719         617.845         616.761
           EEsr      -47929.867      -47943.650      -47947.122      -47932.074      -47945.875
         EEsr_P         -61.389         -62.009         -60.838         -61.889         -60.592
         EEsr_W      -47535.742      -47553.777      -47553.823      -47538.520      -47554.742
        EEsr_PW        -332.736        -327.864        -332.461        -331.665        -330.541
           EElr       -4424.480       -4424.304       -4423.911       -4424.755       -4424.248
         EElr_P        -226.656        -228.195        -227.240        -228.111        -227.855
         EElr_W       -4112.153       -4113.848       -4111.920       -4113.328       -4113.452
        EElr_PW         -85.671         -82.261         -84.751         -83.316         -82.941
         Bonded         278.924         277.076         278.832         277.918         277.588
       Bonded_P         278.924         277.076         278.832         277.918         277.588
           Bond          68.883          68.424          69.501          69.130          68.568
         Bond_P          68.883          68.424          69.501          69.130          68.568
          Angle         145.441         145.385         144.906         145.290         146.045
        Angle_P         145.441         145.385         144.906         145.290         146.045
            Dih          55.052          53.695          54.841          53.979          53.394
          Dih_P          55.052          53.695          54.841          53.979          53.394
            Imp           9.548           9.572           9.585           9.519           9.582
          Imp_P           9.548           9.572           9.585           9.519           9.582
             PV           2.109           2.109           2.108           2.109           2.109
           PV_P           2.109           2.109           2.108           2.109           2.109
           PV_W           2.109           2.109           2.108           2.109           2.109
          PV_PW          -2.109          -2.109          -2.108          -2.109          -2.109
