             PE      -44859.621      -45175.566      -44918.267
           PE_P         548.436         538.384         567.140
           PE_W      -44884.004      -45188.066      -44945.151
          PE_PW        -524.053        -525.884        -540.256
            PE2      -44859.623      -45175.564      -44918.269
          PE2_P         548.436         538.384         567.140
          PE2_W      -44884.004      -45188.065      -44945.151
         PE2_PW        -524.055        -525.883        -540.258
      Nonbonded      -45115.872      -45400.176      -45184.887
    Nonbonded_P         292.187         313.771         300.523
    Nonbonded_W      -44884.004      -45188.065      -44945.151
   Nonbonded_PW        -524.055        -525.882        -540.259
             LJ        6989.433        7131.517        6604.778
           LJ_P         -24.966         -15.468         -13.874
           LJ_W        7186.054        7304.243        6799.519
          LJ_PW        -171.655        -157.258        -180.867
           LJ14          47.556          51.411          57.115
         LJ14_P          47.556          51.411          57.115
           LJsr        7147.881        7285.765        6753.962
         LJsr_P         -72.189         -66.547         -70.656
         LJsr_W        7375.361        7493.232        6989.098
        LJsr_PW        -155.291        -140.920        -164.480
           LJlr        -206.004        -205.659        -206.300
         LJlr_P          -0.332          -0.332          -0.333
         LJlr_W        -189.307        -188.989        -189.579
        LJlr_PW         -16.365         -16.338         -16.388
             EE      -52105.305      -52531.694      -51789.664
           EE_P         317.152         329.239         314.397
           EE_W      -52070.059      -52492.309      -51744.670
          EE_PW        -352.398        -368.624        -359.391
           EE14         647.476         622.310         626.169
         EE14_P         647.476         622.310         626.169
           EEsr      -48337.625      -48759.145      -47987.272
         EEsr_P         -84.334         -56.730         -73.484
         EEsr_W      -47968.824      -48395.355      -47620.832
        EEsr_PW        -284.467        -307.060        -292.956
           EElr       -4415.156       -4394.859       -4428.561
         EElr_P        -245.990        -236.341        -238.287
         EElr_W       -4101.234       -4096.953       -4123.839
        EElr_PW         -67.932         -61.565         -66.435
         Bonded         256.249         224.613         266.617
       Bonded_P         256.249         224.613         266.617
           Bond          58.782          57.488          62.496
         Bond_P          58.782          57.488          62.496
          Angle         112.389         130.181         144.792
        Angle_P         112.389         130.181         144.792
            Dih          74.093          29.277          49.625
          Dih_P          74.093          29.277          49.625
            Imp          10.985           7.667           9.703
          Imp_P          10.985           7.667           9.703
             PV           2.111           2.114           2.108
           PV_P           2.111           2.114           2.108
           PV_W           2.111           2.114           2.108
          PV_PW          -2.111          -2.114          -2.108
