             PE      -44851.884      -44849.550      -44876.273      -44861.813      -44842.783
           PE_P         587.102         586.918         584.116         586.193         590.421
           PE_W      -44855.289      -44847.810      -44883.315      -44860.667      -44835.411
          PE_PW        -583.697        -588.658        -577.074        -587.339        -597.793
            PE2      -44851.884      -44849.551      -44876.273      -44861.812      -44842.783
          PE2_P         587.102         586.918         584.116         586.193         590.421
          PE2_W      -44855.289      -44847.810      -44883.316      -44860.668      -44835.411
         PE2_PW        -583.697        -588.659        -577.073        -587.337        -597.793
      Nonbonded      -45129.141      -45128.868      -45156.036      -45136.659      -45118.203
    Nonbonded_P         309.845         307.601         304.354         311.346         315.000
    Nonbonded_W      -44855.289      -44847.810      -44883.316      -44860.668      -44835.411
   Nonbonded_PW        -583.697        -588.659        -577.074        -587.337        -597.792
             LJ        6615.999        6620.607        6614.805        6596.223        6611.218
           LJ_P         -15.887         -17.014         -17.497         -16.397         -17.574
           LJ_W        6807.349        6813.016        6807.437        6790.372        6803.973
          LJ_PW        -175.463        -175.395        -175.135        -177.752        -175.181
           LJ14          54.933          53.495          53.643          54.075          54.430
         LJ14_P          54.933          53.495          53.643          54.075          54.430
           LJsr        6767.289        6773.259        6767.366        6748.442        6763.103
         LJsr_P         -70.487         -70.176         -70.807         -70.139         -71.671
         LJsr_W        6996.857        7002.455        6996.927        6979.946        6993.566
        LJsr_PW        -159.081        -159.020        -158.754        -161.365        -158.792
           LJlr        -206.223        -206.147        -206.204        -206.294        -206.316
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -189.508        -189.438        -189.490        -189.573        -189.593
        LJlr_PW         -16.382         -16.376         -16.381         -16.388         -16.390
             EE      -51745.140      -51749.474      -51770.841      -51732.882      -51729.421
           EE_P         325.732         324.615         321.850         327.743         332.574
           EE_W      -51662.638      -51660.826      -51690.752      -51651.040      -51639.384
          EE_PW        -408.234        -413.263        -401.939        -409.585        -422.611
           EE14         618.077         615.192         613.705         619.280         620.452
         EE14_P         618.077         615.191         613.705         619.280         620.452
           EEsr      -47939.352      -47941.098      -47960.278      -47927.337      -47924.576
         EEsr_P         -63.104         -61.521         -62.466         -62.401         -59.628
         EEsr_W      -47547.903      -47547.050      -47574.279      -47536.657      -47526.509
        EEsr_PW        -328.345        -332.527        -323.533        -328.279        -338.439
           EElr       -4423.865       -4423.568       -4424.268       -4424.825       -4425.297
         EElr_P        -229.242        -229.056        -229.389        -229.135        -228.250
         EElr_W       -4114.735       -4113.776       -4116.473       -4114.383       -4112.874
        EElr_PW         -79.888         -80.736         -78.406         -81.307         -84.173
         Bonded         277.257         279.317         279.763         274.847         275.420
       Bonded_P         277.257         279.317         279.763         274.847         275.420
           Bond          68.804          69.415          69.567          69.176          68.931
         Bond_P          68.804          69.415          69.567          69.176          68.931
          Angle         146.911         145.660         147.201         143.946         144.289
        Angle_P         146.911         145.660         147.201         143.946         144.289
            Dih          51.814          54.540          53.627          52.348          52.942
          Dih_P          51.814          54.540          53.627          52.348          52.942
            Imp           9.729           9.703           9.367           9.376           9.258
          Imp_P           9.729           9.703           9.367           9.376           9.258
             PV           2.108           2.109           2.109           2.108           2.107
           PV_P           2.108           2.109           2.109           2.108           2.107
           PV_W           2.108           2.109           2.109           2.108           2.107
          PV_PW          -2.108          -2.109          -2.109          -2.108          -2.107
