             PE      -56208.524      -56098.551      -56445.484      -56216.467
           PE_P         -26.307         -53.136        -103.432         -34.311
           PE_W      -55259.604      -55123.156      -55589.531      -55239.689
          PE_PW        -922.613        -922.259        -752.521        -942.467
            PE2      -56208.527      -56098.549      -56445.484      -56216.469
          PE2_P         -26.307         -53.136        -103.432         -34.311
          PE2_W      -55259.603      -55123.151      -55589.516      -55239.688
         PE2_PW        -922.617        -922.262        -752.536        -942.470
      Nonbonded      -56595.280      -56438.212      -56817.992      -56590.808
    Nonbonded_P        -413.060        -392.799        -475.940        -408.650
    Nonbonded_W      -55259.603      -55123.151      -55589.516      -55239.688
   Nonbonded_PW        -922.617        -922.262        -752.536        -942.470
             LJ        8148.298        7977.447        8411.794        8100.838
           LJ_P         -13.645          -4.359         -10.919         -13.085
           LJ_W        8351.503        8177.526        8611.218        8301.333
          LJ_PW        -189.560        -195.720        -188.505        -187.410
           LJ14          61.134          66.410          63.439          63.124
         LJ14_P          61.134          66.410          63.439          63.124
           LJsr        8339.187        8163.185        8602.402        8289.890
         LJsr_P         -74.419         -70.409         -73.995         -75.848
         LJsr_W        8584.342        8410.480        8845.927        8534.313
        LJsr_PW        -170.736        -176.886        -169.530        -168.575
           LJlr        -252.024        -252.148        -254.047        -252.175
         LJlr_P          -0.360          -0.360          -0.363          -0.360
         LJlr_W        -232.839        -232.954        -234.709        -232.980
        LJlr_PW         -18.825         -18.834         -18.975         -18.835
             EE      -64743.577      -64415.660      -65229.786      -64691.647
           EE_P        -399.415        -388.440        -465.020        -395.565
           EE_W      -63611.106      -63300.677      -64200.734      -63541.021
          EE_PW        -733.056        -726.543        -564.032        -755.061
           EE14        -729.484        -693.720        -724.493        -729.501
         EE14_P        -729.484        -693.720        -724.493        -729.501
           EEsr      -58807.218      -58522.388      -59278.828      -58763.361
         EEsr_P          63.926          45.997          19.287          61.096
         EEsr_W      -58400.759      -58111.190      -58942.574      -58351.704
        EEsr_PW        -470.385        -457.195        -355.541        -472.753
           EElr       -5206.875       -5199.552       -5226.465       -5198.785
         EElr_P         266.143         259.283         240.186         272.840
         EElr_W       -5210.347       -5189.487       -5258.160       -5189.316
        EElr_PW        -262.671        -269.348        -208.491        -282.309
         Bonded         386.753         339.663         372.508         374.339
       Bonded_P         386.753         339.663         372.508         374.339
           Bond          84.564          60.689          80.032          81.625
         Bond_P          84.564          60.689          80.032          81.625
          Angle         186.723         176.384         173.192         193.961
        Angle_P         186.723         176.384         173.192         193.961
            Dih         101.790          89.542         113.159          86.825
          Dih_P         101.790          89.542         113.159          86.825
            Imp          13.677          13.048           6.125          11.928
          Imp_P          13.677          13.048           6.125          11.928
             PV           2.589           2.587           2.568           2.587
           PV_P           2.589           2.587           2.568           2.587
           PV_W           2.589           2.587           2.568           2.587
          PV_PW          -2.589          -2.587          -2.568          -2.587
