             PE      -50493.598      -50679.737      -50648.941
           PE_P         -17.646        -147.555         -53.732
           PE_W      -48664.375      -48905.443      -48827.944
          PE_PW       -1811.577       -1626.739       -1767.265
            PE2      -50493.598      -50679.743      -50648.938
          PE2_P         -17.646        -147.555         -53.732
          PE2_W      -48664.371      -48905.444      -48827.945
         PE2_PW       -1811.581       -1626.744       -1767.261
      Nonbonded      -50803.615      -51024.262      -50958.180
    Nonbonded_P        -327.663        -492.073        -362.975
    Nonbonded_W      -48664.371      -48905.444      -48827.945
   Nonbonded_PW       -1811.581       -1626.745       -1767.260
             LJ        7551.306        7331.389        7216.445
           LJ_P          -5.289          -4.562          -9.013
           LJ_W        7681.910        7437.398        7320.211
          LJ_PW        -125.315        -101.447         -94.753
           LJ14          57.426          55.899          56.048
         LJ14_P          57.426          55.899          56.048
           LJsr        7717.510        7497.878        7384.372
         LJsr_P         -62.381         -60.129         -64.726
         LJsr_W        7887.997        7642.341        7526.616
        LJsr_PW        -108.106         -84.334         -77.518
           LJlr        -223.629        -222.388        -223.975
         LJlr_P          -0.334          -0.332          -0.335
         LJlr_W        -206.087        -204.943        -206.405
        LJlr_PW         -17.208         -17.113         -17.235
             EE      -58354.922      -58355.650      -58174.626
           EE_P        -322.374        -487.511        -353.961
           EE_W      -56346.281      -56342.842      -56148.156
          EE_PW       -1686.267       -1525.297       -1672.509
           EE14        1009.430        1003.544        1001.729
         EE14_P        1009.429        1003.543        1001.729
           EEsr      -52894.695      -52924.829      -52718.488
         EEsr_P        -185.045        -347.762        -230.711
         EEsr_W      -51670.188      -51756.129      -51505.180
        EEsr_PW       -1039.462        -820.938        -982.597
           EElr       -6469.656       -6434.365       -6457.866
         EElr_P       -1146.758       -1143.292       -1124.979
         EElr_W       -4676.094       -4586.714       -4642.976
        EElr_PW        -646.804        -704.359        -689.911
         Bonded         310.017         344.518         309.242
       Bonded_P         310.017         344.518         309.242
           Bond         103.901          60.987          74.376
         Bond_P         103.901          60.987          74.376
          Angle         133.935         175.453         160.040
        Angle_P         133.935         175.453         160.040
            Dih          57.902          92.532          62.383
          Dih_P          57.902          92.532          62.383
            Imp          14.279          15.546          12.443
          Imp_P          14.279          15.546          12.443
             PV           2.269           2.282           2.266
           PV_P           2.269           2.282           2.266
           PV_W           2.269           2.282           2.266
          PV_PW          -2.269          -2.282          -2.266
