             PE      -50861.078      -50463.301
           PE_P          -8.307         -87.945
           PE_W      -48938.945      -48645.416
          PE_PW       -1913.826       -1729.940
            PE2      -50861.076      -50463.299
          PE2_P          -8.307         -87.945
          PE2_W      -48938.942      -48645.419
         PE2_PW       -1913.827       -1729.935
      Nonbonded      -51171.570      -50751.478
    Nonbonded_P        -318.801        -376.123
    Nonbonded_W      -48938.942      -48645.419
   Nonbonded_PW       -1913.827       -1729.936
             LJ        7144.605        7296.399
           LJ_P          -9.043           1.027
           LJ_W        7227.829        7411.513
          LJ_PW         -74.181        -116.141
           LJ14          49.237          54.705
         LJ14_P          49.237          54.705
           LJsr        7319.687        7464.392
         LJsr_P         -57.945         -53.346
         LJsr_W        7434.550        7616.742
        LJsr_PW         -56.918         -99.004
           LJlr        -224.318        -222.698
         LJlr_P          -0.335          -0.333
         LJlr_W        -206.721        -205.229
        LJlr_PW         -17.262         -17.136
             EE      -58316.176      -58047.877
           EE_P        -309.758        -377.150
           EE_W      -56166.771      -56056.932
          EE_PW       -1839.647       -1613.795
           EE14         991.628         966.223
         EE14_P         991.628         966.223
           EEsr      -52848.137      -52575.446
         EEsr_P        -213.403        -210.359
         EEsr_W      -51540.812      -51400.426
        EEsr_PW       -1093.922        -964.661
           EElr       -6459.667       -6438.653
         EElr_P       -1087.983       -1133.014
         EElr_W       -4625.958       -4656.506
        EElr_PW        -745.726        -649.133
         Bonded         310.494         288.179
       Bonded_P         310.494         288.179
           Bond          65.411          65.670
         Bond_P          65.411          65.670
          Angle         176.767         165.980
        Angle_P         176.767         165.980
            Dih          53.415          47.063
          Dih_P          53.415          47.063
            Imp          14.901           9.465
          Imp_P          14.901           9.465
             PV           2.262           2.279
           PV_P           2.262           2.279
           PV_W           2.262           2.279
          PV_PW          -2.262          -2.279
