             PE      -39804.643      -39811.995      -39807.199      -39807.399      -39800.694
           PE_P         184.377         184.630         183.482         184.002         183.462
           PE_W      -39431.116      -39439.777      -39433.991      -39433.635      -39427.731
          PE_PW        -557.904        -556.848        -556.690        -557.766        -556.425
            PE2      -39804.643      -39811.995      -39807.199      -39807.399      -39800.695
          PE2_P         184.377         184.630         183.482         184.002         183.462
          PE2_W      -39431.116      -39439.778      -39433.991      -39433.635      -39427.731
         PE2_PW        -557.904        -556.847        -556.690        -557.766        -556.426
      Nonbonded      -40042.587      -40049.752      -40044.634      -40045.088      -40038.558
    Nonbonded_P         -53.566         -53.127         -53.952         -53.687         -54.402
    Nonbonded_W      -39431.116      -39439.778      -39433.991      -39433.635      -39427.731
   Nonbonded_PW        -557.905        -556.847        -556.691        -557.766        -556.425
             LJ        5821.032        5824.053        5821.209        5822.474        5823.506
           LJ_P          -6.469          -6.580          -6.936          -6.868          -6.844
           LJ_W        5971.046        5974.336        5971.312        5973.085        5973.896
          LJ_PW        -143.545        -143.703        -143.167        -143.743        -143.546
           LJ14          42.379          42.423          42.124          42.267          42.307
         LJ14_P          42.379          42.423          42.124          42.267          42.307
           LJsr        5959.389        5962.373        5959.832        5960.930        5961.920
         LJsr_P         -48.597         -48.752         -48.810         -48.885         -48.900
         LJsr_W        6137.965        6141.262        6138.242        6139.993        6140.801
        LJsr_PW        -129.979        -130.137        -129.600        -130.178        -129.981
           LJlr        -180.736        -180.743        -180.747        -180.723        -180.721
         LJlr_P          -0.250          -0.251          -0.251          -0.250          -0.250
         LJlr_W        -166.919        -166.926        -166.930        -166.908        -166.905
        LJlr_PW         -13.567         -13.566         -13.566         -13.565         -13.566
             EE      -45863.618      -45873.804      -45865.843      -45867.562      -45862.064
           EE_P         -47.097         -46.546         -47.016         -46.819         -47.558
           EE_W      -45402.162      -45414.113      -45405.302      -45406.720      -45401.627
          EE_PW        -414.359        -413.145        -413.525        -414.023        -412.879
           EE14         635.726         635.338         636.198         636.045         636.302
         EE14_P         635.726         635.338         636.198         636.045         636.302
           EEsr      -42217.709      -42227.647      -42220.540      -42222.181      -42216.506
         EEsr_P         -99.440         -98.923         -99.728         -99.477         -99.978
         EEsr_W      -41792.946      -41804.297      -41795.937      -41797.735      -41792.253
        EEsr_PW        -325.323        -324.427        -324.875        -324.969        -324.275
           EElr       -4281.635       -4281.496       -4281.502       -4281.426       -4281.860
         EElr_P        -583.382        -582.961        -583.486        -583.387        -583.882
         EElr_W       -3609.216       -3609.816       -3609.365       -3608.985       -3609.374
        EElr_PW         -89.037         -88.719         -88.651         -89.054         -88.604
         Bonded         237.943         237.756         237.435         237.690         237.864
       Bonded_P         237.943         237.756         237.435         237.690         237.864
           Bond          52.325          52.039          52.074          52.462          52.104
         Bond_P          52.325          52.039          52.074          52.462          52.104
          Angle         137.974         138.216         137.846         137.429         137.754
        Angle_P         137.974         138.216         137.846         137.429         137.754
            Dih          39.710          39.611          39.626          39.810          40.033
          Dih_P          39.710          39.611          39.626          39.810          40.033
            Imp           7.934           7.891           7.890           7.989           7.973
          Imp_P           7.934           7.891           7.890           7.989           7.973
             PV           1.851           1.851           1.851           1.851           1.851
           PV_P           1.851           1.851           1.851           1.851           1.851
           PV_W           1.851           1.851           1.851           1.851           1.851
          PV_PW          -1.851          -1.851          -1.851          -1.851          -1.851
