             PE      -39806.499      -39780.169      -39809.805      -39780.229      -39764.108
           PE_P         215.130         218.915         218.809         217.890         217.887
           PE_W      -39422.100      -39395.470      -39424.437      -39396.458      -39379.576
          PE_PW        -599.529        -603.614        -604.177        -601.661        -602.419
            PE2      -39806.499      -39780.169      -39809.805      -39780.228      -39764.108
          PE2_P         215.130         218.915         218.809         217.890         217.887
          PE2_W      -39422.100      -39395.469      -39424.437      -39396.458      -39379.576
         PE2_PW        -599.529        -603.615        -604.177        -601.660        -602.419
      Nonbonded      -40040.856      -40016.392      -40045.006      -40017.179      -40000.339
    Nonbonded_P         -19.227         -17.307         -16.391         -19.061         -18.343
    Nonbonded_W      -39422.100      -39395.469      -39424.437      -39396.458      -39379.576
   Nonbonded_PW        -599.529        -603.616        -604.178        -601.660        -602.420
             LJ        5815.995        5821.424        5811.155        5827.544        5832.977
           LJ_P          -3.785          -2.649          -3.450          -4.389          -4.030
           LJ_W        5962.190        5969.595        5959.829        5974.592        5979.319
          LJ_PW        -142.410        -145.522        -145.224        -142.659        -142.312
           LJ14          43.862          43.959          43.884          43.103          43.096
         LJ14_P          43.862          43.959          43.884          43.103          43.096
           LJsr        5952.843        5958.261        5947.972        5965.198        5970.599
         LJsr_P         -47.397         -46.357         -47.083         -47.241         -46.876
         LJsr_W        6129.086        6136.570        6126.717        6141.530        6146.222
        LJsr_PW        -128.846        -131.952        -131.662        -129.091        -128.747
           LJlr        -180.711        -180.796        -180.702        -180.757        -180.718
         LJlr_P          -0.250          -0.251          -0.250          -0.251          -0.250
         LJlr_W        -166.896        -166.975        -166.888        -166.938        -166.902
        LJlr_PW         -13.565         -13.570         -13.564         -13.568         -13.566
             EE      -45856.851      -45837.816      -45856.161      -45844.723      -45833.316
           EE_P         -15.443         -14.658         -12.941         -14.671         -14.313
           EE_W      -45384.290      -45365.064      -45384.267      -45371.050      -45358.895
          EE_PW        -457.118        -458.094        -458.953        -459.002        -460.108
           EE14         618.228         616.611         617.555         617.809         615.092
         EE14_P         618.228         616.611         617.555         617.809         615.092
           EEsr      -42216.308      -42194.284      -42214.157      -42201.969      -42189.785
         EEsr_P         -83.315         -82.625         -82.143         -82.891         -80.750
         EEsr_W      -41784.267      -41763.378      -41784.524      -41771.886      -41758.129
        EEsr_PW        -348.726        -348.281        -347.490        -347.192        -350.906
           EElr       -4258.771       -4260.142       -4259.558       -4260.563       -4258.623
         EElr_P        -550.356        -548.643        -548.352        -549.590        -548.655
         EElr_W       -3600.023       -3601.686       -3599.743       -3599.164       -3600.766
        EElr_PW        -108.392        -109.813        -111.463        -111.809        -109.202
         Bonded         234.357         236.222         235.201         236.951         236.231
       Bonded_P         234.357         236.222         235.201         236.951         236.231
           Bond          51.907          52.125          53.087          52.382          53.456
         Bond_P          51.907          52.125          53.087          52.382          53.456
          Angle         136.805         138.185         136.989         138.194         139.176
        Angle_P         136.805         138.185         136.989         138.194         139.176
            Dih          38.304          37.590          36.892          37.977          36.044
          Dih_P          38.304          37.590          36.892          37.977          36.044
            Imp           7.342           8.322           8.233           8.398           7.555
          Imp_P           7.342           8.322           8.233           8.398           7.555
             PV           1.852           1.851           1.852           1.851           1.851
           PV_P           1.852           1.851           1.852           1.851           1.851
           PV_W           1.852           1.851           1.852           1.851           1.851
          PV_PW          -1.852          -1.851          -1.852          -1.851          -1.851
