     Angle_P		0.145761797814
       Angle		0.145761797814
          LJ		0.0268183998554
 Nonbonded_P		-0.0781427551356
 Nonbonded_W		-0.284410338386
        EE_W		-0.235512934742
         Imp		0.343858535402
        PV_P		-0.0936119415286
     LJsr_PW		0.306469986576
        EE_P		-0.0652197037874
        LJlr		-0.0756402747413
     EEsr_PW		0.247225438765
       PE_PW		0.265740859028
          PV		-0.0936119415286
          EE		-0.125857186511
      LJ14_P		-0.0860625227603
       EE_PW		0.219941482254
   Nonbonded		-0.126211637374
       Imp_P		0.343858535402
        LJsr		0.032121554282
        EEsr		-0.116119626685
          PE		-0.0997936354842
       LJ_PW		0.306073023247
        EE14		-0.052796723899
        LJ14		-0.0860625227603
      LJlr_P		-0.380720396343
         Dih		-0.117612409263
      EElr_W		-0.164047236235
      EE14_P		-0.0527937824651
     EElr_PW		0.174119080312
      LJlr_W		-0.0769580200361
      EElr_P		-0.133122436964
       Dih_P		-0.117612409263
      EEsr_W		-0.208330924905
        PE_W		-0.284406728672
        PE_P		-0.0331396108134
      EEsr_P		0.189472879324
       PV_PW		0.0936119415286
      PE2_PW		0.26574690384
       PE2_W		-0.284410338386
Nonbonded_PW		0.265755902498
       PE2_P		-0.0331401054096
        Bond		0.0595337519863
        EElr		0.117505788332
      LJsr_P		-0.141514436825
        LJ_P		-0.166395344445
        LJ_W		-0.017253167081
      LJsr_W		-0.0169403019547
         PE2		-0.0998015489742
    Bonded_P		0.12418151664
     LJlr_PW		-0.0515478971376
        PV_W		-0.0936119415286
      Bond_P		0.05953597402
      Bonded		0.12418151664
