             PE      -48577.478      -48571.870      -48581.504      -48573.028      -48563.585
           PE_P        -455.346        -464.000        -471.307        -465.076        -469.484
           PE_W      -47025.305      -47022.237      -47036.310      -47027.450      -47020.235
          PE_PW       -1096.827       -1085.633       -1073.887       -1080.502       -1073.866
            PE2      -48577.478      -48571.870      -48581.504      -48573.028      -48563.585
          PE2_P        -455.346        -464.000        -471.307        -465.076        -469.484
          PE2_W      -47025.305      -47022.237      -47036.310      -47027.450      -47020.235
         PE2_PW       -1096.827       -1085.633       -1073.887       -1080.502       -1073.866
      Nonbonded      -48908.723      -48903.400      -48914.180      -48905.094      -48896.561
    Nonbonded_P        -786.590        -795.531        -803.982        -797.142        -802.459
    Nonbonded_W      -47025.305      -47022.237      -47036.310      -47027.450      -47020.235
   Nonbonded_PW       -1096.828       -1085.632       -1073.888       -1080.502       -1073.867
             LJ        6987.127        6991.648        6998.904        7002.616        6991.058
           LJ_P         -23.395         -24.120         -23.812         -24.886         -23.516
           LJ_W        7132.654        7138.275        7145.482        7149.593        7138.573
          LJ_PW        -122.132        -122.507        -122.766        -122.091        -123.999
           LJ14          35.575          35.731          35.423          35.061          35.523
         LJ14_P          35.575          35.731          35.423          35.061          35.523
           LJsr        7167.706        7172.025        7179.547        7183.593        7171.586
         LJsr_P         -58.690         -59.571         -58.955         -59.667         -58.759
         LJsr_W        7333.030        7338.609        7345.777        7349.861        7338.854
        LJsr_PW        -106.634        -107.013        -107.275        -106.601        -108.509
           LJlr        -216.154        -216.107        -216.066        -216.037        -216.051
         LJlr_P          -0.280          -0.280          -0.280          -0.280          -0.280
         LJlr_W        -200.376        -200.333        -200.295        -200.268        -200.281
        LJlr_PW         -15.498         -15.494         -15.491         -15.489         -15.490
             EE      -55895.850      -55895.048      -55913.084      -55907.710      -55887.619
           EE_P        -763.195        -771.411        -780.170        -772.256        -778.944
           EE_W      -54157.959      -54160.513      -54181.792      -54177.043      -54158.808
          EE_PW        -974.696        -963.124        -951.122        -958.411        -949.867
           EE14        -706.489        -709.448        -709.832        -704.859        -715.011
         EE14_P        -706.489        -709.448        -709.832        -704.859        -715.011
           EEsr      -50611.476      -50608.084      -50625.917      -50624.498      -50599.142
         EEsr_P          -1.293          -3.732          -9.387          -6.697          -5.475
         EEsr_W      -49926.016      -49926.925      -49943.962      -49941.431      -49921.179
        EEsr_PW        -684.167        -677.427        -672.568        -676.370        -672.488
           EElr       -4577.885       -4577.517       -4577.335       -4578.354       -4573.466
         EElr_P         -55.414         -58.231         -60.951         -60.700         -58.457
         EElr_W       -4231.942       -4233.588       -4237.831       -4235.612       -4237.629
        EElr_PW        -290.529        -285.698        -278.553        -282.042        -277.380
         Bonded         331.244         331.531         332.676         332.066         332.975
       Bonded_P         331.244         331.531         332.676         332.066         332.975
           Bond          77.355          78.472          79.062          77.693          78.745
         Bond_P          77.355          78.472          79.062          77.693          78.745
          Angle         165.642         165.187         165.513         165.775         165.742
        Angle_P         165.642         165.187         165.513         165.775         165.742
            Dih          75.960          75.756          75.903          76.497          76.482
          Dih_P          75.960          75.756          75.903          76.497          76.482
            Imp          12.288          12.115          12.197          12.101          12.006
          Imp_P          12.288          12.115          12.197          12.101          12.006
             PV           2.208           2.209           2.209           2.209           2.209
           PV_P           2.208           2.209           2.209           2.209           2.209
           PV_W           2.208           2.209           2.209           2.209           2.209
          PV_PW          -2.208          -2.209          -2.209          -2.209          -2.209
