             PE      -38445.307      -38259.746
           PE_P         418.479         479.973
           PE_W      -37801.972      -37620.395
          PE_PW       -1061.814       -1119.324
            PE2      -38445.306      -38259.747
          PE2_P         418.479         479.973
          PE2_W      -37801.975      -37620.393
         PE2_PW       -1061.810       -1119.327
      Nonbonded      -38686.452      -38515.043
    Nonbonded_P         177.333         224.678
    Nonbonded_W      -37801.975      -37620.393
   Nonbonded_PW       -1061.810       -1119.328
             LJ        5489.710        5530.202
           LJ_P          -9.328         -36.502
           LJ_W        5603.983        5625.466
          LJ_PW        -104.945         -58.762
           LJ14          36.322          28.382
         LJ14_P          36.322          28.382
           LJsr        5626.640        5675.793
         LJsr_P         -45.393         -64.627
         LJsr_W        5763.668        5785.816
        LJsr_PW         -91.635         -45.396
           LJlr        -173.252        -173.973
         LJlr_P          -0.256          -0.257
         LJlr_W        -159.685        -160.349
        LJlr_PW         -13.311         -13.367
             EE      -44176.162      -44045.244
           EE_P         186.660         261.180
           EE_W      -43405.958      -43245.859
          EE_PW        -956.864       -1060.565
           EE14         812.080         799.763
         EE14_P         812.080         799.763
           EEsr      -40614.320      -40489.555
         EEsr_P        -132.862         -82.026
         EEsr_W      -39841.800      -39703.391
        EEsr_PW        -639.658        -704.138
           EElr       -4373.922       -4355.453
         EElr_P        -492.558        -456.557
         EElr_W       -3564.158       -3542.469
        EElr_PW        -317.206        -356.427
         Bonded         241.146         255.295
       Bonded_P         241.146         255.295
           Bond          61.133          60.932
         Bond_P          61.133          60.932
          Angle         143.724         129.592
        Angle_P         143.724         129.592
            Dih          25.043          52.659
          Dih_P          25.043          52.659
            Imp          11.245          12.112
          Imp_P          11.245          12.112
             PV           1.764           1.757
           PV_P           1.764           1.757
           PV_W           1.764           1.757
          PV_PW          -1.764          -1.757
