             PE      -54423.551      -54403.941      -54327.753      -54498.988      -54651.579
           PE_P         464.665         452.310         472.414         482.353         468.060
           PE_W      -53613.872      -53605.962      -53565.573      -53721.268      -53860.176
          PE_PW       -1274.344       -1250.289       -1234.594       -1260.073       -1259.463
            PE2      -54423.554      -54403.940      -54327.754      -54498.990      -54651.579
          PE2_P         464.665         452.310         472.414         482.353         468.060
          PE2_W      -53613.874      -53605.960      -53565.573      -53721.269      -53860.177
         PE2_PW       -1274.345       -1250.290       -1234.595       -1260.074       -1259.462
      Nonbonded      -54711.710      -54688.691      -54620.718      -54800.521      -54949.609
    Nonbonded_P         176.509         167.559         179.450         180.822         170.029
    Nonbonded_W      -53613.874      -53605.960      -53565.573      -53721.269      -53860.177
   Nonbonded_PW       -1274.345       -1250.290       -1234.595       -1260.074       -1259.461
             LJ        7945.662        7864.174        7958.549        7856.763        7976.498
           LJ_P         -22.692         -21.527         -20.895         -20.704         -20.871
           LJ_W        8114.374        8018.709        8113.089        8018.324        8145.733
          LJ_PW        -146.020        -133.008        -133.645        -140.857        -148.364
           LJ14          47.182          46.591          48.587          46.840          47.039
         LJ14_P          47.183          46.591          48.587          46.840          47.039
           LJsr        8143.267        8061.886        8154.323        8054.235        8174.299
         LJsr_P         -69.559         -67.803         -69.168         -67.230         -67.594
         LJsr_W        8341.456        8245.343        8339.777        8244.966        8372.865
        LJsr_PW        -128.630        -115.654        -116.286        -123.501        -130.972
           LJlr        -244.787        -244.303        -244.361        -244.312        -244.840
         LJlr_P          -0.315          -0.314          -0.315          -0.314          -0.315
         LJlr_W        -227.083        -226.634        -226.688        -226.642        -227.132
        LJlr_PW         -17.389         -17.355         -17.358         -17.356         -17.393
             EE      -62657.373      -62552.865      -62579.267      -62657.284      -62926.107
           EE_P         199.200         189.086         200.345         201.525         190.900
           EE_W      -61728.248      -61624.669      -61678.662      -61739.593      -62005.911
          EE_PW       -1128.325       -1117.282       -1100.950       -1119.216       -1111.096
           EE14         688.992         682.422         687.947         688.925         680.976
         EE14_P         688.992         682.422         687.947         688.925         680.976
           EEsr      -57542.638      -57446.354      -57472.801      -57544.573      -57809.932
         EEsr_P         -84.962         -85.974         -84.187         -84.661         -84.658
         EEsr_W      -56721.863      -56628.809      -56676.804      -56746.235      -57009.148
        EEsr_PW        -735.813        -731.571        -711.810        -713.677        -716.126
           EElr       -5803.727       -5788.932       -5794.413       -5801.636       -5797.151
         EElr_P        -404.829        -407.361        -403.415        -402.739        -405.418
         EElr_W       -5006.385       -4995.859       -5001.858       -4993.357       -4996.763
        EElr_PW        -392.513        -385.712        -389.140        -405.540        -394.970
         Bonded         288.157         284.751         292.964         301.531         298.031
       Bonded_P         288.157         284.751         292.964         301.531         298.031
           Bond          67.023          71.731          71.318          77.891          63.753
         Bond_P          67.023          71.731          71.318          77.891          63.753
          Angle         158.204         159.547         153.091         161.389         169.643
        Angle_P         158.204         159.547         153.091         161.389         169.643
            Dih          53.592          45.432          56.519          50.433          56.438
          Dih_P          53.592          45.432          56.519          50.433          56.438
            Imp           9.337           8.041          12.037          11.818           8.197
          Imp_P           9.337           8.041          12.037          11.818           8.197
             PV           2.498           2.503           2.503           2.503           2.498
           PV_P           2.498           2.503           2.503           2.503           2.498
           PV_W           2.498           2.503           2.503           2.503           2.498
          PV_PW          -2.498          -2.503          -2.503          -2.503          -2.498
