             PE      -54320.890      -54302.066
           PE_P         440.896         475.690
           PE_W      -53544.482      -53521.930
          PE_PW       -1217.304       -1255.826
            PE2      -54320.888      -54302.055
          PE2_P         440.896         475.690
          PE2_W      -53544.484      -53521.920
         PE2_PW       -1217.300       -1255.825
      Nonbonded      -54606.003      -54615.923
    Nonbonded_P         155.780         161.822
    Nonbonded_W      -53544.484      -53521.920
   Nonbonded_PW       -1217.299       -1255.825
             LJ        7977.004        7839.671
           LJ_P         -11.179          -4.008
           LJ_W        8142.828        7988.365
          LJ_PW        -154.645        -144.686
           LJ14          55.411          60.901
         LJ14_P          55.411          60.901
           LJsr        8166.385        8022.197
         LJsr_P         -66.275         -64.596
         LJsr_W        8369.915        8214.186
        LJsr_PW        -137.255        -127.393
           LJlr        -244.792        -243.427
         LJlr_P          -0.315          -0.313
         LJlr_W        -227.087        -225.821
        LJlr_PW         -17.390         -17.293
             EE      -62583.008      -62455.594
           EE_P         166.959         165.830
           EE_W      -61687.313      -61510.285
          EE_PW       -1062.654       -1111.139
           EE14         698.773         675.085
         EE14_P         698.773         675.085
           EEsr      -57476.740      -57324.008
         EEsr_P        -119.197        -114.113
         EEsr_W      -56699.243      -56523.270
        EEsr_PW        -658.300        -686.625
           EElr       -5805.040       -5806.672
         EElr_P        -412.616        -395.143
         EElr_W       -4988.069       -4987.016
        EElr_PW        -404.355        -424.513
         Bonded         285.116         313.868
       Bonded_P         285.116         313.868
           Bond          69.605          73.801
         Bond_P          69.605          73.801
          Angle         141.579         152.198
        Angle_P         141.579         152.198
            Dih          61.630          67.170
          Dih_P          61.630          67.170
            Imp          12.302          20.699
          Imp_P          12.302          20.699
             PV           2.498           2.512
           PV_P           2.498           2.512
           PV_W           2.498           2.512
          PV_PW          -2.498          -2.512
