             PE      -66115.645      -66412.508      -66367.125      -66399.539
           PE_P        -447.615        -463.790        -318.851        -254.069
           PE_W      -64595.754      -64984.520      -64791.003      -64793.355
          PE_PW       -1072.276        -964.198       -1257.271       -1352.115
            PE2      -66115.650      -66412.506      -66367.127      -66399.544
          PE2_P        -447.615        -463.790        -318.851        -254.069
          PE2_W      -64595.759      -64984.519      -64791.007      -64793.352
         PE2_PW       -1072.276        -964.197       -1257.269       -1352.123
      Nonbonded      -66461.232      -66782.886      -66729.683      -66769.457
    Nonbonded_P        -793.198        -834.170        -681.407        -623.982
    Nonbonded_W      -64595.759      -64984.519      -64791.007      -64793.352
   Nonbonded_PW       -1072.275        -964.197       -1257.269       -1352.123
             LJ        9520.294        9489.541        9627.702        9744.534
           LJ_P         -18.965          -1.515         -19.272         -17.176
           LJ_W        9671.734        9644.875        9820.159        9894.687
          LJ_PW        -132.475        -153.819        -173.185        -132.977
           LJ14          48.367          58.189          51.014          51.518
         LJ14_P          48.367          58.189          51.014          51.518
           LJsr        9766.750        9725.899        9871.369        9986.446
         LJsr_P         -67.026         -59.398         -69.980         -68.388
         LJsr_W        9947.402        9920.285       10095.693       10169.052
        LJsr_PW        -113.626        -134.988        -154.344        -114.218
           LJlr        -294.824        -294.548        -294.680        -293.430
         LJlr_P          -0.307          -0.306          -0.307          -0.305
         LJlr_W        -275.668        -275.410        -275.534        -274.365
        LJlr_PW         -18.849         -18.832         -18.839         -18.760
             EE      -75981.526      -76272.427      -76357.386      -76513.991
           EE_P        -774.232        -832.655        -662.135        -606.807
           EE_W      -74267.492      -74629.395      -74611.166      -74688.039
          EE_PW        -939.802        -810.377       -1084.085       -1219.145
           EE14        -549.847        -635.939        -591.112        -566.385
         EE14_P        -549.847        -635.939        -591.112        -566.385
           EEsr      -69190.820      -69410.676      -69529.070      -69690.988
         EEsr_P         -80.374         -80.851         -21.448          24.439
         EEsr_W      -68379.469      -68695.574      -68780.717      -68832.023
        EEsr_PW        -730.977        -634.251        -726.905        -883.404
           EElr       -6240.859       -6225.812       -6237.203       -6256.617
         EElr_P        -144.012        -115.865         -49.574         -64.861
         EElr_W       -5888.023       -5933.820       -5830.449       -5856.016
        EElr_PW        -208.824        -176.127        -357.180        -335.740
         Bonded         345.583         370.380         362.556         369.913
       Bonded_P         345.583         370.380         362.556         369.913
           Bond          71.737          96.929          82.293          80.273
         Bond_P          71.737          96.929          82.293          80.273
          Angle         158.331         174.411         166.583         165.323
        Angle_P         158.331         174.411         166.583         165.323
            Dih         101.792          90.680         103.114         100.127
          Dih_P         101.792          90.680         103.114         100.127
            Imp          13.722           8.359          10.566          24.189
          Imp_P          13.722           8.359          10.566          24.189
             PV           3.027           3.029           3.028           3.041
           PV_P           3.027           3.029           3.028           3.041
           PV_W           3.027           3.029           3.028           3.041
          PV_PW          -3.027          -3.029          -3.028          -3.041
