             PE      -53143.755      -53213.273      -53062.264
           PE_P        -397.706        -403.234        -465.946
           PE_W      -51513.022      -51539.850      -51468.562
          PE_PW       -1233.027       -1270.189       -1127.756
            PE2      -53143.752      -53213.279      -53062.258
          PE2_P        -397.706        -403.234        -465.946
          PE2_W      -51513.022      -51539.851      -51468.569
         PE2_PW       -1233.024       -1270.194       -1127.743
      Nonbonded      -53494.203      -53569.009      -53405.606
    Nonbonded_P        -748.156        -758.964        -809.293
    Nonbonded_W      -51513.022      -51539.851      -51468.569
   Nonbonded_PW       -1233.025       -1270.194       -1127.744
             LJ        7668.760        7640.479        7609.023
           LJ_P          -1.950         -16.133         -10.028
           LJ_W        7812.984        7794.421        7767.684
          LJ_PW        -142.274        -137.809        -148.633
           LJ14          60.518          55.691          54.607
         LJ14_P          60.518          55.691          54.607
           LJsr        7845.629        7823.404        7792.057
         LJsr_P         -62.116         -71.470         -64.282
         LJsr_W        8031.935        8014.505        7986.869
        LJsr_PW        -124.190        -119.631        -130.530
           LJlr        -237.388        -238.616        -237.641
         LJlr_P          -0.352          -0.354          -0.353
         LJlr_W        -218.951        -220.084        -219.185
        LJlr_PW         -18.085         -18.178         -18.103
             EE      -61162.963      -61209.488      -61014.629
           EE_P        -746.206        -742.831        -799.266
           EE_W      -59326.006      -59334.271      -59236.253
          EE_PW       -1090.751       -1132.386        -979.110
           EE14        -529.435        -533.942        -552.459
         EE14_P        -529.435        -533.942        -552.459
           EEsr      -55475.059      -55519.305      -55303.199
         EEsr_P          -9.773         -14.580         -21.907
         EEsr_W      -54704.840      -54712.678      -54578.865
        EEsr_PW        -760.446        -792.047        -702.427
           EElr       -5158.469       -5156.242       -5158.971
         EElr_P        -206.999        -194.309        -224.900
         EElr_W       -4621.166       -4621.594       -4657.388
        EElr_PW        -330.304        -340.339        -276.683
         Bonded         350.451         355.730         343.348
       Bonded_P         350.451         355.730         343.348
           Bond          73.566          63.485          84.301
         Bond_P          73.566          63.485          84.301
          Angle         178.541         176.442         163.728
        Angle_P         178.541         176.442         163.728
            Dih          87.287          97.246          83.634
          Dih_P          87.287          97.246          83.634
            Imp          11.057          18.558          11.684
          Imp_P          11.057          18.558          11.684
             PV           2.428           2.415           2.425
           PV_P           2.428           2.415           2.425
           PV_W           2.428           2.415           2.425
          PV_PW          -2.428          -2.415          -2.425
