             PE      -52922.352      -52916.484
           PE_P        -359.361        -344.093
           PE_W      -51219.996      -51253.121
          PE_PW       -1342.995       -1319.270
            PE2      -52922.351      -52916.477
          PE2_P        -359.361        -344.093
          PE2_W      -51219.987      -51253.120
         PE2_PW       -1343.003       -1319.264
      Nonbonded      -53278.165      -53281.513
    Nonbonded_P        -715.176        -709.129
    Nonbonded_W      -51219.987      -51253.120
   Nonbonded_PW       -1343.002       -1319.264
             LJ        7517.264        7415.979
           LJ_P         -15.294           0.749
           LJ_W        7689.884        7531.489
          LJ_PW        -157.326        -116.259
           LJ14          43.569          66.109
         LJ14_P          43.569          66.109
           LJsr        7711.469        7587.306
         LJsr_P         -58.510         -65.007
         LJsr_W        7909.191        7750.484
        LJsr_PW        -139.212         -98.171
           LJlr        -237.774        -237.436
         LJlr_P          -0.353          -0.352
         LJlr_W        -219.307        -218.995
        LJlr_PW         -18.114         -18.089
             EE      -60795.429      -60697.492
           EE_P        -699.882        -709.878
           EE_W      -58909.871      -58784.609
          EE_PW       -1185.676       -1203.005
           EE14        -551.375        -486.062
         EE14_P        -551.375        -486.062
           EEsr      -55092.133      -55018.805
         EEsr_P          25.018         -14.533
         EEsr_W      -54295.840      -54183.031
        EEsr_PW        -821.311        -821.241
           EElr       -5151.922       -5192.625
         EElr_P        -173.526        -209.283
         EElr_W       -4614.031       -4601.578
        EElr_PW        -364.365        -381.764
         Bonded         355.814         365.036
       Bonded_P         355.814         365.036
           Bond         104.345          82.406
         Bond_P         104.345          82.406
          Angle         166.611         179.657
        Angle_P         166.611         179.657
            Dih          75.204          92.387
          Dih_P          75.204          92.387
            Imp           9.654          10.586
          Imp_P           9.654          10.586
             PV           2.424           2.427
           PV_P           2.424           2.427
           PV_W           2.424           2.427
          PV_PW          -2.424          -2.427
