             PE      -37801.622      -37839.290      -37776.828      -37813.374      -37840.065
           PE_P        -252.773        -271.073        -298.009        -283.500        -279.895
           PE_W      -36799.566      -36808.709      -36758.533      -36812.437      -36805.441
          PE_PW        -749.283        -759.508        -720.286        -717.437        -754.729
            PE2      -37801.622      -37839.289      -37776.830      -37813.374      -37840.064
          PE2_P        -252.773        -271.073        -298.009        -283.500        -279.895
          PE2_W      -36799.564      -36808.708      -36758.534      -36812.439      -36805.438
         PE2_PW        -749.285        -759.508        -720.287        -717.435        -754.731
      Nonbonded      -38136.265      -38139.120      -38083.491      -38117.417      -38147.311
    Nonbonded_P        -587.416        -570.905        -604.670        -587.543        -587.141
    Nonbonded_W      -36799.564      -36808.708      -36758.534      -36812.439      -36805.438
   Nonbonded_PW        -749.285        -759.507        -720.287        -717.435        -754.732
             LJ        5496.287        5479.876        5441.958        5495.465        5461.950
           LJ_P          -7.653          -7.195          -9.778          -6.884          -4.397
           LJ_W        5638.267        5615.303        5592.929        5638.636        5602.607
          LJ_PW        -134.327        -128.232        -141.193        -136.287        -136.260
           LJ14          35.073          35.920          33.885          38.479          37.260
         LJ14_P          35.073          35.920          33.885          38.479          37.260
           LJsr        5631.650        5614.166        5578.583        5627.535        5595.334
         LJsr_P         -42.434         -42.823         -43.371         -45.071         -41.364
         LJsr_W        5794.343        5771.171        5749.073        5794.817        5758.873
        LJsr_PW        -120.259        -114.182        -127.119        -122.211        -122.175
           LJlr        -170.436        -170.209        -170.511        -170.550        -170.643
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -156.076        -155.868        -156.145        -156.180        -156.266
        LJlr_PW         -14.068         -14.049         -14.074         -14.078         -14.085
             EE      -43632.552      -43618.997      -43525.449      -43612.882      -43609.261
           EE_P        -579.763        -563.710        -594.892        -580.659        -582.745
           EE_W      -42437.831      -42424.011      -42351.463      -42451.075      -42408.045
          EE_PW        -614.958        -631.276        -579.094        -581.148        -618.471
           EE14        -143.828        -141.179        -158.986        -150.308        -142.822
         EE14_P        -143.828        -141.179        -158.986        -150.308        -142.823
           EEsr      -39644.727      -39636.367      -39535.746      -39624.567      -39621.521
         EEsr_P         -63.768         -58.410         -61.237         -61.004         -65.188
         EEsr_W      -39074.549      -39065.081      -38986.948      -39082.034      -39046.243
        EEsr_PW        -506.410        -512.876        -487.561        -481.529        -510.090
           EElr       -3843.997       -3841.451       -3830.717       -3838.007       -3844.918
         EElr_P        -372.167        -364.121        -374.669        -369.347        -374.734
         EElr_W       -3363.281       -3358.930       -3364.514       -3369.041       -3361.802
        EElr_PW        -108.549        -118.400         -91.534         -99.619        -108.382
         Bonded         334.643         299.832         306.661         304.042         307.247
       Bonded_P         334.643         299.832         306.661         304.042         307.247
           Bond          72.359          53.810          57.379          61.168          58.309
         Bond_P          72.359          53.810          57.379          61.168          58.309
          Angle         158.228         143.447         143.679         143.928         142.667
        Angle_P         158.228         143.447         143.679         143.928         142.667
            Dih          91.362          91.249          94.210          87.198          94.997
          Dih_P          91.362          91.249          94.210          87.198          94.997
            Imp          12.694          11.326          11.393          11.749          11.274
          Imp_P          12.694          11.326          11.393          11.749          11.274
             PV           1.729           1.731           1.728           1.728           1.727
           PV_P           1.729           1.731           1.728           1.728           1.727
           PV_W           1.729           1.731           1.728           1.728           1.727
          PV_PW          -1.729          -1.731          -1.728          -1.728          -1.727
