             PE      -37797.004      -37991.312      -37694.924      -37788.355
           PE_P        -276.912        -262.583        -237.225        -199.666
           PE_W      -36874.662      -36905.059      -36679.008      -36820.027
          PE_PW        -645.430        -823.670        -778.691        -768.662
            PE2      -37797.006      -37991.310      -37694.921      -37788.355
          PE2_P        -276.912        -262.584        -237.225        -199.666
          PE2_W      -36874.662      -36905.067      -36679.013      -36820.023
         PE2_PW        -645.432        -823.659        -778.683        -768.666
      Nonbonded      -38128.726      -38281.774      -38026.925      -38137.204
    Nonbonded_P        -608.633        -553.047        -569.229        -548.514
    Nonbonded_W      -36874.662      -36905.067      -36679.013      -36820.023
   Nonbonded_PW        -645.431        -823.660        -778.683        -768.667
             LJ        5534.031        5661.679        5617.340        5784.436
           LJ_P         -14.768          -6.345         -20.031          -9.092
           LJ_W        5648.903        5839.972        5770.268        5943.676
          LJ_PW        -100.104        -171.948        -132.897        -150.148
           LJ14          31.410          31.681          23.837          28.954
         LJ14_P          31.410          31.681          23.837          28.954
           LJsr        5672.528        5799.749        5764.161        5924.994
         LJsr_P         -45.886         -37.734         -43.576         -37.755
         LJsr_W        5804.495        5995.421        5926.548        6098.906
        LJsr_PW         -86.081        -157.938        -118.811        -136.157
           LJlr        -169.907        -169.751        -170.658        -169.511
         LJlr_P          -0.291          -0.291          -0.292          -0.290
         LJlr_W        -155.592        -155.449        -156.280        -155.229
        LJlr_PW         -14.024         -14.011         -14.086         -13.992
             EE      -43662.757      -43943.452      -43644.265      -43921.640
           EE_P        -593.865        -546.702        -549.198        -539.422
           EE_W      -42523.564      -42745.039      -42449.281      -42763.699
          EE_PW        -545.328        -651.711        -645.786        -618.519
           EE14        -176.015        -143.206        -141.745        -120.203
         EE14_P        -176.015        -143.206        -141.745        -120.203
           EEsr      -39656.500      -39940.535      -39662.504      -39908.211
         EEsr_P         -49.013         -40.620         -40.733         -52.745
         EEsr_W      -39150.357      -39396.875      -39106.805      -39368.910
        EEsr_PW        -457.130        -503.040        -514.966        -486.556
           EElr       -3830.242       -3859.711       -3840.016       -3893.227
         EElr_P        -368.837        -362.876        -366.720        -366.475
         EElr_W       -3373.207       -3348.164       -3342.477       -3394.789
        EElr_PW         -88.198        -148.671        -130.819        -131.963
         Bonded         331.721         290.463         332.004         348.849
       Bonded_P         331.721         290.463         332.004         348.849
           Bond          54.516          58.381          79.820          69.467
         Bond_P          54.516          58.381          79.820          69.467
          Angle         162.323         151.774         151.060         171.126
        Angle_P         162.323         151.774         151.060         171.126
            Dih         105.224          75.478          86.811          89.160
          Dih_P         105.224          75.478          86.811          89.160
            Imp           9.658           4.830          14.314          19.096
          Imp_P           9.658           4.830          14.314          19.096
             PV           1.734           1.736           1.727           1.738
           PV_P           1.734           1.736           1.727           1.738
           PV_W           1.734           1.736           1.727           1.738
          PV_PW          -1.734          -1.736          -1.727          -1.738
