             PE      -37695.440      -37767.296      -37620.452
           PE_P        -263.721        -315.112        -285.598
           PE_W      -36679.982      -36753.976      -36625.405
          PE_PW        -751.737        -698.208        -709.449
            PE2      -37695.441      -37767.295      -37620.449
          PE2_P        -263.721        -315.112        -285.598
          PE2_W      -36679.976      -36753.973      -36625.405
         PE2_PW        -751.744        -698.210        -709.446
      Nonbonded      -38017.242      -38085.673      -37961.473
    Nonbonded_P        -585.522        -633.490        -626.623
    Nonbonded_W      -36679.976      -36753.973      -36625.405
   Nonbonded_PW        -751.744        -698.210        -709.445
             LJ        5327.147        5449.113        5453.275
           LJ_P          -8.089         -15.127         -21.045
           LJ_W        5485.636        5596.066        5609.621
          LJ_PW        -150.400        -131.826        -135.301
           LJ14          42.994          35.043          32.047
         LJ14_P          42.994          35.043          32.047
           LJsr        5454.127        5584.449        5591.086
         LJsr_P         -50.792         -49.878         -52.801
         LJsr_W        5641.289        5752.090        5765.168
        LJsr_PW        -136.370        -117.763        -121.281
           LJlr        -169.975        -170.379        -169.859
         LJlr_P          -0.291          -0.292          -0.291
         LJlr_W        -155.654        -156.024        -155.548
        LJlr_PW         -14.030         -14.063         -14.020
             EE      -43344.389      -43534.786      -43414.748
           EE_P        -577.434        -618.363        -605.577
           EE_W      -42165.612      -42350.039      -42235.025
          EE_PW        -601.343        -566.384        -574.146
           EE14         -96.584        -127.183        -133.825
         EE14_P         -96.584        -127.183        -133.825
           EEsr      -39377.885      -39553.582      -39421.931
         EEsr_P         -91.863         -92.579         -79.027
         EEsr_W      -38814.341      -38983.058      -38864.010
        EEsr_PW        -471.681        -477.945        -478.894
           EElr       -3869.919       -3854.021       -3858.992
         EElr_P        -388.987        -398.601        -392.725
         EElr_W       -3351.271       -3366.981       -3371.016
        EElr_PW        -129.661         -88.439         -95.251
         Bonded         321.801         318.378         341.024
       Bonded_P         321.801         318.378         341.024
           Bond          72.633          58.218          50.097
         Bond_P          72.633          58.218          50.097
          Angle         132.978         137.170         150.845
        Angle_P         132.978         137.170         150.845
            Dih         104.591         112.804         120.844
          Dih_P         104.591         112.804         120.844
            Imp          11.599          10.187          19.237
          Imp_P          11.599          10.187          19.237
             PV           1.734           1.730           1.735
           PV_P           1.734           1.730           1.735
           PV_W           1.734           1.730           1.735
          PV_PW          -1.734          -1.730          -1.735
