             PE      -38245.992      -38312.828
           PE_P         285.968         377.397
           PE_W      -38026.848      -38120.805
          PE_PW        -505.112        -569.420
            PE2      -38245.991      -38312.832
          PE2_P         285.968         377.397
          PE2_W      -38026.846      -38120.801
         PE2_PW        -505.113        -569.428
      Nonbonded      -38465.691      -38578.329
    Nonbonded_P          66.269         111.900
    Nonbonded_W      -38026.846      -38120.801
   Nonbonded_PW        -505.114        -569.428
             LJ        5731.453        5572.373
           LJ_P         -14.810           7.283
           LJ_W        5891.549        5721.682
          LJ_PW        -145.286        -156.592
           LJ14          45.972          48.002
         LJ14_P          45.972          48.002
           LJsr        5860.882        5700.964
         LJsr_P         -60.505         -40.439
         LJsr_W        6052.642        5883.871
        LJsr_PW        -131.255        -142.468
           LJlr        -175.401        -176.593
         LJlr_P          -0.278          -0.280
         LJlr_W        -161.094        -162.189
        LJlr_PW         -14.029         -14.124
             EE      -44197.144      -44150.703
           EE_P          81.079         104.616
           EE_W      -43918.395      -43842.483
          EE_PW        -359.828        -412.836
           EE14         729.303         728.571
         EE14_P         729.303         728.571
           EEsr      -40800.174      -40746.232
         EEsr_P         -79.040         -76.063
         EEsr_W      -40419.910      -40351.925
        EEsr_PW        -301.224        -318.244
           EElr       -4126.273       -4133.041
         EElr_P        -569.184        -547.891
         EElr_W       -3498.484       -3490.559
        EElr_PW         -58.605         -94.591
         Bonded         219.700         265.497
       Bonded_P         219.700         265.497
           Bond          41.955          58.122
         Bond_P          41.955          58.122
          Angle         146.590         158.065
        Angle_P         146.590         158.065
            Dih          25.081          42.690
          Dih_P          25.081          42.690
            Imp           6.073           6.620
          Imp_P           6.073           6.620
             PV           1.796           1.784
           PV_P           1.796           1.784
           PV_W           1.796           1.784
          PV_PW          -1.796          -1.784
