             PE      -51005.855      -51134.819      -50938.347      -51033.649
           PE_P         -50.451         -58.861         -48.215         -41.531
           PE_W      -49702.248      -49887.947      -49669.348      -49713.855
          PE_PW       -1253.156       -1188.011       -1220.784       -1278.263
            PE2      -51005.844      -51134.818      -50938.347      -51033.652
          PE2_P         -50.451         -58.861         -48.215         -41.532
          PE2_W      -49702.248      -49887.950      -49669.353      -49713.854
         PE2_PW       -1253.145       -1188.007       -1220.779       -1278.266
      Nonbonded      -51347.296      -51485.963      -51285.777      -51363.151
    Nonbonded_P        -391.903        -410.006        -395.645        -371.031
    Nonbonded_W      -49702.248      -49887.950      -49669.353      -49713.854
   Nonbonded_PW       -1253.145       -1188.007       -1220.779       -1278.266
             LJ        7451.691        7288.363        7500.502        7413.295
           LJ_P         -12.197         -19.630          -4.357         -12.003
           LJ_W        7599.180        7430.273        7642.029        7548.960
          LJ_PW        -135.292        -122.280        -137.170        -123.662
           LJ14          57.811          52.956          56.339          52.953
         LJ14_P          57.811          52.956          56.339          52.953
           LJsr        7622.759        7463.405        7672.015        7588.445
         LJsr_P         -69.667         -72.248         -60.358         -64.618
         LJsr_W        7810.232        7640.513        7852.134        7759.296
        LJsr_PW        -117.806        -104.860        -119.761        -106.233
           LJlr        -228.879        -227.998        -227.852        -228.103
         LJlr_P          -0.340          -0.339          -0.338          -0.339
         LJlr_W        -211.052        -210.240        -210.105        -210.336
        LJlr_PW         -17.487         -17.419         -17.409         -17.428
             EE      -58798.987      -58774.326      -58786.279      -58776.446
           EE_P        -379.706        -390.376        -391.287        -359.027
           EE_W      -57301.428      -57318.223      -57311.382      -57262.814
          EE_PW       -1117.853       -1065.727       -1083.610       -1154.605
           EE14         430.899         386.262         393.145         409.622
         EE14_P         430.899         386.262         393.145         409.622
           EEsr      -53562.215      -53514.685      -53518.421      -53527.682
         EEsr_P        -157.173        -153.353        -163.136        -150.385
         EEsr_W      -52650.896      -52631.645      -52650.400      -52580.662
        EEsr_PW        -754.146        -729.687        -704.885        -796.635
           EElr       -5667.672       -5645.903       -5661.003       -5658.387
         EElr_P        -653.433        -623.285        -621.296        -618.264
         EElr_W       -4650.531       -4686.578       -4660.982       -4682.152
        EElr_PW        -363.708        -336.040        -378.725        -357.971
         Bonded         341.452         351.145         347.430         329.499
       Bonded_P         341.452         351.145         347.430         329.499
           Bond          71.756          73.279          72.581          60.589
         Bond_P          71.756          73.279          72.581          60.589
          Angle         174.272         173.830         162.608         163.263
        Angle_P         174.272         173.830         162.608         163.263
            Dih          84.131          94.577          97.856          95.569
          Dih_P          84.131          94.577          97.856          95.569
            Imp          11.294           9.460          14.384          10.077
          Imp_P          11.294           9.460          14.384          10.077
             PV           2.322           2.331           2.332           2.330
           PV_P           2.322           2.331           2.332           2.330
           PV_W           2.322           2.331           2.332           2.330
          PV_PW          -2.322          -2.331          -2.332          -2.330
