             PE      -51116.906      -51119.730      -51128.282      -51124.051      -51124.125
           PE_P         -50.092         -49.977         -50.914         -51.480         -50.037
           PE_W      -49802.792      -49806.200      -49814.082      -49808.457      -49810.540
          PE_PW       -1264.022       -1263.553       -1263.286       -1264.114       -1263.548
            PE2      -51116.906      -51119.730      -51128.282      -51124.051      -51124.125
          PE2_P         -50.092         -49.977         -50.914         -51.480         -50.037
          PE2_W      -49802.792      -49806.200      -49814.082      -49808.458      -49810.540
         PE2_PW       -1264.022       -1263.553       -1263.286       -1264.113       -1263.548
      Nonbonded      -51441.061      -51443.440      -51452.894      -51447.223      -51449.007
    Nonbonded_P        -374.247        -373.686        -375.527        -374.652        -374.920
    Nonbonded_W      -49802.792      -49806.200      -49814.082      -49808.458      -49810.540
   Nonbonded_PW       -1264.022       -1263.554       -1263.285       -1264.113       -1263.547
             LJ        7387.730        7388.494        7394.432        7393.028        7397.426
           LJ_P         -11.709         -11.678         -11.880         -12.302         -11.857
           LJ_W        7530.984        7531.947        7538.430        7536.527        7541.511
          LJ_PW        -131.545        -131.775        -132.118        -131.197        -132.228
           LJ14          56.984          57.242          56.744          56.626          56.714
         LJ14_P          56.984          57.242          56.744          56.626          56.714
           LJsr        7559.076        7559.609        7566.021        7564.745        7569.058
         LJsr_P         -68.355         -68.581         -68.285         -68.589         -68.232
         LJsr_W        7741.530        7742.518        7748.978        7747.085        7752.071
        LJsr_PW        -114.099        -114.328        -114.672        -113.751        -114.781
           LJlr        -228.330        -228.357        -228.333        -228.344        -228.346
         LJlr_P          -0.339          -0.339          -0.339          -0.339          -0.339
         LJlr_W        -210.546        -210.571        -210.548        -210.558        -210.560
        LJlr_PW         -17.445         -17.447         -17.446         -17.447         -17.447
             EE      -58828.791      -58831.934      -58847.326      -58840.251      -58846.433
           EE_P        -362.537        -362.008        -363.647        -362.350        -363.063
           EE_W      -57333.776      -57338.147      -57352.512      -57344.984      -57352.051
          EE_PW       -1132.478       -1131.779       -1131.167       -1132.917       -1131.319
           EE14         400.428         401.432         402.300         401.198         400.821
         EE14_P         400.428         401.432         402.300         401.198         400.821
           EEsr      -53579.746      -53583.248      -53598.835      -53592.030      -53597.048
         EEsr_P        -131.842        -131.332        -132.976        -131.132        -131.869
         EEsr_W      -52664.551      -52668.935      -52683.037      -52676.312      -52682.205
        EEsr_PW        -783.353        -782.981        -782.822        -784.586        -782.974
           EElr       -5649.473       -5650.117       -5650.791       -5649.419       -5650.206
         EElr_P        -631.123        -632.108        -632.971        -632.416        -632.015
         EElr_W       -4669.225       -4669.212       -4669.475       -4668.672       -4669.846
        EElr_PW        -349.125        -348.797        -348.345        -348.331        -348.345
         Bonded         324.155         323.710         324.613         323.171         324.883
       Bonded_P         324.155         323.710         324.613         323.171         324.883
           Bond          71.794          71.864          72.468          71.619          72.275
         Bond_P          71.794          71.864          72.468          71.619          72.275
          Angle         160.533         160.541         160.652         160.478         161.167
        Angle_P         160.533         160.541         160.652         160.478         161.167
            Dih          79.926          79.461          79.547          79.283          79.557
          Dih_P          79.926          79.461          79.547          79.283          79.557
            Imp          11.901          11.843          11.945          11.792          11.884
          Imp_P          11.901          11.843          11.945          11.792          11.884
             PV           2.327           2.327           2.327           2.327           2.327
           PV_P           2.327           2.327           2.327           2.327           2.327
           PV_W           2.327           2.327           2.327           2.327           2.327
          PV_PW          -2.327          -2.327          -2.327          -2.327          -2.327
