             PE      -37852.489      -37994.146      -37768.230
           PE_P         451.510         428.526         400.479
           PE_W      -37775.884      -37973.016      -37694.426
          PE_PW        -528.115        -449.656        -474.283
            PE2      -37852.487      -37994.145      -37768.231
          PE2_P         451.510         428.526         400.480
          PE2_W      -37775.884      -37973.013      -37694.433
         PE2_PW        -528.113        -449.658        -474.278
      Nonbonded      -38088.542      -38233.520      -37973.705
    Nonbonded_P         215.455         189.152         195.006
    Nonbonded_W      -37775.884      -37973.013      -37694.433
   Nonbonded_PW        -528.113        -449.659        -474.278
             LJ        5523.034        5528.535        5349.957
           LJ_P         -12.873         -15.247         -16.719
           LJ_W        5673.007        5688.408        5500.832
          LJ_PW        -137.100        -144.626        -134.156
           LJ14          35.465          37.230          35.931
         LJ14_P          35.465          37.230          35.931
           LJsr        5661.011        5664.552        5487.629
         LJsr_P         -48.095         -52.234         -52.406
         LJsr_W        5833.114        5848.334        5661.088
        LJsr_PW        -124.008        -131.548        -121.053
           LJlr        -173.442        -173.247        -173.604
         LJlr_P          -0.243          -0.243          -0.244
         LJlr_W        -160.106        -159.926        -160.255
        LJlr_PW         -13.093         -13.078         -13.105
             EE      -43611.576      -43762.055      -43323.662
           EE_P         228.328         204.399         211.724
           EE_W      -43448.892      -43661.421      -43195.266
          EE_PW        -391.012        -305.033        -340.120
           EE14         673.822         685.100         680.542
         EE14_P         673.822         685.100         680.542
           EEsr      -40344.506      -40516.771      -40061.766
         EEsr_P         -57.686         -79.718         -61.549
         EEsr_W      -39978.451      -40181.194      -39710.844
        EEsr_PW        -308.369        -255.859        -289.373
           EElr       -3940.892       -3930.385       -3942.438
         EElr_P        -387.808        -400.984        -407.268
         EElr_W       -3470.441       -3480.227       -3484.422
        EElr_PW         -82.643         -49.174         -50.748
         Bonded         236.054         239.375         205.474
       Bonded_P         236.054         239.375         205.474
           Bond          58.698          67.603          52.215
         Bond_P          58.698          67.603          52.215
          Angle         136.135         133.734         132.197
        Angle_P         136.135         133.734         132.197
            Dih          34.767          31.130          12.126
          Dih_P          34.767          31.130          12.126
            Imp           6.454           6.908           8.935
          Imp_P           6.454           6.908           8.935
             PV           1.774           1.776           1.772
           PV_P           1.774           1.776           1.772
           PV_W           1.774           1.776           1.772
          PV_PW          -1.774          -1.776          -1.772
