             PE      -58678.304      -58667.976      -58689.214      -58660.936      -58679.439
           PE_P        -936.353        -938.492        -938.430        -931.734        -934.753
           PE_W      -56604.013      -56595.469      -56619.251      -56593.086      -56604.606
          PE_PW       -1137.938       -1134.015       -1131.533       -1136.116       -1140.080
            PE2      -58678.304      -58667.976      -58689.213      -58660.936      -58679.439
          PE2_P        -936.353        -938.492        -938.430        -931.734        -934.753
          PE2_W      -56604.013      -56595.469      -56619.251      -56593.086      -56604.606
         PE2_PW       -1137.938       -1134.015       -1131.532       -1136.116       -1140.080
      Nonbonded      -59170.448      -59159.054      -59178.612      -59152.638      -59169.259
    Nonbonded_P       -1428.497       -1429.570       -1427.829       -1423.436       -1424.573
    Nonbonded_W      -56604.013      -56595.469      -56619.251      -56593.086      -56604.606
   Nonbonded_PW       -1137.938       -1134.015       -1131.532       -1136.116       -1140.080
             LJ        8341.610        8344.025        8359.992        8361.481        8363.663
           LJ_P         -27.432         -26.561         -26.945         -26.103         -26.493
           LJ_W        8538.374        8541.732        8559.278        8557.873        8562.057
          LJ_PW        -169.332        -171.146        -172.341        -170.289        -171.901
           LJ14          55.868          55.941          55.580          57.919          56.075
         LJ14_P          55.868          55.941          55.580          57.919          56.075
           LJsr        8545.440        8547.714        8564.083        8563.164        8567.203
         LJsr_P         -82.917         -82.118         -82.141         -83.638         -82.184
         LJsr_W        8777.972        8781.267        8798.851        8797.382        8801.578
        LJsr_PW        -149.615        -151.435        -152.627        -150.580        -152.191
           LJlr        -259.698        -259.630        -259.671        -259.602        -259.614
         LJlr_P          -0.384          -0.384          -0.384          -0.384          -0.384
         LJlr_W        -239.598        -239.535        -239.573        -239.509        -239.521
        LJlr_PW         -19.716         -19.711         -19.714         -19.709         -19.709
             EE      -67512.058      -67503.079      -67538.605      -67514.119      -67532.922
           EE_P       -1401.065       -1403.008       -1400.884       -1397.332       -1398.080
           EE_W      -65142.387      -65137.202      -65178.529      -65150.960      -65166.663
          EE_PW        -968.606        -962.869        -959.192        -965.827        -968.179
           EE14       -1704.009       -1702.559       -1698.849       -1702.733       -1702.396
         EE14_P       -1704.009       -1702.559       -1698.849       -1702.733       -1702.396
           EEsr      -60443.932      -60437.122      -60472.904      -60449.510      -60467.252
         EEsr_P          56.566          54.009          55.597          54.798          57.148
         EEsr_W      -59798.668      -59795.139      -59833.010      -59810.430      -59824.772
        EEsr_PW        -701.830        -695.992        -695.491        -693.878        -699.628
           EElr       -5364.117       -5363.398       -5366.853       -5361.876       -5363.275
         EElr_P         246.378         245.542         242.368         250.603         247.168
         EElr_W       -5343.719       -5342.063       -5345.519       -5340.530       -5341.891
        EElr_PW        -266.776        -266.877        -263.702        -271.949        -268.552
         Bonded         492.144         491.078         489.399         491.702         489.820
       Bonded_P         492.144         491.078         489.399         491.702         489.820
           Bond          88.994          89.881          87.805          90.196          90.209
         Bond_P          88.994          89.881          87.805          90.196          90.209
          Angle         189.220         187.656         186.943         186.245         187.276
        Angle_P         189.220         187.656         186.943         186.245         187.276
            Dih         197.642         197.363         198.443         198.932         196.205
          Dih_P         197.642         197.363         198.443         198.932         196.205
            Imp          16.288          16.178          16.208          16.329          16.129
          Imp_P          16.288          16.178          16.208          16.329          16.129
             PV           2.644           2.645           2.645           2.645           2.645
           PV_P           2.644           2.645           2.645           2.645           2.645
           PV_W           2.644           2.645           2.645           2.645           2.645
          PV_PW          -2.644          -2.645          -2.645          -2.645          -2.645
