             PE      -58692.882      -58672.556      -58677.373      -58676.157      -58652.678
           PE_P        -937.316        -900.259        -933.291        -927.706        -928.089
           PE_W      -56627.231      -56581.797      -56607.353      -56592.207      -56570.498
          PE_PW       -1128.335       -1190.500       -1136.729       -1156.244       -1154.091
            PE2      -58692.882      -58672.557      -58677.373      -58676.157      -58652.679
          PE2_P        -937.316        -900.259        -933.291        -927.706        -928.089
          PE2_W      -56627.231      -56581.799      -56607.356      -56592.208      -56570.498
         PE2_PW       -1128.335       -1190.499       -1136.726       -1156.243       -1154.092
      Nonbonded      -59195.030      -59186.603      -59186.045      -59173.557      -59150.463
    Nonbonded_P       -1439.463       -1414.305       -1441.963       -1425.107       -1425.873
    Nonbonded_W      -56627.231      -56581.799      -56607.356      -56592.208      -56570.498
   Nonbonded_PW       -1128.336       -1190.499       -1136.726       -1156.242       -1154.092
             LJ        8385.374        8303.842        8305.983        8358.452        8391.513
           LJ_P         -28.826         -29.143         -35.005         -28.417         -25.513
           LJ_W        8590.608        8497.053        8519.361        8564.106        8585.832
          LJ_PW        -176.408        -164.068        -178.373        -177.237        -168.806
           LJ14          49.790          49.242          47.606          49.023          48.586
         LJ14_P          49.790          49.242          47.606          49.023          48.586
           LJsr        8595.033        8514.402        8518.269        8569.331        8602.435
         LJsr_P         -78.233         -78.001         -82.227         -77.055         -73.715
         LJsr_W        8829.976        8736.746        8759.139        8803.893        8825.254
        LJsr_PW        -156.710        -144.343        -158.643        -157.507        -149.104
           LJlr        -259.449        -259.801        -259.892        -259.902        -259.507
         LJlr_P          -0.384          -0.384          -0.384          -0.384          -0.384
         LJlr_W        -239.368        -239.693        -239.778        -239.786        -239.422
        LJlr_PW         -19.697         -19.724         -19.730         -19.732         -19.701
             EE      -67580.404      -67490.445      -67492.028      -67532.009      -67541.977
           EE_P       -1410.637       -1385.162       -1406.958       -1396.690       -1400.361
           EE_W      -65217.838      -65078.853      -65126.717      -65156.314      -65156.330
          EE_PW        -951.929       -1026.430        -958.353        -979.005        -985.286
           EE14       -1714.513       -1714.000       -1708.663       -1701.016       -1713.782
         EE14_P       -1714.513       -1714.001       -1708.663       -1701.016       -1713.782
           EEsr      -60500.344      -60410.815      -60414.602      -60461.211      -60465.434
         EEsr_P          56.468          73.168          51.714          50.249          60.332
         EEsr_W      -59873.474      -59752.583      -59784.552      -59823.674      -59816.765
        EEsr_PW        -683.338        -731.400        -681.764        -687.786        -709.001
           EElr       -5365.547       -5365.630       -5368.762       -5369.782       -5362.761
         EElr_P         247.408         255.671         249.990         254.077         253.089
         EElr_W       -5344.364       -5326.270       -5342.166       -5332.640       -5339.565
        EElr_PW        -268.591        -295.031        -276.586        -291.219        -276.285
         Bonded         502.148         514.046         508.672         497.401         497.784
       Bonded_P         502.148         514.046         508.672         497.401         497.784
           Bond          94.384          94.220          93.848          89.606          91.738
         Bond_P          94.384          94.220          93.848          89.606          91.738
          Angle         195.662         203.055         201.455         199.274         198.473
        Angle_P         195.662         203.055         201.455         199.274         198.473
            Dih         196.150         200.020         196.808         192.213         191.658
          Dih_P         196.150         200.020         196.808         192.213         191.658
            Imp          15.952          16.751          16.561          16.307          15.915
          Imp_P          15.952          16.751          16.561          16.307          15.915
             PV           2.647           2.643           2.642           2.642           2.646
           PV_P           2.647           2.643           2.642           2.642           2.646
           PV_W           2.647           2.643           2.642           2.642           2.646
          PV_PW          -2.647          -2.643          -2.642          -2.642          -2.646
