             PE      -58688.199      -58679.193      -58685.013      -58668.436      -58657.507
           PE_P        -899.057        -908.778        -901.302        -911.297        -907.290
           PE_W      -56579.442      -56583.464      -56589.946      -56566.726      -56557.119
          PE_PW       -1209.700       -1186.951       -1193.765       -1190.413       -1193.098
            PE2      -58688.200      -58679.193      -58685.013      -58668.437      -58657.507
          PE2_P        -899.057        -908.778        -901.302        -911.297        -907.290
          PE2_W      -56579.442      -56583.464      -56589.946      -56566.726      -56557.120
         PE2_PW       -1209.701       -1186.951       -1193.765       -1190.414       -1193.097
      Nonbonded      -59197.555      -59189.622      -59195.535      -59177.071      -59165.016
    Nonbonded_P       -1408.413       -1419.207       -1411.825       -1419.931       -1414.798
    Nonbonded_W      -56579.442      -56583.464      -56589.946      -56566.726      -56557.120
   Nonbonded_PW       -1209.700       -1186.951       -1193.764       -1190.414       -1193.098
             LJ        8373.935        8338.882        8340.506        8362.940        8337.498
           LJ_P         -30.294         -32.402         -29.675         -31.276         -30.554
           LJ_W        8573.620        8540.574        8537.904        8561.986        8539.626
          LJ_PW        -169.391        -169.290        -167.723        -167.770        -171.574
           LJ14          53.230          52.140          53.632          52.674          52.627
         LJ14_P          53.230          52.140          53.632          52.674          52.627
           LJsr        8580.373        8546.411        8546.519        8569.991        8544.549
         LJsr_P         -83.141         -84.158         -82.923         -83.566         -82.798
         LJsr_W        8813.189        8780.145        8777.453        8801.610        8779.207
        LJsr_PW        -149.675        -149.576        -148.011        -148.053        -151.860
           LJlr        -259.667        -259.669        -259.644        -259.726        -259.679
         LJlr_P          -0.384          -0.384          -0.384          -0.384          -0.384
         LJlr_W        -239.570        -239.571        -239.549        -239.624        -239.580
        LJlr_PW         -19.713         -19.714         -19.711         -19.718         -19.715
             EE      -67571.491      -67528.505      -67536.042      -67540.010      -67502.514
           EE_P       -1378.119       -1386.805       -1382.150       -1388.655       -1384.244
           EE_W      -65153.062      -65124.038      -65127.851      -65128.712      -65096.746
          EE_PW       -1040.310       -1017.662       -1026.041       -1022.643       -1021.524
           EE14       -1711.161       -1708.854       -1711.562       -1704.539       -1710.542
         EE14_P       -1711.161       -1708.854       -1711.563       -1704.539       -1710.542
           EEsr      -60497.870      -60456.690      -60463.384      -60470.642      -60431.511
         EEsr_P          69.937          65.857          65.117          65.176          65.423
         EEsr_W      -59828.317      -59794.932      -59802.642      -59801.052      -59770.921
        EEsr_PW        -739.490        -727.615        -725.859        -734.766        -726.013
           EElr       -5362.460       -5362.961       -5361.095       -5364.829       -5360.461
         EElr_P         263.105         256.192         264.296         250.708         260.875
         EElr_W       -5324.744       -5329.106       -5325.208       -5327.659       -5325.825
        EElr_PW        -300.821        -290.047        -300.183        -287.878        -295.511
         Bonded         509.355         510.429         510.523         508.634         507.509
       Bonded_P         509.355         510.429         510.523         508.634         507.509
           Bond          89.974          90.317          91.370          89.425          89.779
         Bond_P          89.974          90.317          91.370          89.425          89.779
          Angle         187.685         186.147         186.702         185.500         184.976
        Angle_P         187.685         186.147         186.702         185.500         184.976
            Dih         215.019         217.488         215.571         217.002         216.255
          Dih_P         215.019         217.488         215.571         217.002         216.255
            Imp          16.677          16.477          16.879          16.707          16.499
          Imp_P          16.677          16.477          16.879          16.707          16.499
             PV           2.645           2.645           2.645           2.644           2.644
           PV_P           2.645           2.645           2.645           2.644           2.644
           PV_W           2.645           2.645           2.645           2.644           2.644
          PV_PW          -2.645          -2.645          -2.645          -2.644          -2.644
