             PE      -44506.759      -44513.479      -44461.477      -44516.124
           PE_P         459.597         464.165         441.399         507.174
           PE_W      -44427.839      -44397.421      -44375.230      -44406.424
          PE_PW        -538.517        -580.223        -527.646        -616.874
            PE2      -44506.758      -44513.476      -44461.476      -44516.124
          PE2_P         459.597         464.165         441.399         507.174
          PE2_W      -44427.837      -44397.421      -44375.232      -44406.421
         PE2_PW        -538.518        -580.220        -527.643        -616.877
      Nonbonded      -44772.629      -44795.458      -44722.565      -44795.796
    Nonbonded_P         193.726         182.184         180.310         227.502
    Nonbonded_W      -44427.837      -44397.421      -44375.232      -44406.421
   Nonbonded_PW        -538.518        -580.221        -527.643        -616.877
             LJ        6566.594        6570.825        6574.427        6535.608
           LJ_P         -14.149         -31.638         -21.020          -7.908
           LJ_W        6741.439        6765.967        6759.758        6685.883
          LJ_PW        -160.696        -163.504        -164.311        -142.367
           LJ14          50.524          42.534          47.510          51.872
         LJ14_P          50.524          42.534          47.510          51.872
           LJsr        6719.251        6731.607        6730.343        6687.020
         LJsr_P         -64.386         -73.885         -68.242         -59.493
         LJsr_W        6929.091        6953.744        6947.636        6873.631
        LJsr_PW        -145.454        -148.252        -149.051        -127.118
           LJlr        -203.181        -203.316        -203.426        -203.284
         LJlr_P          -0.287          -0.287          -0.287          -0.287
         LJlr_W        -187.652        -187.777        -187.878        -187.748
        LJlr_PW         -15.242         -15.252         -15.261         -15.249
             EE      -51339.223      -51366.283      -51296.992      -51331.404
           EE_P         207.875         213.822         201.329         235.410
           EE_W      -51169.276      -51163.388      -51134.989      -51092.305
          EE_PW        -377.822        -416.717        -363.332        -474.509
           EE14         664.091         684.032         664.947         669.166
         EE14_P         664.091         684.032         664.946         669.166
           EEsr      -47466.352      -47507.090      -47429.321      -47474.331
         EEsr_P         -65.692         -70.655         -70.953         -57.239
         EEsr_W      -47094.458      -47105.894      -47067.866      -47049.617
        EEsr_PW        -306.202        -330.541        -290.502        -367.475
           EElr       -4536.962       -4543.225       -4532.618       -4526.240
         EElr_P        -390.524        -399.555        -392.664        -376.517
         EElr_W       -4074.818       -4057.494       -4067.123       -4042.688
        EElr_PW         -71.620         -86.176         -72.831        -107.035
         Bonded         265.871         281.982         261.089         279.672
       Bonded_P         265.871         281.982         261.089         279.672
           Bond          68.697          79.644          64.028          78.030
         Bond_P          68.697          79.644          64.028          78.030
          Angle         152.433         139.109         143.663         147.643
        Angle_P         152.433         139.109         143.663         147.643
            Dih          37.937          53.650          44.221          45.663
          Dih_P          37.937          53.650          44.221          45.663
            Imp           6.804           9.578           9.177           8.336
          Imp_P           6.804           9.578           9.177           8.336
             PV           2.080           2.079           2.078           2.079
           PV_P           2.080           2.079           2.078           2.079
           PV_W           2.080           2.079           2.078           2.079
          PV_PW          -2.080          -2.079          -2.078          -2.079
