             PE      -52250.391      -52404.170      -52335.665
           PE_P        -418.818        -411.663        -422.817
           PE_W      -50862.367      -50603.863      -50993.514
          PE_PW        -969.206       -1388.644        -919.334
            PE2      -52250.391      -52404.171      -52335.661
          PE2_P        -418.818        -411.663        -422.817
          PE2_W      -50862.365      -50603.871      -50993.509
         PE2_PW        -969.208       -1388.637        -919.335
      Nonbonded      -52616.589      -52756.129      -52712.918
    Nonbonded_P        -785.017        -757.395        -774.776
    Nonbonded_W      -50862.365      -50603.871      -50993.509
   Nonbonded_PW        -969.207       -1394.863        -944.633
             LJ        7475.997        7765.393        7489.976
           LJ_P         -12.255         -20.046         -15.173
           LJ_W        7625.985        7779.118        7910.575
          LJ_PW        -137.733           6.321        -405.426
           LJ14          44.965          42.136          46.237
         LJ14_P          44.965          42.082          42.136
           LJsr        7662.940        7954.333        7676.077
         LJsr_P         -56.947         -61.856         -57.038
         LJsr_W        7841.716        7994.402        8125.532
        LJsr_PW        -121.829          21.787        -392.417
           LJlr        -231.907        -231.076        -232.339
         LJlr_P          -0.272          -0.272          -0.271
         LJlr_W        -215.731        -215.284        -214.958
        LJlr_PW         -15.904         -15.520         -17.110
             EE      -60092.586      -60521.522      -60202.894
           EE_P        -772.763        -737.349        -759.602
           EE_W      -58488.350      -58382.988      -58904.084
          EE_PW        -831.473       -1401.185        -539.208
           EE14        -987.846       -1010.682        -996.889
         EE14_P        -987.846       -1030.047       -1010.682
           EEsr      -54209.869      -54602.605      -54316.458
         EEsr_P          41.974          65.217          69.421
         EEsr_W      -53684.976      -53633.473      -54085.881
        EEsr_PW        -566.867       -1034.349        -299.998
           EElr       -4894.872       -4908.234       -4889.547
         EElr_P         173.109         227.481         181.659
         EElr_W       -4803.374       -4749.516       -4818.203
        EElr_PW        -264.607        -386.199        -253.003
         Bonded         366.199         351.958         377.257
       Bonded_P         366.199         345.731         351.958
           Bond          68.430          68.279          87.215
         Bond_P          68.430          71.922          68.279
          Angle         164.218         165.262         167.596
        Angle_P         164.218         159.457         165.262
            Dih         121.699         105.361         111.079
          Dih_P         121.699         104.834         105.361
            Imp          11.853          13.056          11.367
          Imp_P          11.853           9.519          13.056
             PV           2.364           2.373           2.360
           PV_P           2.364           2.369           2.373
           PV_W           2.364           2.369           2.373
          PV_PW          -2.364          -2.365          -2.386
