             PE      -41863.921      -41824.031      -41840.593      -41839.789      -41834.806
           PE_P         520.809         535.670         517.864         524.847         528.000
           PE_W      -41814.860      -41759.419      -41767.493      -41790.081      -41773.523
          PE_PW        -569.870        -600.282        -590.964        -574.555        -589.283
            PE2      -41863.921      -41824.031      -41840.594      -41839.788      -41834.807
          PE2_P         520.809         535.670         517.864         524.847         528.000
          PE2_W      -41814.860      -41759.419      -41767.494      -41790.080      -41773.525
         PE2_PW        -569.870        -600.282        -590.964        -574.555        -589.282
      Nonbonded      -42109.565      -42077.366      -42087.872      -42088.417      -42078.190
    Nonbonded_P         275.166         282.335         270.587         276.219         284.617
    Nonbonded_W      -41814.860      -41759.419      -41767.494      -41790.080      -41773.525
   Nonbonded_PW        -569.871        -600.282        -590.965        -574.556        -589.282
             LJ        6175.966        6133.172        6104.381        6168.344        6148.132
           LJ_P         -15.858         -18.184         -20.350         -19.081          -8.687
           LJ_W        6337.645        6306.508        6272.568        6335.482        6298.854
          LJ_PW        -145.821        -155.152        -147.837        -148.057        -142.035
           LJ14          45.685          44.295          42.762          43.409          47.761
         LJ14_P          45.685          44.295          42.762          43.409          47.761
           LJsr        6321.825        6280.427        6253.344        6316.530        6291.928
         LJsr_P         -61.266         -62.203         -62.835         -62.213         -56.171
         LJsr_W        6514.389        6483.257        6449.479        6512.273        6475.609
        LJsr_PW        -131.298        -140.627        -133.300        -133.530        -127.510
           LJlr        -191.544        -191.549        -191.725        -191.595        -191.556
         LJlr_P          -0.277          -0.277          -0.277          -0.277          -0.277
         LJlr_W        -176.744        -176.749        -176.911        -176.792        -176.756
        LJlr_PW         -14.523         -14.523         -14.537         -14.526         -14.523
             EE      -48285.531      -48210.538      -48192.252      -48256.760      -48226.323
           EE_P         291.024         300.519         290.937         295.299         293.303
           EE_W      -48152.505      -48065.927      -48040.062      -48125.562      -48072.378
          EE_PW        -424.050        -445.130        -443.127        -426.497        -447.248
           EE14         651.462         665.208         661.678         658.779         658.958
         EE14_P         651.462         665.208         661.678         658.779         658.958
           EEsr      -44749.055      -44676.149      -44655.709      -44716.900      -44688.145
         EEsr_P         -79.359         -78.990         -76.987         -78.131         -76.479
         EEsr_W      -44324.338      -44242.520      -44209.363      -44291.177      -44242.379
        EEsr_PW        -345.358        -354.639        -369.359        -347.592        -369.287
           EElr       -4187.937       -4199.597       -4198.222       -4198.639       -4197.135
         EElr_P        -281.079        -285.699        -293.755        -285.349        -289.176
         EElr_W       -3828.167       -3823.407       -3830.699       -3834.385       -3829.999
        EElr_PW         -78.691         -90.491         -73.768         -78.905         -77.960
         Bonded         245.644         253.335         247.278         248.628         243.383
       Bonded_P         245.644         253.335         247.278         248.628         243.383
           Bond          62.133          62.885          65.011          60.595          64.032
         Bond_P          62.133          62.885          65.011          60.595          64.032
          Angle         134.236         136.336         136.588         135.738         135.174
        Angle_P         134.236         136.336         136.588         135.738         135.174
            Dih          39.778          44.503          37.707          43.328          34.768
          Dih_P          39.778          44.503          37.707          43.328          34.768
            Imp           9.496           9.611           7.972           8.967           9.410
          Imp_P           9.496           9.611           7.972           8.967           9.410
             PV           1.963           1.963           1.961           1.962           1.962
           PV_P           1.963           1.963           1.961           1.962           1.962
           PV_W           1.963           1.963           1.961           1.962           1.962
          PV_PW          -1.963          -1.963          -1.961          -1.962          -1.962
