             PE      -50266.559      -50273.805      -50227.748      -50276.027      -50258.591
           PE_P          94.385          90.734          96.097          91.304          95.525
           PE_W      -49661.204      -49672.233      -49616.098      -49669.349      -49652.816
          PE_PW        -699.740        -692.306        -707.747        -697.982        -701.300
            PE2      -50266.559      -50273.805      -50227.748      -50276.028      -50258.591
          PE2_P          94.385          90.734          96.097          91.304          95.525
          PE2_W      -49661.204      -49672.233      -49616.099      -49669.348      -49652.816
         PE2_PW        -699.740        -692.306        -707.746        -697.984        -701.300
      Nonbonded      -50581.941      -50591.524      -50542.661      -50592.984      -50575.970
    Nonbonded_P        -220.998        -226.984        -218.817        -225.651        -221.854
    Nonbonded_W      -49661.204      -49672.233      -49616.099      -49669.348      -49652.816
   Nonbonded_PW        -699.739        -692.307        -707.745        -697.985        -701.300
             LJ        7346.580        7347.581        7357.875        7328.846        7328.507
           LJ_P         -14.438         -15.152         -14.229         -13.512         -13.297
           LJ_W        7519.220        7519.863        7528.298        7503.336        7499.887
          LJ_PW        -158.202        -157.130        -156.194        -160.978        -158.083
           LJ14          54.135          53.513          53.843          53.774          54.392
         LJ14_P          54.135          53.513          53.843          53.774          54.392
           LJsr        7519.513        7521.028        7530.942        7502.065        7501.086
         LJsr_P         -68.281         -68.373         -67.780         -66.994         -67.397
         LJsr_W        7729.737        7730.278        7738.667        7713.783        7710.313
        LJsr_PW        -141.943        -140.877        -139.945        -144.724        -141.830
           LJlr        -227.068        -226.959        -226.910        -226.994        -226.970
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -210.516        -210.415        -210.370        -210.447        -210.426
        LJlr_PW         -16.260         -16.252         -16.248         -16.255         -16.252
             EE      -57928.521      -57939.105      -57900.536      -57921.830      -57904.477
           EE_P        -206.559        -211.832        -204.588        -212.140        -208.556
           EE_W      -57180.425      -57192.095      -57144.397      -57172.684      -57152.703
          EE_PW        -541.537        -535.178        -551.551        -537.006        -543.218
           EE14         229.504         228.672         226.013         227.291         227.115
         EE14_P         229.504         228.672         226.013         227.291         227.115
           EEsr      -53128.563      -53139.725      -53102.560      -53119.587      -53105.803
         EEsr_P         -67.244         -69.167         -66.287         -68.024         -66.773
         EEsr_W      -52632.679      -52643.727      -52601.174      -52623.771      -52606.722
        EEsr_PW        -428.640        -426.831        -435.099        -427.792        -432.308
           EElr       -5029.462       -5028.052       -5023.989       -5029.535       -5025.790
         EElr_P        -368.819        -371.338        -364.314        -371.407        -368.899
         EElr_W       -4547.745       -4548.369       -4543.223       -4548.913       -4545.981
        EElr_PW        -112.898        -108.345        -116.452        -109.215        -110.910
         Bonded         315.383         317.718         314.914         316.956         317.379
       Bonded_P         315.383         317.718         314.914         316.956         317.379
           Bond          67.770          66.804          64.674          66.532          65.184
         Bond_P          67.770          66.804          64.674          66.532          65.184
          Angle         151.269         153.012         153.627         153.912         152.963
        Angle_P         151.269         153.012         153.627         153.912         152.963
            Dih          85.999          87.339          86.014          86.042          88.348
          Dih_P          85.999          87.339          86.014          86.042          88.348
            Imp          10.344          10.563          10.598          10.470          10.883
          Imp_P          10.344          10.563          10.598          10.470          10.883
             PV           2.327           2.328           2.329           2.328           2.328
           PV_P           2.327           2.328           2.329           2.328           2.328
           PV_W           2.327           2.328           2.329           2.328           2.328
          PV_PW          -2.327          -2.328          -2.329          -2.328          -2.328
