             PE      -50194.232      -50157.635
           PE_P        -437.821        -398.692
           PE_W      -48259.931      -48263.674
          PE_PW       -1496.480       -1495.269
            PE2      -50194.238      -50157.635
          PE2_P        -437.821        -398.692
          PE2_W      -48259.933      -48263.681
         PE2_PW       -1496.484       -1495.262
      Nonbonded      -50576.571      -50590.329
    Nonbonded_P        -820.154        -831.385
    Nonbonded_W      -48259.933      -48263.681
   Nonbonded_PW       -1496.484       -1495.263
             LJ        7313.592        7069.488
           LJ_P         -16.699         -30.092
           LJ_W        7464.012        7263.022
          LJ_PW        -133.721        -163.442
           LJ14          48.853          37.066
         LJ14_P          48.853          37.066
           LJsr        7489.118        7257.363
         LJsr_P         -65.155         -66.759
         LJsr_W        7669.436        7468.961
        LJsr_PW        -115.163        -144.839
           LJlr        -224.378        -224.940
         LJlr_P          -0.397          -0.398
         LJlr_W        -205.424        -205.938
        LJlr_PW         -18.557         -18.604
             EE      -57890.164      -57659.817
           EE_P        -803.455        -801.294
           EE_W      -55723.945      -55526.703
          EE_PW       -1362.764       -1331.820
           EE14        -984.652        -979.503
         EE14_P        -984.652        -979.502
           EEsr      -52267.824      -52044.455
         EEsr_P          42.782          44.949
         EEsr_W      -51482.301      -51293.711
        EEsr_PW        -828.305        -795.693
           EElr       -4637.688       -4635.859
         EElr_P         138.415         133.260
         EElr_W       -4241.645       -4232.992
        EElr_PW        -534.458        -536.127
         Bonded         382.333         432.694
       Bonded_P         382.333         432.694
           Bond          84.453          98.571
         Bond_P          84.453          98.571
          Angle         166.180         206.505
        Angle_P         166.180         206.505
            Dih         118.073         116.430
          Dih_P         118.073         116.430
            Imp          13.626          11.189
          Imp_P          13.626          11.189
             PV           2.286           2.281
           PV_P           2.286           2.281
           PV_W           2.286           2.281
          PV_PW          -2.286          -2.281
