             PE      -39824.445      -39719.337      -39841.613      -39767.759
           PE_P         132.447         148.912         155.462         162.885
           PE_W      -39519.082      -39410.970      -39505.987      -39463.030
          PE_PW        -437.810        -457.279        -491.088        -467.614
            PE2      -39824.446      -39719.340      -39841.616      -39767.760
          PE2_P         132.447         148.912         155.462         162.885
          PE2_W      -39519.083      -39410.970      -39505.988      -39463.028
         PE2_PW        -437.810        -457.282        -491.090        -467.617
      Nonbonded      -40075.091      -39962.806      -40080.827      -40028.096
    Nonbonded_P        -118.197         -94.554         -83.750         -97.451
    Nonbonded_W      -39519.083      -39410.970      -39505.988      -39463.028
   Nonbonded_PW        -437.811        -457.282        -491.089        -467.617
             LJ        5722.821        5829.281        5848.207        5833.807
           LJ_P         -12.803          -4.680           1.660          -7.446
           LJ_W        5874.847        5979.215        5979.555        5982.124
          LJ_PW        -139.223        -145.254        -133.008        -140.871
           LJ14          37.621          42.589          45.592          41.455
         LJ14_P          37.621          42.589          45.592          41.455
           LJsr        5865.903        5966.886        5983.080        5972.807
         LJsr_P         -50.174         -47.020         -43.681         -48.651
         LJsr_W        6041.737        6145.633        6146.224        6148.784
        LJsr_PW        -125.660        -131.727        -119.463        -127.326
           LJlr        -180.704        -180.193        -180.464        -180.455
         LJlr_P          -0.250          -0.250          -0.250          -0.250
         LJlr_W        -166.889        -166.418        -166.668        -166.660
        LJlr_PW         -13.565         -13.525         -13.546         -13.545
             EE      -45797.912      -45792.087      -45929.034      -45861.903
           EE_P        -105.394         -89.873         -85.410         -90.005
           EE_W      -45393.930      -45390.185      -45485.543      -45445.152
          EE_PW        -298.588        -312.029        -358.081        -326.746
           EE14         638.185         626.199         620.053         636.678
         EE14_P         638.185         626.199         620.053         636.678
           EEsr      -42149.837      -42145.167      -42275.257      -42217.971
         EEsr_P        -131.904        -119.877        -113.003        -121.195
         EEsr_W      -41759.505      -41756.969      -41861.519      -41819.292
        EEsr_PW        -258.428        -268.321        -300.735        -277.484
           EElr       -4286.260       -4273.119       -4273.830       -4280.609
         EElr_P        -611.675        -596.196        -592.459        -605.488
         EElr_W       -3634.424       -3633.216       -3624.024       -3625.860
        EElr_PW         -40.161         -43.707         -57.347         -49.261
         Bonded         250.644         243.465         239.212         260.335
       Bonded_P         250.644         243.465         239.212         260.335
           Bond          49.326          53.992          48.620          54.461
         Bond_P          49.326          53.992          48.620          54.461
          Angle         145.392         145.384         137.222         149.898
        Angle_P         145.392         145.384         137.222         149.898
            Dih          48.962          37.106          45.461          46.559
          Dih_P          48.962          37.106          45.461          46.559
            Imp           6.965           6.984           7.908           9.417
          Imp_P           6.965           6.984           7.908           9.417
             PV           1.852           1.857           1.854           1.854
           PV_P           1.852           1.857           1.854           1.854
           PV_W           1.852           1.857           1.854           1.854
          PV_PW          -1.852          -1.857          -1.854          -1.854
