             PE      -39493.766      -39490.547      -39476.575      -39489.118      -39473.372
           PE_P         525.180         526.198         521.282         526.463         525.020
           PE_W      -39428.618      -39419.167      -39414.974      -39427.734      -39404.797
          PE_PW        -590.328        -597.578        -582.883        -587.847        -593.595
            PE2      -39493.765      -39490.547      -39476.575      -39489.119      -39473.372
          PE2_P         525.180         526.198         521.282         526.463         525.020
          PE2_W      -39428.618      -39419.168      -39414.973      -39427.735      -39404.797
         PE2_PW        -590.327        -597.577        -582.884        -587.847        -593.595
      Nonbonded      -39740.038      -39736.517      -39723.168      -39737.574      -39720.337
    Nonbonded_P         278.907         280.229         274.689         278.008         278.055
    Nonbonded_W      -39428.618      -39419.168      -39414.973      -39427.735      -39404.797
   Nonbonded_PW        -590.327        -597.578        -582.884        -587.847        -593.595
             LJ        5806.635        5810.292        5808.276        5809.255        5803.958
           LJ_P         -15.288         -15.328         -14.770         -15.545         -17.418
           LJ_W        5972.487        5975.463        5972.738        5973.629        5969.740
          LJ_PW        -150.564        -149.843        -149.692        -148.829        -148.364
           LJ14          45.761          45.479          45.676          45.128          44.832
         LJ14_P          45.761          45.479          45.676          45.128          44.832
           LJsr        5942.492        5946.322        5944.192        5945.668        5940.641
         LJsr_P         -60.756         -60.514         -60.154         -60.380         -61.957
         LJsr_W        6139.292        6142.168        6139.519        6140.363        6136.450
        LJsr_PW        -136.044        -135.332        -135.173        -134.315        -133.852
           LJlr        -181.618        -181.509        -181.592        -181.541        -181.515
         LJlr_P          -0.293          -0.293          -0.293          -0.293          -0.293
         LJlr_W        -166.805        -166.705        -166.781        -166.734        -166.710
        LJlr_PW         -14.520         -14.511         -14.518         -14.514         -14.512
             EE      -45546.672      -45546.809      -45531.444      -45546.829      -45524.295
           EE_P         294.196         295.557         289.459         293.553         295.472
           EE_W      -45401.105      -45394.631      -45387.711      -45401.364      -45374.537
          EE_PW        -439.763        -447.735        -433.192        -439.018        -445.230
           EE14         655.525         654.300         654.549         656.589         654.661
         EE14_P         655.525         654.300         654.549         656.589         654.661
           EEsr      -42225.075      -42225.192      -42209.264      -42226.845      -42202.010
         EEsr_P         -79.578         -78.627         -82.984         -80.663         -78.416
         EEsr_W      -41790.525      -41786.127      -41775.788      -41791.033      -41765.291
        EEsr_PW        -354.972        -360.438        -350.492        -355.149        -358.303
           EElr       -3977.122       -3975.917       -3976.729       -3976.573       -3976.946
         EElr_P        -281.752        -280.117        -282.106        -282.373        -280.772
         EElr_W       -3610.579       -3608.504       -3611.923       -3610.331       -3609.246
        EElr_PW         -84.791         -87.296         -82.700         -83.869         -86.928
         Bonded         246.272         245.970         246.593         248.455         246.965
       Bonded_P         246.272         245.970         246.593         248.455         246.965
           Bond          59.878          60.122          60.450          60.984          61.262
         Bond_P          59.878          60.122          60.450          60.984          61.262
          Angle         135.249         135.055         136.214         136.282         134.536
        Angle_P         135.249         135.055         136.214         136.282         134.536
            Dih          42.487          42.015          41.295          42.390          42.619
          Dih_P          42.487          42.015          41.295          42.390          42.619
            Imp           8.658           8.778           8.634           8.799           8.547
          Imp_P           8.658           8.778           8.634           8.799           8.547
             PV           1.853           1.854           1.853           1.853           1.854
           PV_P           1.853           1.854           1.853           1.853           1.854
           PV_W           1.853           1.854           1.853           1.853           1.854
          PV_PW          -1.853          -1.854          -1.853          -1.853          -1.854
